acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.88,0.86,"[""56083544194063106907764279692891605891332912874911725452812722657083900859147"", ""84610239467959146287432042795516581928424234463699648713737732944527593856400""]",0.8795848359574281,0x4e3ec6b7a46a89448f210d5796727090756adbabdd27fc72b34982637a12e2d3,,False,2025-11-16,True,2025-11-16T17:00:00Z,62271,424104.3164,20716.425809,19480.199791,18881.248397,19480.199791,90087381,2,France,,0.88,124309.204,False,True,False,2025-11-16T17:00:00Z,2025-11-16,640611,124309.204,"[""0.87"", ""0.13""]","[""Yes"", ""No""]",10363.714429999998,10192.492815999998,10363.714429999998,10931.793954,10931.793954,-0.005,-0.005,-0.005,,Will France win on 2025-11-16?,,10243,uef-qualifiers,0.02,2025-11-16T17:00:00Z
True,Notre Dame Fighting Irish,0.49,0.16,"[""15619173946866948937740855034222284183051433068666988942835600073385641539108"", ""35199857642008257973881783271885220842590718176082824211415310823424548064157""]",0.6500909642207399,0xaaff0baa87ebbf9a99ec60b3e6b20b750d2e84f1d345f80e79fd8301ef6ae4de,,False,2025-11-16,True,2025-11-16T17:30:00Z,77729,2471.7407,0,0,0,0,68762,0,,Ohio State Buckeyes,,2471.7407,False,True,False,2025-11-16T17:30:00Z,2025-11-16,674318,2471.7407,"[""0.325"", ""0.675""]","[""Notre Dame Fighting Irish"", ""Ohio State Buckeyes""]",0,0,0,0,0,-0.23,0.015,,,Notre Dame Fighting Irish vs. Ohio State Buckeyes,,10470,ncaa-cbb,0.33,2025-11-16T17:30:00Z
True,Kentucky Christian Knights,0.16,0.03,"[""28017025502355765554299756473864167297978486436865413517479852474223248735770"", ""77968117527813756636244486446531307356741899463165654278783233338388375665093""]",0.8590880780051975,0x31b5f335d91788ef30f5e7670f8052db14cb3b57d3ee97efa91299b7fe21b848,,False,2025-11-16,True,2025-11-16T17:30:00Z,77773,104.4223,92.14,92.14,92.14,92.14,71628,0,,Morehead State Eagles,,104.4223,False,True,False,2025-11-16T17:30:00Z,2025-11-16,674361,104.4223,"[""0.095"", ""0.905""]","[""Kentucky Christian Knights"", ""Morehead State Eagles""]",92.14,92.14,92.14,92.14,92.14,-0.445,,,,Kentucky Christian Knights vs. Morehead State Eagles,,10470,ncaa-cbb,0.13,2025-11-16T17:30:00Z
True,,0.94,0.06,"[""21571507047253360860959322816416830074237718171149741265987002790469504081044"", ""51924282750923629470760193940587695003937931484556265567168583999395938854085""]",0.12,0xb571b457b680270cd8cf40ca9bf27bd049de0fcc6bb39bf4448ac210bc552d2e,,False,2025-11-16,True,2025-11-16T18:00:00Z,77740,61.6125,0,0,0,0,145456,0,,,,61.6125,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674328,61.6125,"[""0.5"", ""0.5""]","[""North Dakota State Bison"", ""Nebraska Cornhuskers""]",0,0,0,0,0,,,,,North Dakota State Bison vs. Nebraska Cornhuskers (W),,10471,cwbb,0.88,2025-11-16T18:00:00Z
True,,0.71,0.7,"[""107253584433158455454195069392679269272261404006675763789787962169007119873079"", ""84053864079876649023775474777554205765051780469244294450215191425945207514060""]",1,0x69526953f4c55bd0ccf4624b573440a0c10f958a831d6460439d346a06220d61,,False,2025-11-16,True,2025-11-16T18:00:00Z,76634,637746.7263,96237.094595,96107.126896,96107.126896,96107.126896,19203,,Texans vs. Titans,,0.71,350356.6427,False,True,False,2025-11-23T18:00:00Z,2025-11-23,672302,350356.6427,"[""0.705"", ""0.295""]","[""Texans"", ""Titans""]",62266.95807500001,62266.95807500001,62266.95807500001,62386.043423,62386.043423,,,,NS,Texans vs. Titans,,10187,nfl-2025,0.01,2025-11-16T18:00:00Z
True,,0.95,0.59,"[""52406776419551274405796675539134009605256705864803973037992908892255274331261"", ""23696777540689317501045614810974203552153416418374587919139977100412604065709""]",1,0x9443467c81581dd1e43d08231562d08c0944074da66d3e891ef65687bb2cb0a4,,False,2025-11-16,True,2025-11-16T18:00:00Z,76634,637746.7263,96237.094595,96107.126896,96107.126896,96107.126896,19203,1,1H Moneyline,,0.62,73.312,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674831,73.312,"[""0.77"", ""0.23""]","[""Texans"", ""Titans""]",45,45,45,45,45,,,,NS,Texans vs. Titans: 1H Moneyline,,10187,nfl-2025,0.36,2025-11-16T18:00:00Z
True,,0.94,0.06,"[""101611370456562713945834315213246620039424264410305705780133519791431442849977"", ""12651028520634819767148129967950014861660632927284330353261543884225969926956""]",0.12,0x021e7a77fc845cb28801f81db612c512bb3906469b15651f171d98f80764850d,,False,2025-11-16,True,2025-11-16T18:00:00Z,77801,60.6116,0,0,0,0,145888,0,,,,60.6116,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674388,60.6116,"[""0.5"", ""0.5""]","[""Old Dominion Monarchs"", ""William & Mary Tribe""]",0,0,0,0,0,0.005,,,,Old Dominion Monarchs vs. William & Mary Tribe (W),,10471,cwbb,0.88,2025-11-16T18:00:00Z
True,,0.76,0.75,"[""37363436884881346959741752739715914342199430606149014949365926422093132942420"", ""24456846538887739512232291364838054048028015579629104827346546293315255654405""]",0.9997750506136119,0xd6aa2b6c119726990e3fbb3280f8f48cbc92de17c71d93e9eb86019596b6ec2f,,False,2025-11-16,True,2025-11-16T18:00:00Z,76632,637063.2206,129015.033121,123706.34624199999,123706.34624199999,123706.34624199999,19201,,Packers vs. Giants,,0.76,392367.5972,False,True,False,2025-11-23T18:00:00Z,2025-11-23,672300,392367.5972,"[""0.755"", ""0.245""]","[""Packers"", ""Giants""]",76226.40576499999,76226.40576499999,76226.40576499999,81462.589958,81462.589958,,,,NS,Packers vs. Giants,,10187,nfl-2025,0.01,2025-11-16T18:00:00Z
True,,0.87,0.41,"[""37494071447130689839000379375685570507725136139887352439820892397726942901996"", ""102443540238907839534274118387993331696133145619088130273590002845785755825882""]",0.9997750506136119,0x1d16da7e129f1344cbfc55873ab176b24c43141a8234838001407d29ffc4ff21,,False,2025-11-16,True,2025-11-16T18:00:00Z,76632,637063.2206,129015.033121,123706.34624199999,123706.34624199999,123706.34624199999,19201,1,1H Moneyline,,0.7,166.7886,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674841,166.7886,"[""0.64"", ""0.36""]","[""Packers"", ""Giants""]",569,569,569,569,569,0.005,,,NS,Packers vs. Giants: 1H Moneyline,,10187,nfl-2025,0.46,2025-11-16T18:00:00Z
True,Hampton Pirates,0.91,0.07,"[""273506531927220476003722731029925134610366504352484901073868941553028705709"", ""60888238366972414251486464079877015802813969310189301508396407024499280785573""]",0.15998400159984003,0xaa0e46ea7e08331ec3d90b5af5f593805971e0030c3843e7e923c4d91d7e69a2,,False,2025-11-16,True,2025-11-16T18:00:00Z,77709,59.5256,0,0,0,0,68167,0,,Holy Cross Crusaders,,59.5256,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674297,59.5256,"[""0.49"", ""0.51""]","[""Hampton Pirates"", ""Holy Cross Crusaders""]",0,0,0,0,0,-0.01,,,,Hampton Pirates vs. Holy Cross Crusaders,,10470,ncaa-cbb,0.84,2025-11-16T18:00:00Z
True,,0.96,0.09,"[""23375149175046193214976362956888089510386765826302935315301048332533173519249"", ""94969513089256969691005440934424415101611498068917740183737671363864746980671""]",0.12991880074953155,0xa9e10c4d0ebb9e4554f030f482ccf687ed8364f0619111c580e80d10026d1c46,,False,2025-11-16,True,2025-11-16T18:00:00Z,77764,64.2492,0,0,0,0,145579,0,,,,64.2492,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674352,64.2492,"[""0.525"", ""0.475""]","[""Belmont Bruins"", ""Dayton Flyers""]",0,0,0,0,0,0.035,,,,Belmont Bruins vs. Dayton Flyers (W),,10471,cwbb,0.87,2025-11-16T18:00:00Z
True,,0.6,0.59,"[""110558176679098307635437163558503895655290798157221945757197278611990796590594"", ""62890239345868173455062826443013879704439860019479025302052675025042764513590""]",0.9999750006249843,0x363759df1577076ee1b9c17c90c578bc4fbe62af1723a79e0d2a3af0f145a6b8,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,,Chargers vs. Jaguars,,0.6,325263.1964,False,True,False,2025-11-23T18:00:00Z,2025-11-23,672298,325263.1964,"[""0.595"", ""0.405""]","[""Chargers"", ""Jaguars""]",59126.787705999974,59126.787705999974,59126.787705999974,62309.454358,62309.454358,0.005,,,NS,Chargers vs. Jaguars,,10187,nfl-2025,0.01,2025-11-16T18:00:00Z
True,,0.9,0.12,"[""51146550672115585495094495770151928104326225753585684772015563575679762619945"", ""69950412316923020450343970891370407684911042174206659630015985478294990045217""]",0.9999750006249843,0x2632cbfba1a7179ce5dda6f974533ba520f7354a477735d99974e862db22f58b,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,1,1H Moneyline,,,60.2896,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674851,60.2896,"[""0.51"", ""0.49""]","[""Chargers"", ""Jaguars""]",0,0,0,0,0,0.005,,,NS,Chargers vs. Jaguars: 1H Moneyline,,10187,nfl-2025,0.78,2025-11-16T18:00:00Z
True,,0.94,0.09,"[""103321150715678918865061209464289859075578846756434543300947083479161610469729"", ""75276392419750389493828646607625850290023354027527529075302019793499641998962""]",0.1499662575920418,0x0903c45fb260cdb26782c5069f16506836ad5ecc73705189c9b881e675baf68e,,False,2025-11-16,True,2025-11-16T18:00:00Z,77795,65.8944,0,0,0,0,145846,0,,,,65.8944,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674382,65.8944,"[""0.515"", ""0.485""]","[""Iona Gaels"", ""Davidson Wildcats""]",0,0,0,0,0,0.01,,,,Iona Gaels vs. Davidson Wildcats (W),,10471,cwbb,0.85,2025-11-16T18:00:00Z
True,,0.32,0.3,"[""103524787687733904423768738832345758859882103916534620077531106113335169899624"", ""88435470117246487972521040130492275050096889589206763982829413155126230201991""]",0.9999750006249843,0xeb209ab26945337f7025190361b0dff0d52ee3c715b153fc226053ef4499c090,,False,2025-11-16,True,2025-11-16T18:00:00Z,76633,493261.715,39230.245531,38648.22648599999,38648.22648599999,38648.22648599999,19202,,Bengals vs. Steelers,,0.32,305688.5654,False,True,False,2025-11-23T18:00:00Z,2025-11-23,672301,305688.5654,"[""0.31"", ""0.69""]","[""Bengals"", ""Steelers""]",14037.122360999996,14037.122360999996,14037.122360999996,14405.808074,14405.808074,-0.005,,,NS,Bengals vs. Steelers,,10187,nfl-2025,0.02,2025-11-16T18:00:00Z
True,,0.84,0.09,"[""63892383878922565997393515628472293341427726559328427403274369366999751240056"", ""48199441355873168040798577208681601888105064504581424144245011289373581042490""]",0.9999750006249843,0x7391e2ed661fd690ed0cbe7479d5a642d1b49e36d461b5383823c8728f211c8a,,False,2025-11-16,True,2025-11-16T18:00:00Z,76633,493261.715,39230.245531,38648.22648599999,38648.22648599999,38648.22648599999,19202,1,1H Moneyline,,,60.6534,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674836,60.6534,"[""0.465"", ""0.535""]","[""Bengals"", ""Steelers""]",0,0,0,0,0,-0.005,,,NS,Bengals vs. Steelers: 1H Moneyline,,10187,nfl-2025,0.75,2025-11-16T18:00:00Z
True,,0.94,0.05,"[""46289516912482716189755881762855467091049082304775720117611938882251683798766"", ""84538614311733415272271532822983640016879429705904654658723745333334674747057""]",0.10999725006874829,0x1d1854ad04c7e4cbca5a9e9356cd0648deb8ea597c02735e3760a7a5993b1fd9,,False,2025-11-16,True,2025-11-16T18:00:00Z,77716,64.5966,0,0,0,0,145277,0,,,,64.5966,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674304,64.5966,"[""0.495"", ""0.505""]","[""Holy Cross Crusaders"", ""Marist Red Foxes""]",0,0,0,0,0,-0.01,0.01,,,Holy Cross Crusaders vs. Marist Red Foxes (W),,10471,cwbb,0.89,2025-11-16T18:00:00Z
True,,0.94,0.09,"[""79604914931296788507531817853348114668084056136675168087320211837745149988145"", ""77158283140541906076794335247529156611326446248274828802445577152405998779822""]",0.1499662575920418,0x9fa9fc9547ddde3d0f4717edf344e985aa5d01e3e5aa8c0609f130c31612ef0e,,False,2025-11-16,True,2025-11-16T18:00:00Z,77726,63.1744,0,0,0,0,145360,0,,,,63.1744,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674314,63.1744,"[""0.515"", ""0.485""]","[""TCU Horned Frogs"", ""North Carolina State Wolfpack""]",0,0,0,0,0,0.02,,,,TCU Horned Frogs vs. North Carolina State Wolfpack (W),,10471,cwbb,0.85,2025-11-16T18:00:00Z
True,Stetson Hatters,0.92,0.06,"[""111091248157248143514247199466414879962409616299307533524002656064192327626049"", ""44255357692504492670980970740521237665840894106918481435082412091485660575568""]",0.13998600139986,0x6c2960d9b6d2eb1107822680596c4f637b3b015ce68196e8b845a9761f55f48d,,False,2025-11-16,True,2025-11-16T18:00:00Z,77761,60.5422,0,0,0,0,70638,0,,Western Carolina Catamounts,,60.5422,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674349,60.5422,"[""0.49"", ""0.51""]","[""Stetson Hatters"", ""Western Carolina Catamounts""]",0,0,0,0,0,-0.02,,,,Stetson Hatters vs. Western Carolina Catamounts,,10470,ncaa-cbb,0.86,2025-11-16T18:00:00Z
True,,0.94,0.06,"[""36062549727200800455718462984526636769964630282546590658978706157182186174358"", ""107834322167120756874299643631109360713094760563680661436225022643237019579168""]",0.12,0x44638cbba8980ece76aed02ab81b44000d7645a902d7f0573f676d1ceade2e9a,,False,2025-11-16,True,2025-11-16T18:00:00Z,77772,64.3396,0,0,0,0,145605,0,,,,64.3396,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674360,64.3396,"[""0.5"", ""0.5""]","[""New England College Pilgrims"", ""New Hampshire Wildcats""]",0,0,0,0,0,0.02,,,,New England College Pilgrims vs. New Hampshire Wildcats (W),,10471,cwbb,0.88,2025-11-16T18:00:00Z
True,Cumberland (KY) Patriots,0.09,,"[""845413020000925347229681399374515381086256925661702945687722152333674387600"", ""85376576959094233855134903378401926913635175933700260260154602705389085115838""]",0.8284832542822228,0x3e48a1bb822ada83756847d27c016d9e9fe319a91d774819644a63898f8ab8d5,,False,2025-11-16,True,2025-11-16T18:00:00Z,77751,98.106,90,90,90,90,69806,0,,Northern Kentucky Norse,,98.106,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674339,98.106,"[""0.045"", ""0.955""]","[""Cumberland (KY) Patriots"", ""Northern Kentucky Norse""]",90,90,90,90,90,-0.455,,,,Cumberland (KY) Patriots vs. Northern Kentucky Norse,,10470,ncaa-cbb,0.09,2025-11-16T18:00:00Z
True,,0.36,0.35,"[""22528409334282609908458133828376988274628638848080566597476253206210736687945"", ""45082141987689758674728324061905822559220331125021700585731988984548013732195""]",0.9999750006249843,0xdbc1d30bf0a5c14034423e2244805d815abec953989ed1be10f512c68c1514be,,False,2025-11-16,True,2025-11-16T18:00:00Z,76621,465035.0308,90776.333484,90483.555708,90483.555708,90483.555708,19197,,Panthers vs. Falcons,,0.36,312860.5549,False,True,False,2025-11-23T18:00:00Z,2025-11-23,672284,312860.5549,"[""0.355"", ""0.645""]","[""Panthers"", ""Falcons""]",29719.117853999993,29719.117853999993,29719.117853999993,29996.89563,29996.89563,,,,NS,Panthers vs. Falcons,,10187,nfl-2025,0.01,2025-11-16T18:00:00Z
True,,0.81,0.1,"[""30905386449262345794693216862060993006736192117602815641560482682111739043466"", ""113487430916588852596884862131928025046942142569430133740030108326358423679546""]",0.9999750006249843,0x5e4445d76cdab2f8ee57f83bd74a74836617de7a9d012eeb94d97037e6ab8080,,False,2025-11-16,True,2025-11-16T18:00:00Z,76621,465035.0308,90776.333484,90483.555708,90483.555708,90483.555708,19197,1,1H Moneyline,,,60.7874,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674861,60.7874,"[""0.455"", ""0.545""]","[""Panthers"", ""Falcons""]",0,0,0,0,0,0.06,,,NS,Panthers vs. Falcons: 1H Moneyline,,10187,nfl-2025,0.71,2025-11-16T18:00:00Z
True,,0.94,0.08,"[""71302293211481717292299515102683713309597473388657042324637358721078532303943"", ""77260459630492901274264670804374977601950392232475925858417251740840817271365""]",0.13998600139986,0x21218741ce88f39ee4b9274262c27b47d3608fefe3713ce5aa3e4e9e0b0c01eb,,False,2025-11-16,True,2025-11-16T18:00:00Z,77817,66.6096,0,0,0,0,146137,0,,,,66.6096,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674404,66.6096,"[""0.51"", ""0.49""]","[""Scranton Royals"", ""Pittsburgh Panthers""]",0,0,0,0,0,0.015,,,,Scranton Royals vs. Pittsburgh Panthers (W),,10471,cwbb,0.86,2025-11-16T18:00:00Z
True,,0.3,0.29,"[""90768726556011274550544737789358094884397747923201944177360546822045455588520"", ""50410465295561602484539622140803656029143670859130174324190904912762066289512""]",0.9999000099990001,0x3547f3c3a0a399892de7d6cf83d64a3de3a0a90dcc469438f2dad6aee4e346a7,,False,2025-11-16,True,2025-11-16T18:00:00Z,76629,599167.5527,93099.658506,92816.55991799996,92816.55991799996,92816.55991799996,19198,,Buccaneers vs. Bills,,0.3,361073.0089,False,True,False,2025-11-23T18:00:00Z,2025-11-23,672297,361073.0089,"[""0.295"", ""0.705""]","[""Buccaneers"", ""Bills""]",60846.56725099995,60846.56725099995,60846.56725099995,61105.665839,61105.665839,,,,NS,Buccaneers vs. Bills,,10187,nfl-2025,0.01,2025-11-16T18:00:00Z
True,,0.88,0.07,"[""65690273612751778933111909946594743970808282057419385488615458866931390421149"", ""22926124621228918822245090737718708123840241490069284292762475232509264300981""]",0.9999000099990001,0x3cda57e695029dbc7eb15d9da7f5e86af6360675071e18cbfba1a17d6d87d373,,False,2025-11-16,True,2025-11-16T18:00:00Z,76629,599167.5527,93099.658506,92816.55991799996,92816.55991799996,92816.55991799996,19198,1,1H Moneyline,,,60.5976,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674856,60.5976,"[""0.475"", ""0.525""]","[""Buccaneers"", ""Bills""]",0,0,0,0,0,-0.095,,,NS,Buccaneers vs. Bills: 1H Moneyline,,10187,nfl-2025,0.81,2025-11-16T18:00:00Z
True,,0.94,0.06,"[""65249351665299333257123554510244297483288511035653692613329482013939283877383"", ""47589803722975178125906899582653480092595276248100160804969925037187019340945""]",0.12,0x397b9f730fcb5d28f02631dc586f0b8f8bac6b959d0fe140d09b81649c90700b,,False,2025-11-16,True,2025-11-16T18:00:00Z,77750,62.2396,0,0,0,0,145460,0,,,,62.2396,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674338,62.2396,"[""0.5"", ""0.5""]","[""Florida Gators"", ""Navy Midshipmen""]",0,0,0,0,0,-0.01,,,,Florida Gators vs. Navy Midshipmen (W),,10471,cwbb,0.88,2025-11-16T18:00:00Z
True,Bryant Bulldogs,0.93,0.1,"[""107698005889326147168742360547412074943916805517123517122279485905123161351861"", ""51120164966022322575250587746837361112091526886564439724801399274515853249164""]",0.16996175860431403,0xcf9f93908f004d1c5f9458a1068236785d1ae0a684b4d67264e815253ab39825,,False,2025-11-16,True,2025-11-16T18:00:00Z,77738,59.6931,0,0,0,0,69279,0,,Valparaiso Beacons,,59.6931,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674327,59.6931,"[""0.515"", ""0.485""]","[""Bryant Bulldogs"", ""Valparaiso Beacons""]",0,0,0,0,0,0.025,,,,Bryant Bulldogs vs. Valparaiso Beacons,,10470,ncaa-cbb,0.83,2025-11-16T18:00:00Z
True,,0.95,0.06,"[""68375957661014776431999736231815490678142992543785162273554989945778903193814"", ""5848809605268157301518032460541791639450909537832174824232529729104638112414""]",0.10999725006874829,0x5a7584a986b595e8b0e0edea6a84d8a5a99fdcc8321e444e20b342ae1ea60961,,False,2025-11-16,True,2025-11-16T18:00:00Z,77742,64.5966,0,0,0,0,145457,0,,,,64.5966,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674331,64.5966,"[""0.505"", ""0.495""]","[""Princeton Tigers"", ""Maryland Terrapins""]",0,0,0,0,0,0.005,-0.01,,,Princeton Tigers vs. Maryland Terrapins (W),,10471,cwbb,0.89,2025-11-16T18:00:00Z
True,,0.93,0.07,"[""60048930568935119584477182640612895192533811142380567473370489188205679341472"", ""13402266518430631668993115923513321551653619557113963397597151836710202901053""]",0.14,0xaf7b3956cc1ff8a08cbe9b3d3e79c5a2c7589d478135b83508f8f1463c253508,,False,2025-11-16,True,2025-11-16T18:00:00Z,77808,64.1096,0,0,0,0,145949,0,,,,64.1096,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674395,64.1096,"[""0.5"", ""0.5""]","[""North Dakota Fighting Hawks"", ""Eastern Kentucky Colonels""]",0,0,0,0,0,0.005,,,,North Dakota Fighting Hawks vs. Eastern Kentucky Colonels (W),,10471,cwbb,0.86,2025-11-16T18:00:00Z
True,,0.42,0.41,"[""98955396496589531494475481349799781353778903550749286213987812513868419716007"", ""91171236475847414015492256581838896576851652336455427347339134930280955143869""]",0.9999000099990001,0xb68436b387dd1c8206dea4cc8c4e9ccf5867b2c1816a73f4ffdee3ad0281f1c2,,False,2025-11-16,True,2025-11-16T18:00:00Z,76631,501909.0757,332105.812011,299692.974365,299692.974365,299692.974365,19200,,Bears vs. Vikings,,0.42,352035.0555,False,True,False,2025-11-23T18:00:00Z,2025-11-23,672299,352035.0555,"[""0.415"", ""0.585""]","[""Bears"", ""Vikings""]",271302.18584199995,271302.18584199995,271302.18584199995,303694.023488,303694.023488,,,,NS,Bears vs. Vikings,,10187,nfl-2025,0.01,2025-11-16T18:00:00Z
