acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.9,0.07,"[""43466967794228684588230704208210343777281569953611620132781944815398670891207"", ""86413847318779650310154851633169660323660448087936138004895334071145115512174""]",0.16996175860431403,0x5a82e7ea56165f1121a74c90714abd1e0932cbf1e69ce028ded7050833657d2e,,False,2025-12-20,True,2025-12-20T15:00:00Z,99174,694.3785,0,0,0,0,90100456,1,Draw (Motherwell FC vs. Dundee FC),,,248.9524,False,True,False,2025-12-20T15:00:00Z,2025-12-20,879081,248.9524,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,,0.005,,,Will Motherwell FC vs. Dundee FC end in a draw?,,10674,scottish-premiership,0.83,2025-12-20T15:00:00Z
True,,0.9,0.05,"[""46866249112763265371353196782608564196867776081752689823466882932644763584965"", ""28776573089777229912544170020500657724369444291028500185624674683363020528037""]",0.16996175860431403,0x77406832c01e36c1c25ce11bc1afa41e2484835070204c91789397946b78b157,,False,2025-12-20,True,2025-12-20T15:00:00Z,99174,694.3785,0,0,0,0,90100456,2,Dundee FC,,,278.8656,False,True,False,2025-12-20T15:00:00Z,2025-12-20,879082,278.8656,"[""0.475"", ""0.525""]","[""Yes"", ""No""]",0,0,0,0,0,-0.02,,,,Will Dundee FC win on 2025-12-20?,,10674,scottish-premiership,0.85,2025-12-20T15:00:00Z
True,,0.95,0.05,"[""4060749208532519515896962015253108997152779727964693862730900590979111413040"", ""33779503985293569521533136092618963707971910187684912872536719771315224431118""]",0.1,0xd22d5a4749d58cb53840e30bf0aedaa0bafab1898e7706ca765b0d4ccae49c41,,False,2025-12-14,True,2025-12-14T18:00:00Z,100013,6.2842,0,0,0,0,146287,0,,,,6.2842,False,True,False,2025-12-14T18:00:00Z,2025-12-14,895475,6.2842,"[""0.5"", ""0.5""]","[""LIU Sharks"", ""Massachusetts-Lowell River Hawks""]",0,0,0,0,0,,,,,LIU Sharks vs. Massachusetts-Lowell River Hawks (W),,10471,cwbb,0.9,2025-12-14T18:00:00Z
True,,0.92,0.02,"[""65536329926707482990974153055843573323285100809009295434346087658556909488837"", ""50556154209809352716788619129459973506053617563685781680752425164729112300209""]",0.32704838829563193,0x7b26754a40a6697d9ee3145789185f685235d5627d56fc04a739b05a06651181,,False,2025-12-29,True,2025-12-29T19:45:00Z,95468,158.6956,0,0,0,0,90092115,0,West Bromwich Albion FC,,,60.5296,False,True,False,2025-12-29T19:45:00Z,2025-12-29,793619,60.5296,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",0,0,0,0,0,-0.02,-0.015,,,Will West Bromwich Albion FC win on 2025-12-29?,,10355,efl-championship,0.9,2025-12-29T19:45:00Z
True,,0.94,0.25,"[""62476491754824130626794561246958927826110078616806169266719680245075397163171"", ""13066665264042301916809283212133522394191621982413658688265873789534093800362""]",0.32704838829563193,0xe908f203bea4a2648fda1ca8648dec045e0e5bcce7c82e92f9af6e5c3fafcdbc,,False,2025-12-29,True,2025-12-29T19:45:00Z,95468,158.6956,0,0,0,0,90092115,1,Draw (West Bromwich Albion FC vs. Queens Park Rangers FC),,,39.3798,False,True,False,2025-12-29T19:45:00Z,2025-12-29,793620,39.3798,"[""0.595"", ""0.405""]","[""Yes"", ""No""]",0,0,0,0,0,0.12,,,,Will West Bromwich Albion FC vs. Queens Park Rangers FC end in a draw?,,10355,efl-championship,0.69,2025-12-29T19:45:00Z
True,,0.88,0.03,"[""12604614899223961857670743694371214660595362808697590580940170100302736952798"", ""348220403003802392375328658048490508791541038400332215317776792538568419425""]",0.32704838829563193,0x5e5f2a4f18d268fd91dae2749bb1642045f4298dcba056ad4fd5805a224e366d,,False,2025-12-29,True,2025-12-29T19:45:00Z,95468,158.6956,0,0,0,0,90092115,2,Queens Park Rangers FC,,,57.1362,False,True,False,2025-12-29T19:45:00Z,2025-12-29,793621,57.1362,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",0,0,0,0,0,-0.08,-0.04,,,Will Queens Park Rangers FC win on 2025-12-29?,,10355,efl-championship,0.85,2025-12-29T19:45:00Z
True,,0.87,0.06,"[""102710535387371332963505724744226850493200317874289961651381491793559527859796"", ""453583658179844219757163297135444703397386519545017317538854256638353894980""]",0.45981607357057175,0xf3003ced4845d02d54353ed52987a31ef2ca02979b8d9cfd5ac3391027a210a5,,False,2025-12-20,True,2025-12-20T15:00:00Z,88133,165.0807,0,0,0,0,90092097,0,Charlton Athletic FC,,,34.5447,False,True,False,2025-12-20T15:00:00Z,2025-12-20,697971,34.5447,"[""0.465"", ""0.535""]","[""Yes"", ""No""]",0,0,0,0,0,-0.1,-0.04,-0.09,,Will Charlton Athletic FC win on 2025-12-20?,,10355,efl-championship,0.81,2025-12-20T15:00:00Z
True,,0.79,0.25,"[""98260380919875811257837239610090040946770273472143705706282754230134503892776"", ""18991367156340570036368853065751686068741794484340549257875905598826459385284""]",0.45981607357057175,0x20620bc3cfe4913feed1c024c7ddd89b41cd2ae6c287a710c0a1d8a277a775f6,,False,2025-12-20,True,2025-12-20T15:00:00Z,88133,165.0807,0,0,0,0,90092097,1,Draw (Charlton Athletic FC vs. Oxford United FC),,,43.4648,False,True,False,2025-12-20T15:00:00Z,2025-12-20,697972,43.4648,"[""0.52"", ""0.48""]","[""Yes"", ""No""]",0,0,0,0,0,0.105,-0.005,0.11,,Will Charlton Athletic FC vs. Oxford United FC end in a draw?,,10355,efl-championship,0.54,2025-12-20T15:00:00Z
True,,0.88,0.03,"[""21334780220677417187629168942226825062233407684215475306425417899719541639089"", ""92962746643940371226036240063278441163674575910481754615191184447859097145868""]",0.45981607357057175,0xb42e1f139164833a313f1e9e522cbc9f039e0840ad8305b0d92719d235ba611b,,False,2025-12-20,True,2025-12-20T15:00:00Z,88133,165.0807,0,0,0,0,90092097,2,Oxford United FC,,,93.8278,False,True,False,2025-12-20T15:00:00Z,2025-12-20,697973,93.8278,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",0,0,0,0,0,-0.08,0.005,-0.105,,Will Oxford United FC win on 2025-12-20?,,10355,efl-championship,0.85,2025-12-20T15:00:00Z
True,,0.9,0.04,"[""107779778337952676174514902603081896870172475078517504552358180109759373662385"", ""113091850993758153016381881260023132543247653650406780313994403930730921863121""]",0.13987411329803176,0x43be82364c48c4d0363b6563234f05454c177453fe30d49a100ccad767bae4cb,,False,2025-12-09,True,2025-12-10T00:30:00Z,96486,13.7292,0,0,0,0,149296,0,,,,13.7292,False,True,False,2025-12-10T00:30:00Z,2025-12-10,809031,13.7292,"[""0.47"", ""0.53""]","[""Brewton-Parker College Barons"", ""Jacksonville State Gamecocks""]",0,0,0,0,0,-0.03,,,,Brewton-Parker College Barons vs. Jacksonville State Gamecocks (W),,10471,cwbb,0.86,2025-12-10T00:30:00Z
True,,0.93,0.24,"[""58234609367873998305629895274639849377472478669674619411561339076624982364909"", ""17787613898065250665797290282021689508048873400956572158457358087748285240001""]",0.30777631611606143,0xbb674fa47990f9721468862a8c93f97b1263985f00fa47d8d137abd5ae5a4093,,False,2025-12-31,True,2025-12-31T21:00:00Z,97255,174.3579,0,0,0,0,30024597,0,,,,174.3579,False,True,False,2025-12-31T21:00:00Z,2025-12-31,821594,174.3579,"[""0.585"", ""0.415""]","[""Lightning"", ""Ducks""]",0,0,0,0,0,0.16,-0.07,,,Lightning vs. Ducks,,10346,nhl-2026,0.69,2025-12-31T21:00:00Z
True,,0.92,0.17,"[""107356508763099938404244622681808828070797222841681768636854536734334004304706"", ""83360859489013754297233110209314510659541091648908667480130842481329294413982""]",0.3184396457358941,0xea2fd48028fe795b921da40e6fca1c873a2b91a99fc79cd1448be5036db509a7,,False,2025-12-20,True,2025-12-20T17:45:00Z,88508,214.2743,0,0,0,0,90090839,0,SBV Excelsior,,,63.6157,False,True,False,2025-12-20T17:45:00Z,2025-12-20,698587,63.6157,"[""0.545"", ""0.455""]","[""Yes"", ""No""]",0,0,0,0,0,0.015,-0.015,0.05,,Will SBV Excelsior win on 2025-12-20?,,10286,ere-2025,0.75,2025-12-20T17:45:00Z
True,,0.77,0.09,"[""10863531036624059738728701257622751767152569367534720984272442663028578205911"", ""102244256455752691831633729496764851976734999799888683604120332063999772947209""]",0.3184396457358941,0xd34b713305a6a4b4e8ec3abcc568b8a757dc3d51fd76892fef7885a498ad11fe,,False,2025-12-20,True,2025-12-20T17:45:00Z,88508,214.2743,0,0,0,0,90090839,1,Draw (SBV Excelsior vs. PEC Zwolle),,,85.8929,False,True,False,2025-12-20T17:45:00Z,2025-12-20,698588,85.8929,"[""0.43"", ""0.57""]","[""Yes"", ""No""]",0,0,0,0,0,0.035,0.035,0.04,,Will SBV Excelsior vs. PEC Zwolle end in a draw?,,10286,ere-2025,0.68,2025-12-20T17:45:00Z
True,,0.91,0.03,"[""32178598988106298282033706502338115789205190899806818767039812252241809148826"", ""90810630312768810868503482173515962213621606868829927633727797064752540983709""]",0.3184396457358941,0x9abc94761358e8de1b889bb700147cc6a31f3d86e4444d930aa85444319eefe7,,False,2025-12-20,True,2025-12-20T17:45:00Z,88508,214.2743,0,0,0,0,90090839,2,PEC Zwolle,,,64.7657,False,True,False,2025-12-20T17:45:00Z,2025-12-20,698589,64.7657,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",0,0,0,0,0,0.045,0.015,-0.05,,Will PEC Zwolle win on 2025-12-20?,,10286,ere-2025,0.88,2025-12-20T17:45:00Z
True,,0.89,0.04,"[""88895206069662063750632226530592258659883316690072335893842452438148513147933"", ""38745675021486115974507628162493621441131388303417153047069357309427738071273""]",0.14981647481834753,0xd54917ea514e0d5a63601fcabd8e78cdd79bab2c3965b8946f54d2de16cf3a53,,False,2025-12-12,True,2025-12-12T23:00:00Z,98693,18.8731,0,0,0,0,144474,0,,,,18.8731,False,True,False,2025-12-12T23:00:00Z,2025-12-12,862466,18.8731,"[""0.465"", ""0.535""]","[""East Texas A&M Lions"", ""McNeese State Cowboys""]",0,0,0,0,0,-0.04,,,,East Texas A&M Lions vs. McNeese State Cowboys (W),,10471,cwbb,0.85,2025-12-12T23:00:00Z
True,,0.95,0.04,"[""82910709744205163829516581756405326585588166984277245699128592259128214789836"", ""40853478124376732488624730781782282358466506570518943020725504974627319699404""]",0.08999775005624859,0x201eb41ab365679cf5c4bab8707790059dc07d904278ec3aa80c23b1e2274e80,,False,2025-12-13,True,2025-12-13T19:00:00Z,99307,11.0608,0,0,0,0,68588,0,,,,11.0608,False,True,False,2025-12-13T19:00:00Z,2025-12-13,883129,11.0608,"[""0.495"", ""0.505""]","[""USC Upstate Spartans"", ""North Carolina Tar Heels""]",0,0,0,0,0,-0.005,,,,USC Upstate Spartans vs. North Carolina Tar Heels,,10470,ncaa-cbb,0.91,2025-12-13T19:00:00Z
True,Jacksonville Dolphins,0.98,0.02,"[""45832890166357961741613260025956311702601123116932978662184992562695571855768"", ""86752405770265667185805617337437520293252701243461686754329529705598679506537""]",0.04,0xcc77b6f44841eca4fd6780e3137b079f2c5daffa3be45128934ad88f4773446f,,False,2025-12-14,True,2025-12-15T00:00:00Z,99945,2.2,0,0,0,0,69978,0,,Texas A&M Aggies,,2.2,False,True,False,2025-12-15T00:00:00Z,2025-12-15,895407,2.2,"[""0.5"", ""0.5""]","[""Jacksonville Dolphins"", ""Texas A&M Aggies""]",0,0,0,0,0,,,,,Jacksonville Dolphins vs. Texas A&M Aggies,,10470,ncaa-cbb,0.96,2025-12-15T00:00:00Z
True,,0.9,0.06,"[""77486689181467591541620661091047484719441651486301573452973289816279201971592"", ""88143342987412361983400118397615492667464792667791014987785931656049744740331""]",0.1599360255897641,0x255555302b225c0a5ca8f433f36100a55b22679cb23f93a978df481df81679f1,,False,2025-12-21,True,2025-12-21T14:00:00Z,99797,306.4846,0,0,0,0,90100722,0,Virtus Entella,,,89.775,False,True,False,2025-12-21T14:00:00Z,2025-12-21,894173,89.775,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Virtus Entella win on 2025-12-21?,,10676,serie-b,0.84,2025-12-21T14:00:00Z
True,,0.9,0.06,"[""19036285349007881576814665679462370074146506451878716786229801094171721049003"", ""87483477430416265520103915084999074356099166472336708558155563143956505906196""]",0.1599360255897641,0xbe701b319645042668316b113e2bba9754bc29c140662d0686bb961dc05ce5dc,,False,2025-12-21,True,2025-12-21T14:00:00Z,99797,306.4846,0,0,0,0,90100722,1,Draw (Virtus Entella vs. FC Südtirol),,,108.4741,False,True,False,2025-12-21T14:00:00Z,2025-12-21,894174,108.4741,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Virtus Entella vs. FC Südtirol end in a draw?,,10676,serie-b,0.84,2025-12-21T14:00:00Z
True,,0.9,0.06,"[""54992769215463711060074562749051365511870726220449050206751979367826650388589"", ""113000902877883095603100989164143474964782157749657813828126370991557256629299""]",0.1599360255897641,0xc1e216039105f7619a2eab8280334d6d0d93dcd9a515bc069b0847a9a326a0e9,,False,2025-12-21,True,2025-12-21T14:00:00Z,99797,306.4846,0,0,0,0,90100722,2,FC Südtirol,,,108.2355,False,True,False,2025-12-21T14:00:00Z,2025-12-21,894175,108.2355,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will FC Südtirol win on 2025-12-21?,,10676,serie-b,0.84,2025-12-21T14:00:00Z
True,Michigan State Spartans,0.97,0.03,"[""97910318351565548472622231158796282926763396099122802195697321924631892383520"", ""56405221473111616173021036687101039017683846060902221895236451837642660269216""]",0.06,0x7112209bdb9b92c52b790a0067a7e11e30b9b364486f84a0517149ed956c27aa,,False,2025-12-13,True,2025-12-13T17:00:00Z,99387,8.1449,0,0,0,0,70677,0,,Penn State Nittany Lions,,8.1449,False,True,False,2025-12-13T17:00:00Z,2025-12-13,883209,8.1449,"[""0.5"", ""0.5""]","[""Michigan State Spartans"", ""Penn State Nittany Lions""]",0,0,0,0,0,,0.005,,,Michigan State Spartans vs. Penn State Nittany Lions,,10470,ncaa-cbb,0.94,2025-12-13T17:00:00Z
True,,0.45,0.05,"[""21398463075188330689128947705273541519181420689730982429025840854507352858638"", ""64419882056214593906493217568013021515525264434962703744542998262122732317989""]",0.5647058823529412,0x85c93ae80e759d239fa44129c8979416c06f94bf51a6558ffe87f633f83655be,,False,2025-12-14,True,2025-12-14T20:30:00Z,99925,93.468,0,0,0,0,20023683,0,,,,93.468,False,True,False,2025-12-14T20:30:00Z,2025-12-14,895385,93.468,"[""0.25"", ""0.75""]","[""Hornets"", ""Cavaliers""]",0,0,0,0,0,,,,NS,Hornets vs. Cavaliers,,10345,nba-2026,0.4,2025-12-14T20:30:00Z
True,,0.94,0.05,"[""32236651655973059933303337388465360009050984018660609098199976400087649995758"", ""89788543786510425177501663368260687922551685869136397018611744086998254457991""]",0.10999725006874829,0xcaea7e9420688d2980fa2dbad76f8634ec5acb333db08271a73132579d1ba512,,False,2025-12-13,True,2025-12-13T22:00:00Z,99313,12.7504,0,0,0,0,68591,0,,,,12.7504,False,True,False,2025-12-13T22:00:00Z,2025-12-13,883135,12.7504,"[""0.495"", ""0.505""]","[""Northwestern State Demons"", ""California Golden Bears""]",0,0,0,0,0,,,,,Northwestern State Demons vs. California Golden Bears,,10470,ncaa-cbb,0.89,2025-12-13T22:00:00Z
True,,0.88,0.07,"[""54014884051835171219195273657340191188487326576781149951314064206203646524294"", ""9356575167531939124589795974375941602754630749735070288235922896487999808186""]",0.18988132417239226,0xe8ad4220ae98c63a194a7d99307d1035a2b798eccc81a320be1f0ef62ee9755c,,False,2025-12-18,True,2025-12-18T20:00:00Z,97416,578.4706,0,0,0,0,90097116,0,Rayo Vallecano de Madrid,,,249.4771,False,True,False,2025-12-18T20:00:00Z,2025-12-18,823481,249.4771,"[""0.475"", ""0.525""]","[""Yes"", ""No""]",0,0,0,0,0,-0.015,,,,Will Rayo Vallecano de Madrid win on 2025-12-18?,,10437,europa-conference-league,0.81,2025-12-18T20:00:00Z
True,,0.92,0.07,"[""20494344593391768896533689266857506412099516968125065618917639199489268587045"", ""60492322729934117680820499335918667810849262165567983159400588516727089427285""]",0.18988132417239226,0xbd61bbb5f54d03eb9ffb428358376015ab7bc7e47556624d7dac82e3060ad8f2,,False,2025-12-18,True,2025-12-18T20:00:00Z,97416,578.4706,0,0,0,0,90097116,1,Draw (Rayo Vallecano de Madrid vs. FC Drita),,,122.5023,False,True,False,2025-12-18T20:00:00Z,2025-12-18,823482,122.5023,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,-0.015,,,,Will Rayo Vallecano de Madrid vs. FC Drita end in a draw?,,10437,europa-conference-league,0.85,2025-12-18T20:00:00Z
True,,0.88,0.07,"[""100132295428242309030605044658459420622191785362245525974796495369656077346139"", ""105061723369266937629673747215759939804445617174908402390099031989592316493908""]",0.18988132417239226,0xdca3ecacf0e9398023df70cd1f392ae42fcc71344b6ca4da4651ff1622c3e025,,False,2025-12-18,True,2025-12-18T20:00:00Z,97416,578.4706,0,0,0,0,90097116,2,FC Drita,,,217.9928,False,True,False,2025-12-18T20:00:00Z,2025-12-18,823483,217.9928,"[""0.475"", ""0.525""]","[""Yes"", ""No""]",0,0,0,0,0,-0.015,0.005,,,Will FC Drita win on 2025-12-18?,,10437,europa-conference-league,0.81,2025-12-18T20:00:00Z
True,,0.91,0.05,"[""85741250484881451460640781551219742112623775377489421517795216732385190330490"", ""28046724151331763350582411202363577515991577897348667721827135517897387773575""]",0.1399440223910436,0x2094f5d8b00689a5426983d5e229ad6a95de9da265c10baaa702d2674752be86,,False,2025-12-20,True,2025-12-20T15:00:00Z,99173,600.6672,0,0,0,0,90100460,0,Dundee United FC,,,234.2719,False,True,False,2025-12-20T15:00:00Z,2025-12-20,879077,234.2719,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,0,0,0,-0.015,,,,Will Dundee United FC win on 2025-12-20?,,10674,scottish-premiership,0.86,2025-12-20T15:00:00Z
True,,0.92,0.05,"[""30715569575779357084793537130885905990574336045232194072053396482406671293571"", ""29922798317865531964753120033166166078980215941959892114396071618850207720862""]",0.1399440223910436,0xc03a3dc55a3a4bea76212887656076a3a0f5be49246275a859a39b99d0d5246d,,False,2025-12-20,True,2025-12-20T15:00:00Z,99173,600.6672,0,0,0,0,90100460,1,Draw (Dundee United FC vs. Hibernian FC),,,208.6857,False,True,False,2025-12-20T15:00:00Z,2025-12-20,879078,208.6857,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,-0.015,,,,Will Dundee United FC vs. Hibernian FC end in a draw?,,10674,scottish-premiership,0.87,2025-12-20T15:00:00Z
True,,0.93,0.06,"[""103081224269399365480013909411704833768696417062526295960360646226238339211337"", ""39028177346056553049480901837765958435526254439762878147945913474581507751689""]",0.1399440223910436,0xbdf2114040fd2503c0c2dea54cb6a007cee86daad472a98356795411051b0e18,,False,2025-12-20,True,2025-12-20T15:00:00Z,99173,600.6672,0,0,0,0,90100460,2,Hibernian FC,,,157.7096,False,True,False,2025-12-20T15:00:00Z,2025-12-20,879079,157.7096,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Hibernian FC win on 2025-12-20?,,10674,scottish-premiership,0.87,2025-12-20T15:00:00Z
True,,0.41,0.33,"[""46011131546567119953683917393087186837073534751434566314250192987356510765949"", ""81265338253436164020134027181132812917169394477136791988812389498231377760122""]",0.9833808634083981,0x55dab10a1b74c57bdce24f0241073e503a9d7ab825592ec103dede089570497a,,False,2025-12-14,True,2025-12-14T14:00:00Z,94665,7639.3918,0,0,0,0,90100712,0,Carrarese Calcio,,,2753.1303,False,True,False,2025-12-14T14:00:00Z,2025-12-14,785048,2753.1303,"[""0.37"", ""0.63""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,,-0.11,,Will Carrarese Calcio win on 2025-12-14?,,10676,serie-b,0.08,2025-12-14T14:00:00Z
True,,0.35,0.26,"[""38981449108608269842378784619899642728854574072067236835290895651260934842607"", ""36772986100685626960109923443438565836922826834346039798671710934777330288582""]",0.9833808634083981,0xc88142ba2d1f42686fb9b40835d1d4a05491714075600c752944efcd93c8126f,,False,2025-12-14,True,2025-12-14T14:00:00Z,94665,7639.3918,0,0,0,0,90100712,1,Draw (Carrarese Calcio vs. Virtus Entella),,,2381.4173,False,True,False,2025-12-14T14:00:00Z,2025-12-14,785049,2381.4173,"[""0.305"", ""0.695""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,,-0.19,,Will Carrarese Calcio vs. Virtus Entella end in a draw?,,10676,serie-b,0.09,2025-12-14T14:00:00Z
True,,0.37,0.27,"[""56952533192392551844847109194546185604093181913746978987198359264123592449778"", ""66446742634161585584072520079085263399477164451382220180579622889497347118698""]",0.9833808634083981,0x3c466205dcdf9a274bfe188cba92f922915f9087ae15cfddc292677f874bc8db,,False,2025-12-14,True,2025-12-14T14:00:00Z,94665,7639.3918,0,0,0,0,90100712,2,Virtus Entella,,,2504.8442,False,True,False,2025-12-14T14:00:00Z,2025-12-14,785050,2504.8442,"[""0.32"", ""0.68""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,,-0.16,,Will Virtus Entella win on 2025-12-14?,,10676,serie-b,0.1,2025-12-14T14:00:00Z
True,,0.96,0.04,"[""27037054945298309730826770607114609052917158006609467164597621819269449291286"", ""22909371850482517926447998462978621498652375361961887238068205163674143547978""]",0.08,0xe09a2277daecf12eb1a802c845c5ad8a01bfbfeec3c95b6b9b8b795956628292,,False,2025-12-12,True,2025-12-13T00:00:00Z,98700,8.5188,0,0,0,0,145506,0,,,,8.5188,False,True,False,2025-12-13T00:00:00Z,2025-12-13,862474,8.5188,"[""0.5"", ""0.5""]","[""Maine Black Bears"", ""Fairfield Stags""]",0,0,0,0,0,,,,,Maine Black Bears vs. Fairfield Stags (W),,10471,cwbb,0.92,2025-12-13T00:00:00Z
True,Rio Ave FC,0.89,0.07,"[""22544965092520961789038306843180775983899522781222951177652895674263813135380"", ""34803575492562476898569044369067701293260098033484799449147462715859751510464""]",0.1799280287884846,0xc1efb7fcaaaa90a780f1ab99efa1b19138965ed6839283abf32e1647c1ecfc6f,,False,2025-12-20,True,2025-12-20T18:00:00Z,95141,707.4378,0,0,0,0,90097833,0,Gil Vicente FC,Gil Vicente FC,,210.7157,False,True,False,2025-12-20T18:00:00Z,2025-12-20,788887,210.7157,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,0.01,-0.01,,Will Gil Vicente FC win on 2025-12-20?,,10330,primeira-liga,0.82,2025-12-20T18:00:00Z
