acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.32,0.27,"[""101048765725896319929426863440157888868787816626678470920137628705051306826195"", ""52952895936587853046824239234957582277116544740233015344259121703521802209633""]",0.9900990099009901,0xd9ac038a3980e0f823eb52e659e663cc3723bff5bc97a0b03b5757dc62df9e5e,,False,2025-11-27,True,2025-11-27T20:00:00Z,80846,1076.2702,4.296293,4.296293,0,4.296293,90097090,1,Draw (Legia Warszawa vs. AC Sparta Praha),,,337.9335,False,True,False,2025-11-27T20:00:00Z,2025-11-27,681215,337.9335,"[""0.295"", ""0.705""]","[""Yes"", ""No""]",1.435293,0,1.435293,1.435293,1.435293,-0.155,,0.015,,Will Legia Warszawa vs. AC Sparta Praha end in a draw?,,10437,europa-conference-league,0.05,2025-11-27T20:00:00Z
True,,0.37,0.29,"[""107235711090776370007600342674924709456631783749349149315069919770242745356094"", ""61946143620190996446896849955824781981433703325510895732159770429107903450474""]",0.9900990099009901,0x8f82656e35f186e914351574dca0498f43b1108dbdfc04e0b9f8c012a2255444,,False,2025-11-27,True,2025-11-27T20:00:00Z,80846,1076.2702,4.296293,4.296293,0,4.296293,90097090,2,AC Sparta Praha,,0.7,312.6451,False,True,False,2025-11-27T20:00:00Z,2025-11-27,681216,312.6451,"[""0.33"", ""0.67""]","[""Yes"", ""No""]",1.42857,0,1.42857,1.42857,1.42857,-0.005,,,,Will AC Sparta Praha win on 2025-11-27?,,10437,europa-conference-league,0.08,2025-11-27T20:00:00Z
True,Bucks,0.47,0.29,"[""97842495209948613003869817909371999793560027651305389967329085428566939710973"", ""62233116513898731958982062469561122830856627871975085931665834524710785252231""]",0.9869476177551876,0x31877618dd249eee5cf7ecee37e02a09271878fbbc6592f1ca024508fa1d3b9b,,False,2025-11-28,True,2025-11-29T00:30:00Z,87589,1935.4449,4.186223,4.186223,4.186223,4.186223,20022539,0,,Knicks,,1586.1299,False,True,False,2025-11-29T00:30:00Z,2025-11-29,696916,1586.1299,"[""0.38"", ""0.62""]","[""Bucks"", ""Knicks""]",4.186223,4.186223,4.186223,26.245044,26.245044,-0.005,-0.005,,,Bucks vs. Knicks,,10345,nba-2026,0.18,2025-11-29T00:30:00Z
True,Warhawks,0.25,0.2,"[""7347002959826921159275332766541819967297417957817616830623435376656118679791"", ""46667903953595043157969924410661696251943848071545917804263507329416430677176""]",0.9999750006249843,0x6261817571f9918d52956c944dc561ef6e62574d56784fcb9105548e4f13dec3,,False,2025-11-29,True,2025-11-29T20:00:00Z,88610,86499.8646,4.166665,4.166665,4.166665,4.166665,50016243,0,,Ragin' Cajuns,0.24,51178.4045,False,True,False,2025-11-29T20:00:00Z,2025-11-29,698788,51178.4045,"[""0.225"", ""0.775""]","[""UL Monroe"", ""Louisiana""]",4.166665,4.166665,4.166665,4.166665,4.166665,-0.345,,,,UL Monroe vs. Louisiana,,10210,cfb-2025,0.05,2025-11-29T20:00:00Z
True,,0.89,0.09,"[""79556755002869450941315633185561906135033168331191983387237701205213448774983"", ""75249387786026964201069505539831262091126018663272526616581421444343581309525""]",0.1999800019998,0xa0a99929a5dc2906aaab9b5426bf95674dce31968408f07aaa80e3a746166107,,False,2025-12-04,True,2025-12-04T20:00:00Z,80749,145.0295,4.098358,4.098358,0,4.098358,90102658,0,Real Zaragoza,,0.61,31.3886,False,True,False,2025-12-04T20:00:00Z,2025-12-04,680873,31.3886,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",4.098358,0,4.098358,4.098358,4.098358,-0.005,-0.02,0.01,,Will Real Zaragoza win on 2025-12-04?,,10316,copa-del-rey,0.8,2025-12-04T20:00:00Z
True,,0.92,0.04,"[""3343059865882170541883107896854533261435163194068826197534172508796495032791"", ""105854863910598961423944334369464728653574452782535897183142973720854334766755""]",0.1999800019998,0x8c4ab45ec2574357c21a728c385e9081d7f385bef9716e7c088fef9f86847b05,,False,2025-12-04,True,2025-12-04T20:00:00Z,80749,145.0295,4.098358,4.098358,0,4.098358,90102658,1,Draw (Real Zaragoza vs. Burgos CF),,,53.1229,False,True,False,2025-12-04T20:00:00Z,2025-12-04,680874,53.1229,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,0,0,0,-0.015,,-0.02,,Will Real Zaragoza vs. Burgos CF end in a draw?,,10316,copa-del-rey,0.88,2025-12-04T20:00:00Z
True,,0.97,0.02,"[""72197720319575980931070705910741960996459826058306943578255244230712789110556"", ""98103160026677629944795400915904912945100911571487388027959621053272619494864""]",0.1999800019998,0xc822e3066806f932adfb4235379975e10d869eb87e83d551b0cc13ea2a068b7b,,False,2025-12-04,True,2025-12-04T20:00:00Z,80749,145.0295,4.098358,4.098358,0,4.098358,90102658,2,Burgos CF,,,43.018,False,True,False,2025-12-04T20:00:00Z,2025-12-04,680875,43.018,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,0.015,,Will Burgos CF win on 2025-12-04?,,10316,copa-del-rey,0.95,2025-12-04T20:00:00Z
True,,0.15,0.12,"[""83928366824121969385115307858879621854264607355307321885748421176798455871707"", ""88694828707299218999667874701150144441257011712100202529746605185131683341903""]",0.9296920395119117,0xe004108fd3d6e24ef9985aa29fb20ae768e4e09fad0d4d91fe1554fdb8cd6f2b,,False,2025-12-07,True,2025-12-07T20:00:00Z,88983,627.6518,3.797461,2.531642,2.531642,2.531642,90094554,1,Draw (Real Madrid vs. Celta Vigo),,,190.2421,False,True,False,2025-12-07T20:00:00Z,2025-12-07,699905,190.2421,"[""0.135"", ""0.865""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Real Madrid vs. Celta Vigo end in a draw?,,10193,la-liga-2025,0.03,2025-12-07T20:00:00Z
True,,0.11,0.08,"[""49275628566303635725189979935297609302082445737978389649456333188227833168134"", ""33586400172825486297920659293722383399597638164380807869872548721274267900964""]",0.9296920395119117,0x8bc6d85025c78b8dee353d387e4d619627ccad5b91e9205d03b44e9bd1de7b4f,,False,2025-12-07,True,2025-12-07T20:00:00Z,88983,627.6518,3.797461,2.531642,2.531642,2.531642,90094554,2,Celta Vigo,,,186.5588,False,True,False,2025-12-07T20:00:00Z,2025-12-07,699907,186.5588,"[""0.095"", ""0.905""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Celta Vigo win on 2025-12-07?,,10193,la-liga-2025,0.03,2025-12-07T20:00:00Z
True,,0.79,0.76,"[""55246850209468794753800037567961887250844928941251234623266851319391182001727"", ""66936855753015119558867480583446038445987532494187465687741061841731659281475""]",0.9296920395119117,0xb982a477dd33800e09de18df3fc18f717db7dd7c0d434579935ee04c6ff2950d,,False,2025-12-07,True,2025-12-07T20:00:00Z,88983,627.6518,3.797461,2.531642,2.531642,2.531642,90094554,0,Real Madrid,,0.79,213.4509,False,True,False,2025-12-07T20:00:00Z,2025-12-07,699904,213.4509,"[""0.775"", ""0.225""]","[""Yes"", ""No""]",2.531642,2.531642,2.531642,3.797461,3.797461,,,,,Will Real Madrid win on 2025-12-07?,,10193,la-liga-2025,0.03,2025-12-07T20:00:00Z
True,76ers,0.86,0.65,"[""78830007267530795732403445822154089958595851153345313704591070268895813717308"", ""104969693156201015479289874455589371379002881205195476983903485616856432011777""]",0.938945095185559,0x221d7b6e44335e8a3fbb05f4f98fa4b52ce41325b3c5c0bd8e96fcbff079f601,,False,2025-11-28,True,2025-11-29T00:30:00Z,87575,3958.658,3.422148,3.422148,3.422148,3.422148,20022535,0,,Nets,0.88,3879.2007,False,True,False,2025-11-29T00:30:00Z,2025-11-29,696902,3879.2007,"[""0.755"", ""0.245""]","[""76ers"", ""Nets""]",3.422148,3.422148,3.422148,3.422148,3.422148,0.01,,,,76ers vs. Nets,,10345,nba-2026,0.21,2025-11-29T00:30:00Z
True,,0.94,0.02,"[""85313974600748824223819003621099822188120395427708596078501041255953969639554"", ""67309513337188739110436631596383395171311865202113788686965180112637806948657""]",0.6453926138400861,0xe3ff7e48c6ce264f7e6979dfe7e4a1801117141c3c70460517809070e6a8d0cf,,False,2025-11-30,True,2025-11-30T13:00:00Z,72334,1805.7482,3.4,3.4,3.4,3.4,90090183,0,Aarhus GF,,0.38,11.362,False,True,False,2025-11-30T13:00:00Z,2025-11-30,663559,11.362,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",3.4,3.4,3.4,3.4,3.4,0.055,,0.005,,Will Aarhus GF win on 2025-11-30?,,10363,denmark-superliga,0.92,2025-11-30T13:00:00Z
True,,0.3,0.02,"[""22383558526159622038324421454496851232802142480747419604905926137025019651129"", ""113736725567140270059388383646194093044521378286173568208638729273012208111286""]",0.6453926138400861,0x1333ef1879246c6e7397aea7b33bd9160ca403e7a631c42e1d1c8ec283ea0083,,False,2025-11-30,True,2025-11-30T13:00:00Z,72334,1805.7482,3.4,3.4,3.4,3.4,90090183,1,Draw (Aarhus GF vs. FC København),,,1071.3152,False,True,False,2025-11-30T13:00:00Z,2025-11-30,663560,1071.3152,"[""0.16"", ""0.84""]","[""Yes"", ""No""]",0,0,0,0,0,-0.07,,-0.34,,Will Aarhus GF vs. FC København end in a draw?,,10363,denmark-superliga,0.28,2025-11-30T13:00:00Z
True,,0.37,0.01,"[""85346190860221923214012711696789315695779882282070529537778420805165886731997"", ""43259172984054236706925877448587279402385830746062784026244560481487836285046""]",0.6453926138400861,0x3ebce956f2b081159771a7dbbfa538365356d8f4626627246fc56728440d9d3f,,False,2025-11-30,True,2025-11-30T13:00:00Z,72334,1805.7482,3.4,3.4,3.4,3.4,90090183,2,FC København,,,663.0746,False,True,False,2025-11-30T13:00:00Z,2025-11-30,663561,663.0746,"[""0.19"", ""0.81""]","[""Yes"", ""No""]",0,0,0,0,0,-0.105,,-0.28,,Will FC København win on 2025-11-30?,,10363,denmark-superliga,0.36,2025-11-30T13:00:00Z
True,,0.75,0.67,"[""95068421737104411283745555204022743136425052137779926213271875705753347792532"", ""24931552147420249854428062373665203603390514140983646662396136993810039166139""]",0.9577626664112633,0xae9be76be7e6c8f211fd96956de1df6d437084e9f9a6129fc3f01749dc6b07cb,,False,2025-11-30,True,2025-11-30T16:00:00Z,72319,4163.5395,3.360358,3.360358,0,3.360358,90088450,0,SK Brann,,,1340.4328,False,True,False,2025-11-30T16:00:00Z,2025-11-30,663531,1340.4328,"[""0.71"", ""0.29""]","[""Yes"", ""No""]",1.333332,0,1.333332,1.333332,1.333332,,,0.245,,Will SK Brann win on 2025-11-30?,,10362,norway-eliteserien,0.08,2025-11-30T16:00:00Z
True,,0.21,0.16,"[""17689434174750425317221967611311187752766277396349535533474819222334937947302"", ""82064765061606834814155323443086359073481312138061294942807375297190043967803""]",0.9577626664112633,0x903b7e94314dd80e53e7162a20e34bf2051955af0888c8dffd38e408b1795f70,,False,2025-11-30,True,2025-11-30T16:00:00Z,72319,4163.5395,3.360358,3.360358,0,3.360358,90088450,1,Draw (SK Brann vs. Hamarkameratene),,,1189.4623,False,True,False,2025-11-30T16:00:00Z,2025-11-30,663532,1189.4623,"[""0.185"", ""0.815""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,,-0.305,,Will SK Brann vs. Hamarkameratene end in a draw?,,10362,norway-eliteserien,0.05,2025-11-30T16:00:00Z
True,,0.16,0.08,"[""896648079143570727580095262731541215938614658982438537098606102293309300908"", ""96110459274370939590673582312232512343504015543924530234508528244077500803707""]",0.9577626664112633,0x228a489e7643b8a3b630bca9b294781dafddb613269c7e16714bd1aef3af5260,,False,2025-11-30,True,2025-11-30T16:00:00Z,72319,4163.5395,3.360358,3.360358,0,3.360358,90088450,2,Hamarkameratene,,,1578.6445,False,True,False,2025-11-30T16:00:00Z,2025-11-30,663533,1578.6445,"[""0.12"", ""0.88""]","[""Yes"", ""No""]",2.027026,0,2.027026,2.027026,2.027026,-0.005,,-0.365,,Will Hamarkameratene win on 2025-11-30?,,10362,norway-eliteserien,0.08,2025-11-30T16:00:00Z
True,,0.95,0.05,"[""74735889441592115638860798734908200373758670374884117485812500581532294450030"", ""97660268440875755192246911135569438048499347274263070366929092859494743128760""]",0.1399440223910436,0x09d1a34626baa75e13cff0cbf2856b7b11fd10d93c9cd48561faf6589f51637a,,False,2025-12-03,True,2025-12-03T20:00:00Z,80742,144.5075,3.243682,3.243682,3.243682,3.243682,90102672,0,Club Portugalete,,,28.7866,False,True,False,2025-12-03T20:00:00Z,2025-12-03,680852,28.7866,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",1.0851,1.0851,1.0851,1.0851,1.0851,0.005,,0.015,,Will Club Portugalete win on 2025-12-03?,,10316,copa-del-rey,0.9,2025-12-03T20:00:00Z
True,,0.91,0.05,"[""37287588618980144129206844187915110216224669721641282427604077313325400218885"", ""71080608539827384432370881812046447582077330052056413480319972340343073085953""]",0.1399440223910436,0xe7394b44ed24bb059d2494c48195084e8a4469f120da0ea327e1f5a7c5b639ff,,False,2025-12-03,True,2025-12-03T20:00:00Z,80742,144.5075,3.243682,3.243682,3.243682,3.243682,90102672,1,Draw (Club Portugalete vs. Deportivo Alavés),,,45.7642,False,True,False,2025-12-03T20:00:00Z,2025-12-03,680853,45.7642,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",1.083325,1.083325,1.083325,1.083325,1.083325,-0.02,-0.005,0.01,,Will Club Portugalete vs. Deportivo Alavés end in a draw?,,10316,copa-del-rey,0.86,2025-12-03T20:00:00Z
True,,0.93,0.06,"[""650690714690376840073704496364442668543810204585333143584907476987476176672"", ""28993741824922250951577379505151510701403871136180682945745051869170949047219""]",0.1399440223910436,0x97a5e5dbc013f33fbb5c71a58bfb01463fcb39ef0a7bebfe269128c7fc3f2187,,False,2025-12-03,True,2025-12-03T20:00:00Z,80742,144.5075,3.243682,3.243682,3.243682,3.243682,90102672,2,Deportivo Alavés,,0.93,20.6567,False,True,False,2025-12-03T20:00:00Z,2025-12-03,680854,20.6567,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",1.075257,1.075257,1.075257,1.075257,1.075257,,,0.015,,Will Deportivo Alavés win on 2025-12-03?,,10316,copa-del-rey,0.87,2025-12-03T20:00:00Z
True,,0.6,0.4,"[""44431882221418415860766968962051777778882287290835080567642585897071485766131"", ""81891169543542410666137001006247520480373776727231592252672116644461481379356""]",1,0xcafd949478611e348b6292c9818615b633309ceca231504ebbe11f6a69f58031,,False,2025-11-29,True,2025-11-29T22:00:00Z,88367,518.9393,3.125,3.125,3.125,3.125,20022758,0,,,,518.9393,False,True,False,2025-11-29T22:00:00Z,2025-11-29,698385,518.9393,"[""0.5"", ""0.5""]","[""Celtics"", ""Timberwolves""]",3.125,3.125,3.125,3.125,3.125,,,,,Celtics vs. Timberwolves,,10345,nba-2026,0.2,2025-11-29T22:00:00Z
True,,0.99,0.01,"[""77032326465263379664835260397783632287767394155674833387117072382403569343017"", ""107680294330537916744125826786247390106634802055597097964660979670060722751040""]",0.02,0x0df6e917a61d4cb9365268a272acaff2ce2dbede7ac46faac0681c1eb3458912,,False,2025-11-28,True,2025-11-28T12:00:00Z,88736,4.9463,3.0618,3.0618,3.0618,3.0618,1270088,0,Match Winner,,,0.8266,False,True,False,2025-11-28T12:00:00Z,2025-11-28,699251,0.8266,"[""0.5"", ""0.5""]","[""ONE Team"", ""One Star Esports""]",0,0,0,0,0,,,,,Honor of Kings: ONE Team vs One Star Esports (BO5),,10434,honor-of-kings,0.98,2025-11-28T06:00:00Z
True,,0.99,0.01,"[""92937969672002351113128249238019148513860225487280410175379413715269342042907"", ""40312344770336029320737685175473909640474484072890167642049199110109409399561""]",0.02,0x1962104f540e4b20b04f51b772d8a176b1bb13d6b26f621eac5994be3fe30f33,,False,2025-11-28,True,2025-11-28T12:00:00Z,88736,4.9463,3.0618,3.0618,3.0618,3.0618,1270088,,Game 1 Winner,,,0.8133,False,True,False,2025-11-28T10:00:00Z,2025-11-28,699252,0.8133,"[""0.5"", ""0.5""]","[""ONE Team"", ""One Star Esports""]",3.0618,3.0618,3.0618,3.0618,3.0618,0.005,,,,Honor of Kings: ONE Team vs One Star Esports - Game 1 Winner,,10434,honor-of-kings,0.98,2025-11-28T06:00:00Z
True,,0.99,0.01,"[""6777618506374466996090863055764850683526359795267035716905379982755465652799"", ""115420147023139450773981273443119446380444895995742171560365904178603670648724""]",0.02,0x24f1ea3dff4208576baa972f46cb7557642648689df1ee27d7a1bd45e2ce65ef,,False,2025-11-28,True,2025-11-28T12:00:00Z,88736,4.9463,3.0618,3.0618,3.0618,3.0618,1270088,,Game 2 Winner,,,0.8266,False,True,False,2025-11-28T10:00:00Z,2025-11-28,699253,0.8266,"[""0.5"", ""0.5""]","[""ONE Team"", ""One Star Esports""]",0,0,0,0,0,0.01,,,,Honor of Kings: ONE Team vs One Star Esports - Game 2 Winner,,10434,honor-of-kings,0.98,2025-11-28T06:00:00Z
True,,0.99,0.01,"[""35908313700017350133203118574898088818230722471870111620504868039688718291540"", ""13595820373461267320589775068935775514045446546151215498573983009068912555865""]",0.02,0x37de936accf3d7be758409be85bfe385d9325ccb7bc0ed86d5abe096ca47871c,,False,2025-11-28,True,2025-11-28T12:00:00Z,88736,4.9463,3.0618,3.0618,3.0618,3.0618,1270088,,Game 3 Winner,,,0.8266,False,True,False,2025-11-28T11:00:00Z,2025-11-28,699254,0.8266,"[""0.5"", ""0.5""]","[""ONE Team"", ""One Star Esports""]",0,0,0,0,0,,,,,Honor of Kings: ONE Team vs One Star Esports - Game 3 Winner,,10434,honor-of-kings,0.98,2025-11-28T06:00:00Z
True,,0.99,0.01,"[""42513612103588381550404942912901221562793284846101914851148655098911120016978"", ""42861008347808152483218362245024730253423427318023551087700460311209716109371""]",0.02,0xfd985cfd8a3abf20f6a5c57526051f265b2c0fe43a08e005709d1e0b616efe91,,False,2025-11-27,True,2025-11-27T12:00:00Z,88732,4.9463,3.0408,3.0408,3.0408,3.0408,1270086,0,Match Winner,,,0.8266,False,True,False,2025-11-27T12:00:00Z,2025-11-27,699237,0.8266,"[""0.5"", ""0.5""]","[""FULL SENSE"", ""Hong Kong Attitude""]",0,0,0,0,0,,,,,Honor of Kings: FULL SENSE vs Hong Kong Attitude (BO5),,10434,honor-of-kings,0.98,2025-11-27T06:00:00Z
True,,0.99,0.01,"[""99210290846328613605922225153026938474536205238009004043353028981585399362576"", ""101904990333511566258632428082127855103584669353064850492107870055918703897395""]",0.02,0xcb91587ea23f11e2ce92bf6dd6e9d0958c157229958a063cfd7c4664d30ea3b1,,False,2025-11-27,True,2025-11-27T12:00:00Z,88732,4.9463,3.0408,3.0408,3.0408,3.0408,1270086,,Game 1 Winner,,0.98,0.8133,False,True,False,2025-11-27T10:00:00Z,2025-11-27,699238,0.8133,"[""0.5"", ""0.5""]","[""FULL SENSE"", ""Hong Kong Attitude""]",3.0408,3.0408,3.0408,3.0408,3.0408,-0.01,,,,Honor of Kings: FULL SENSE vs Hong Kong Attitude - Game 1 Winner,,10434,honor-of-kings,0.98,2025-11-27T06:00:00Z
True,,0.99,0.01,"[""72631471387380477546016906570566299324183574814463972530278516913991411116735"", ""7384579097705035816372661324775713503702170869653348059801286479275179626897""]",0.02,0x951ad595215a67a819cbbbafbb7b64dd29d41705409ce70cb244cbde632c1ddf,,False,2025-11-27,True,2025-11-27T12:00:00Z,88732,4.9463,3.0408,3.0408,3.0408,3.0408,1270086,,Game 2 Winner,,,0.8266,False,True,False,2025-11-27T10:00:00Z,2025-11-27,699239,0.8266,"[""0.5"", ""0.5""]","[""FULL SENSE"", ""Hong Kong Attitude""]",0,0,0,0,0,0.01,,,,Honor of Kings: FULL SENSE vs Hong Kong Attitude - Game 2 Winner,,10434,honor-of-kings,0.98,2025-11-27T06:00:00Z
True,,0.99,0.01,"[""90825879883497876659091862990494124466869373738094812231635625348670119804668"", ""112893840497197375903890840413916679506936169407518509090366069628429944709825""]",0.02,0x0546913e5db46f3dfa6b7d292e708beccba33877aff0422bfe641c2e86df41c3,,False,2025-11-27,True,2025-11-27T12:00:00Z,88732,4.9463,3.0408,3.0408,3.0408,3.0408,1270086,,Game 3 Winner,,,0.8266,False,True,False,2025-11-27T11:00:00Z,2025-11-27,699240,0.8266,"[""0.5"", ""0.5""]","[""FULL SENSE"", ""Hong Kong Attitude""]",0,0,0,0,0,,,,,Honor of Kings: FULL SENSE vs Hong Kong Attitude - Game 3 Winner,,10434,honor-of-kings,0.98,2025-11-27T06:00:00Z
True,,0.79,0.66,"[""52864077707574849695207661971380600267015238660621099058967374804896840302608"", ""84072946068401019722148559686372383509163651170367003593256613973262213449114""]",0.9518143961927424,0xa11f6163943de3efee0f50149613b0b9348dd45124d4b10307d8825848eb9c02,,False,2025-11-25,True,2025-11-26T00:00:00Z,87567,418.5389,2.941175,0,0,0,1269930,0,Match Winner,,,657.4693,False,True,False,2025-11-26T00:00:00Z,2025-11-26,696897,657.4693,"[""0.725"", ""0.275""]","[""Team Tidebound"", ""Tearlaments""]",0,0,0,2.941175,2.941175,0.315,,,,Dota 2: Team Tidebound vs Tearlaments (BO1),,10309,dota-2,0.13,2025-11-25T18:00:00Z
True,,0.59,0.51,"[""54753693904712368552958076945451684973369924429527795410142994862100741127941"", ""23017534296876575652400407952748156136457255255109781440781021474741828070988""]",0.9975062344139651,0x89b5cad15a7169795d5f0021596671b2f19235f0d81c3eb29d3a413a5fdaabcf,,False,2025-11-29,True,2025-11-29T05:00:00Z,72392,4982.4814,2.6,2.6,2.6,2.6,90102195,0,JEF United Ichihara Chiba,,0.5,1643.2389,False,True,False,2025-11-29T05:00:00Z,2025-11-29,663789,1643.2389,"[""0.55"", ""0.45""]","[""Yes"", ""No""]",2.6,2.6,2.6,2.6,2.6,0.01,,0.05,,Will JEF United Ichihara Chiba win on 2025-11-29?,,10443,japan-j2-league,0.08,2025-11-29T05:00:00Z
True,,0.29,0.21,"[""92823571739813623162442375743736739243678529683585931973337715223342722728296"", ""37247777691336354962837179780357770308913737876722769522100951664347970562934""]",0.9975062344139651,0x71385cf7cd4c2f7c90c1600f7ebd3736061e26a9e4fa749edff6f6adb3bbb666,,False,2025-11-29,True,2025-11-29T05:00:00Z,72392,4982.4814,2.6,2.6,2.6,2.6,90102195,1,Draw (JEF United Ichihara Chiba vs. FC Imabari),,,2062.4697,False,True,False,2025-11-29T05:00:00Z,2025-11-29,663790,2062.4697,"[""0.25"", ""0.75""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,-0.215,,Will JEF United Ichihara Chiba vs. FC Imabari end in a draw?,,10443,japan-j2-league,0.08,2025-11-29T05:00:00Z
True,,0.24,0.18,"[""42716179570041830960293821156700647926673963058625817304693070265739734252549"", ""56436324721553536145339050810644428689597983891757354702237943599320278776097""]",0.9975062344139651,0x33df2c49e7b8b7314d87c3f93642c1b98aba9e978d42754729b96c8952942a8c,,False,2025-11-29,True,2025-11-29T05:00:00Z,72392,4982.4814,2.6,2.6,2.6,2.6,90102195,2,FC Imabari,,,1236.7738,False,True,False,2025-11-29T05:00:00Z,2025-11-29,663791,1236.7738,"[""0.21"", ""0.79""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,-0.31,,Will FC Imabari win on 2025-11-29?,,10443,japan-j2-league,0.06,2025-11-29T05:00:00Z
True,,0.46,0.18,"[""30899766062470914696593999634956858447386095695377276579058540474539023641756"", ""89641065164741415855501108683662634649105811109207560464770563196126700149930""]",0.6671662355870338,0x14935ba0dd857256952d5bfbe485bbafe6a93664586ce863d958227c869e6b85,,False,2025-11-29,True,2025-11-30T01:00:00Z,88381,728.4321,2.272725,2.272725,2.272725,2.272725,20022762,0,,,,725.2322,False,True,False,2025-11-30T01:00:00Z,2025-11-30,698400,725.2322,"[""0.32"", ""0.68""]","[""Nets"", ""Bucks""]",2.272725,2.272725,2.272725,2.272725,2.272725,0.02,,,,Nets vs. Bucks,,10345,nba-2026,0.28,2025-11-30T01:00:00Z
