acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.9,0.07,"[""53125511570042130406843106443860369386554356988382193286701248216454778504008"", ""11974694910063193927590632779132239689363068538049199101476665528685272062356""]",0.5234979179060083,0x0765615c699372eb8fe472aacec2f3c3dd1edab292267fa62474abd4fbe448ad,,False,2025-12-02,True,2025-12-02T18:00:00Z,80726,171.0152,11.7647,11.7647,11.7647,11.7647,90102684,1,Draw (CD Cieza vs. Levante UD),,,72.7913,False,True,False,2025-12-02T18:00:00Z,2025-12-02,680805,72.7913,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,0.035,0.05,-0.005,,Will CD Cieza vs. Levante UD end in a draw?,,10316,copa-del-rey,0.83,2025-12-02T18:00:00Z
True,,0.93,0.09,"[""73632202338474857628275440763749860757021044478894575590872081691595849748251"", ""108112428978702207883597395769374079315503238238560277793166753161827208575708""]",0.5234979179060083,0xec34b2b969e57f3baed1884cacc55107fab93f1422d83e5630457c90a0c7ad62,,False,2025-12-02,True,2025-12-02T18:00:00Z,80726,171.0152,11.7647,11.7647,11.7647,11.7647,90102684,2,Levante UD,,0.85,39.5277,False,True,False,2025-12-02T18:00:00Z,2025-12-02,680806,39.5277,"[""0.51"", ""0.49""]","[""Yes"", ""No""]",11.7647,11.7647,11.7647,11.7647,11.7647,0.015,-0.035,-0.03,,Will Levante UD win on 2025-12-02?,,10316,copa-del-rey,0.84,2025-12-02T18:00:00Z
True,Bulls,0.86,0.56,"[""75776454733368150032758077176624173602686761105072970859134982348223883415128"", ""104565564608427491607447471168193354692893919397619422476083160803013598542609""]",0.6704338664878843,0x55544f051c57eb1aed8b240af204b614a919b407d053eda04e825393f0dbd37c,,False,2025-11-24,True,2025-11-25T01:00:00Z,84458,3646.6933,11.156117,1.162785,1.162785,1.162785,20022754,0,,Pelicans,0.86,3646.6933,False,True,False,2025-11-25T01:00:00Z,2025-11-25,689173,3646.6933,"[""0.71"", ""0.29""]","[""Bulls"", ""Pelicans""]",1.162785,1.162785,1.162785,11.156117,11.156117,0.03,-0.145,,,Bulls vs. Pelicans,,10345,nba-2026,0.3,2025-11-25T01:00:00Z
True,Real Betis,0.35,0.32,"[""112029092345853970458172998913023222979057192324148133284484995394118458808481"", ""7129902721479030344468491187041505105561017213091434178496642139488374507171""]",0.9900990099009901,0x979aa98e013213fe58d1fed7e16bab4873327b50e9438fa8321b182f0d705c6f,,False,2025-11-30,True,2025-11-30T15:15:00Z,83344,130290.3276,10.804284,10.804284,10.804284,10.804284,90094548,0,Sevilla,Sevilla,0.35,43248.7743,False,True,False,2025-11-30T15:15:00Z,2025-11-30,686567,43248.7743,"[""0.335"", ""0.665""]","[""Yes"", ""No""]",5.714284,5.714284,5.714284,5.714284,5.714284,-0.01,,,,Will Sevilla win on 2025-11-30?,,10193,la-liga-2025,0.03,2025-11-30T15:15:00Z
True,Real Betis,0.28,0.25,"[""83403423156891441291707710451020915361999862906101379800966540951238412991639"", ""12666668095747684378743767932344487386427851057717914706219976444678464258695""]",0.9900990099009901,0x93035f20c113ec850b02f5f7a662103efc6ae4a15800542652de3b1f13e431b6,,False,2025-11-30,True,2025-11-30T15:15:00Z,83344,130290.3276,10.804284,10.804284,10.804284,10.804284,90094548,1,Draw (Sevilla vs. Real Betis),Sevilla,,44164.6363,False,True,False,2025-11-30T15:15:00Z,2025-11-30,686568,44164.6363,"[""0.265"", ""0.735""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,,,,Will Sevilla vs. Real Betis end in a draw?,,10193,la-liga-2025,0.03,2025-11-30T15:15:00Z
True,Real Betis,0.42,0.38,"[""35037630881577236958274653126541871047838675210539406996746987330286997525972"", ""15837548714005996031811713390295494632359983889822979448961778381653973791143""]",0.9900990099009901,0x6511f6269711a2f424e2e2ded131482672be3be7cffe3c66624d568699ba299c,,False,2025-11-30,True,2025-11-30T15:15:00Z,83344,130290.3276,10.804284,10.804284,10.804284,10.804284,90094548,2,Real Betis,Sevilla,0.4,42813.317,False,True,False,2025-11-30T15:15:00Z,2025-11-30,686569,42813.317,"[""0.4"", ""0.6""]","[""Yes"", ""No""]",5.09,5.09,5.09,5.09,5.09,0.02,-0.005,,,Will Real Betis win on 2025-11-30?,,10193,la-liga-2025,0.04,2025-11-30T15:15:00Z
True,,0.59,0.54,"[""41881782582374575555597250236517298012478571468418916386011596708322308924845"", ""73446097206051918935626995141413521257591598001920297125724207664344945371380""]",0.9957927755234136,0x62c9dae621eb885d21f6e66c72331e640e7686f9f34e7a9182eacad959af8f02,,False,2025-11-23,True,2025-11-23T11:30:00Z,66272,41896.0588,10.733332,10.733332,10.733332,10.733332,90095145,0,Göztepe SK,,0.6,17645.1185,False,True,False,2025-11-23T11:30:00Z,2025-11-23,651964,17645.1185,"[""0.565"", ""0.435""]","[""Yes"", ""No""]",10.733332,10.733332,10.733332,10.733332,10.733332,-0.005,,,,Will Göztepe SK win on 2025-11-23?,,10292,tur-2025,0.05,2025-11-23T11:30:00Z
True,,0.29,0.24,"[""42461175681210545770469066838478553465907531880315124084954254371531974730674"", ""24868124767580118415152460629029178207251829811782269938615933434512437177746""]",0.9957927755234136,0xfd2095c45a47bc171df101eb38b42451c6ea2ff0731682ad21b8b76689c55965,,False,2025-11-23,True,2025-11-23T11:30:00Z,66272,41896.0588,10.733332,10.733332,10.733332,10.733332,90095145,1,Draw (Göztepe SK vs. Kocaelispor),,,10870.918,False,True,False,2025-11-23T11:30:00Z,2025-11-23,651965,10870.918,"[""0.265"", ""0.735""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Göztepe SK vs. Kocaelispor end in a draw?,,10292,tur-2025,0.05,2025-11-23T11:30:00Z
True,,0.2,0.16,"[""16091266029715530293516485509585292493876957524510848814582298339122034084012"", ""45963833894600970417812857541394904564624465582404821612931610857491840886102""]",0.9957927755234136,0x62a4fe48b41fe3835ad9a33b5672677f6ef199b7f3f22a287232659644c6d449,,False,2025-11-23,True,2025-11-23T11:30:00Z,66272,41896.0588,10.733332,10.733332,10.733332,10.733332,90095145,2,Kocaelispor,,,12644.6423,False,True,False,2025-11-23T11:30:00Z,2025-11-23,651966,12644.6423,"[""0.18"", ""0.82""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Kocaelispor win on 2025-11-23?,,10292,tur-2025,0.04,2025-11-23T11:30:00Z
True,FCSB,0.67,0.64,"[""64012719734550241672714458895610571902653457275058162988466005391236185294102"", ""107621889390001929956872353841196834885021441171160749223205155462132793065766""]",0.9765386587241522,0x1756b00ba381a4d3fa9e41656a4a939f27670d6b24949e940ade9c8ecf4269af,,False,2025-11-27,True,2025-11-27T20:00:00Z,81588,1567.859,10.526314,10.526314,10.526314,10.526314,90097216,0,FK Crvena zvezda,FK Crvena zvezda,,528.1916,False,True,False,2025-11-27T20:00:00Z,2025-11-27,682820,528.1916,"[""0.655"", ""0.345""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will FK Crvena zvezda win on 2025-11-27?,,10209,uel-2025,0.03,2025-11-27T20:00:00Z
True,FCSB,0.22,0.19,"[""77175410129952911930386131626618831779301008538770469658731084946560315896329"", ""67221064972655674368032191099275599113136443765130323045241061111682715145385""]",0.9765386587241522,0xb44b731f170ef7cf9cda38a74d68b4918fb7063abdcd12ad55b2263e2b8922ce,,False,2025-11-27,True,2025-11-27T20:00:00Z,81588,1567.859,10.526314,10.526314,10.526314,10.526314,90097216,1,Draw (FK Crvena zvezda vs. FCSB),FK Crvena zvezda,,581.8454,False,True,False,2025-11-27T20:00:00Z,2025-11-27,682821,581.8454,"[""0.205"", ""0.795""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will FK Crvena zvezda vs. FCSB end in a draw?,,10209,uel-2025,0.03,2025-11-27T20:00:00Z
True,FCSB,0.15,0.13,"[""45230472251666234968487067448810405403907877324507365982554380392807712109351"", ""107905128524101487064215888787001945305142643019484767367110859011822785837016""]",0.9765386587241522,0xd9189c17f4aeed21443489be9723a47f4d0433fa6d4cbeed1213ce4af104156d,,False,2025-11-27,True,2025-11-27T20:00:00Z,81588,1567.859,10.526314,10.526314,10.526314,10.526314,90097216,2,FCSB,FK Crvena zvezda,0.18,457.822,False,True,False,2025-11-27T20:00:00Z,2025-11-27,682822,457.822,"[""0.14"", ""0.86""]","[""Yes"", ""No""]",10.526314,10.526314,10.526314,10.526314,10.526314,,,,,Will FCSB win on 2025-11-27?,,10209,uel-2025,0.02,2025-11-27T20:00:00Z
True,SSC Napoli,0.42,0.37,"[""34869746765248565857571208361594256773551473438429687774420826108484433741793"", ""102794257345049883854433209038284103595524781192785125913167142983206562965773""]",0.9890952251428006,0x5dab2f9e2207a5a2b333b242b1a59731a247340ddd8795b52886db48b0ffe389,,False,2025-11-30,True,2025-11-30T19:45:00Z,83280,548.0443,10.18,10.18,10.18,10.18,90090338,0,AS Roma,AS Roma,0.42,227.4216,False,True,False,2025-11-30T19:45:00Z,2025-11-30,686410,227.4216,"[""0.395"", ""0.605""]","[""Yes"", ""No""]",5.09,5.09,5.09,5.09,5.09,0.01,,,,Will AS Roma win on 2025-11-30?,,10203,serie-a-2025,0.05,2025-11-30T19:45:00Z
True,SSC Napoli,0.38,0.29,"[""101161217871398502639195023431682719001202924873075075519765612787482389079441"", ""47409380817538000784782345316279847898703333348523951680060898869114086187703""]",0.9890952251428006,0x436f558ba5c08a8ae1fa3936fc56fff8324e54bb1708c6d16ecdfecce2673ae7,,False,2025-11-30,True,2025-11-30T19:45:00Z,83280,548.0443,10.18,10.18,10.18,10.18,90090338,1,Draw (AS Roma vs. SSC Napoli),AS Roma,,124.4792,False,True,False,2025-11-30T19:45:00Z,2025-11-30,686413,124.4792,"[""0.335"", ""0.665""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,,Will AS Roma vs. SSC Napoli end in a draw?,,10203,serie-a-2025,0.09,2025-11-30T19:45:00Z
True,SSC Napoli,0.34,0.29,"[""82822806996502789082209633439930013326371948018996426938867117992062743380217"", ""25072841208394974985533509536856487090043068121340511262204893679452556743925""]",0.9890952251428006,0x9b9a54e72e19face749f943adb5886ad855c6b512cc4c8df509d579f44329ba5,,False,2025-11-30,True,2025-11-30T19:45:00Z,83280,548.0443,10.18,10.18,10.18,10.18,90090338,2,SSC Napoli,AS Roma,0.34,196.2435,False,True,False,2025-11-30T19:45:00Z,2025-11-30,686416,196.2435,"[""0.315"", ""0.685""]","[""Yes"", ""No""]",5.09,5.09,5.09,5.09,5.09,0.01,,,,Will SSC Napoli win on 2025-11-30?,,10203,serie-a-2025,0.05,2025-11-30T19:45:00Z
True,Lille OSC,0.29,0.25,"[""71420600305583951512419957994610606655572846633311185180405664301217380267517"", ""99695748948778266962692948405794725216769224782371481975411860904746262901769""]",1,0xb1c78cd748daf4c422e573455fa576af379e3a31d0b39259fc417944e74c4507,,False,2025-11-30,True,2025-11-30T16:15:00Z,83278,130622.3435,10.09,10.09,10.09,10.09,90093924,1,Draw (Le Havre AC vs. Lille OSC),Le Havre AC,,43998.1363,False,True,False,2025-11-30T16:15:00Z,2025-11-30,686403,43998.1363,"[""0.27"", ""0.73""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,-0.005,,,Will Le Havre AC vs. Lille OSC end in a draw?,,10195,ligue-1-2025,0.04,2025-11-30T16:15:00Z
True,Lille OSC,0.26,0.21,"[""81359789971502777709791547241028683286707969551702503495882875382565594808868"", ""111154291638188213216798336491069136682063060531349688717427314293532553145211""]",1,0x7b96fb2990c22154379ff67e2a62aec1fc11b522664394c70c1f37e3bec99343,,False,2025-11-30,True,2025-11-30T16:15:00Z,83278,130622.3435,10.09,10.09,10.09,10.09,90093924,0,Le Havre AC,Le Havre AC,,44249.9819,False,True,False,2025-11-30T16:15:00Z,2025-11-30,686402,44249.9819,"[""0.235"", ""0.765""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,-0.01,,,Will Le Havre AC win on 2025-11-30?,,10195,ligue-1-2025,0.05,2025-11-30T16:15:00Z
True,Lille OSC,0.53,0.48,"[""39780379104160177747412591450153615845937296175107055284661726126872969150487"", ""62658612227950776987260465140300905143514786435978023340790761161634575496676""]",1,0x08c580d0b349f30c0504a1285c851ac836475a6dbfd80b4e63f0d09a8d92c046,,False,2025-11-30,True,2025-11-30T16:15:00Z,83278,130622.3435,10.09,10.09,10.09,10.09,90093924,2,Lille OSC,Le Havre AC,0.53,42416.2053,False,True,False,2025-11-30T16:15:00Z,2025-11-30,686405,42416.2053,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",10.09,10.09,10.09,10.09,10.09,-0.005,-0.005,,,Will Lille OSC win on 2025-11-30?,,10195,ligue-1-2025,0.05,2025-11-30T16:15:00Z
True,OGC Nice,0.2,0.18,"[""31341947044984579342750467903062541965233925784163006988800118550091350922424"", ""59199253389685873837957389692303890202766606998773840950265936257669062306244""]",0.9702850212249848,0x9d5d3f064838da3148f38720341cd7ad31a26506ad047a623aaeb5c3784cb689,,False,2025-11-27,True,2025-11-27T17:45:00Z,80804,2537.7341,9.390036,9.390036,9.390036,9.390036,90097207,1,Draw (FC Porto vs. OGC Nice),FC Porto,,903.5704,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681091,903.5704,"[""0.19"", ""0.81""]","[""Yes"", ""No""]",0,0,0,0,0,,,-0.005,,Will FC Porto vs. OGC Nice end in a draw?,,10209,uel-2025,0.02,2025-11-27T17:45:00Z
True,OGC Nice,0.15,0.12,"[""41804828862410787799489118441856079190207176508702247914527524878985941217746"", ""97647651055500886089771654986598427887530561452792868862920626016224921023167""]",0.9702850212249848,0x018baabdd614c78f663d3fafd765ac18314fceece919387877f12d9a1add17a2,,False,2025-11-27,True,2025-11-27T17:45:00Z,80804,2537.7341,9.390036,9.390036,9.390036,9.390036,90097207,2,OGC Nice,FC Porto,0.14,913.6411,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681092,913.6411,"[""0.135"", ""0.865""]","[""Yes"", ""No""]",9.390036,9.390036,9.390036,9.390036,9.390036,,,-0.01,,Will OGC Nice win on 2025-11-27?,,10209,uel-2025,0.03,2025-11-27T17:45:00Z
True,OGC Nice,0.69,0.66,"[""50482233170684043779432090138596132330316897236534792244896357590483730147837"", ""1715653819314764322977558761919132147446632513894176072090805574534852166766""]",0.9702850212249848,0x36a5d28b2e3454f03520a703ae9ed37c241045956b19caf32a42adcec2d66f77,,False,2025-11-27,True,2025-11-27T17:45:00Z,80804,2537.7341,9.390036,9.390036,9.390036,9.390036,90097207,0,FC Porto,FC Porto,,720.5226,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681090,720.5226,"[""0.675"", ""0.325""]","[""Yes"", ""No""]",0,0,0,0,0,,,-0.005,,Will FC Porto win on 2025-11-27?,,10209,uel-2025,0.03,2025-11-27T17:45:00Z
True,Trail Blazers,0.69,0.36,"[""64221721572315276935862897685421874663655025996031201637128336932229030769755"", ""73758278168095062077081026893591617297703054030806528442769604175196076677855""]",0.669581511555278,0xbc50d6c62297dbf26bca7e3d0629bd4adb17d2b32b885ad1bb01d2c7ede10b1e,,False,2025-11-24,True,2025-11-25T01:00:00Z,84455,1941.9024,7.142856,7.142856,7.142856,7.142856,20022753,0,,Bucks,0.7,1941.9024,False,True,False,2025-11-25T01:00:00Z,2025-11-25,689170,1941.9024,"[""0.525"", ""0.475""]","[""Trail Blazers"", ""Bucks""]",7.142856,7.142856,7.142856,7.142856,7.142856,0.015,,,,Trail Blazers vs. Bucks,,10345,nba-2026,0.33,2025-11-25T01:00:00Z
True,Minnesota Wild,0.44,0.34,"[""33037383148807190573137639764042910142566602473079287029792433592281951436407"", ""90383323169723583473602724134526629341830554830419070015756115763275359644249""]",0.9880446596186148,0xf67ffe8186062aad385c02a851a7422379dbb5d93d709d9af12cab90318776c9,,False,2025-11-23,True,2025-11-23T16:00:00Z,66208,9950.143,6.917807,6.917807,0,6.917807,30024321,0,,Winnipeg Jets,,9950.143,False,True,False,2025-11-23T16:00:00Z,2025-11-23,651764,9950.143,"[""0.39"", ""0.61""]","[""Wild"", ""Jets""]",6.917807,0,6.917807,6.917807,6.917807,0.04,0.005,,,Wild vs. Jets,,10346,nhl-2026,0.1,2025-11-23T21:00:00Z
True,FC St. Pauli 1910,0.54,0.47,"[""23875862846690099544474803434873623679477282665569536311287579255285478665304"", ""52323428635482811007687828980333092886979759447490951602955066657028602768653""]",0.9999750006249843,0x742f6156a36e4fa3af43b8a4386c809c1fe4a6875496328f10d0b56ce2b19172,,False,2025-12-02,True,2025-12-02T17:00:00Z,75530,694.3787,6.89655,6.89655,0,6.89655,90102587,0,Borussia Mönchengladbach,Borussia Mönchengladbach,,267.338,False,True,False,2025-12-02T17:00:00Z,2025-12-02,669832,267.338,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",0,0,0,0,0,,,0.045,,Will Borussia Mönchengladbach win on 2025-12-02?,,10317,dfb-pokal,0.07,2025-12-02T17:00:00Z
True,FC St. Pauli 1910,0.31,0.24,"[""79689135987555657254511591890226128068160539623325768092757015391923951083464"", ""84607234500119809943024795563308570111270552481051154111002882501721768775047""]",0.9999750006249843,0x9c1fc36a42082831ca51c2a9b097648480eb99b4d4df5ba975539d53e53082af,,False,2025-12-02,True,2025-12-02T17:00:00Z,75530,694.3787,6.89655,6.89655,0,6.89655,90102587,1,Draw (Borussia Mönchengladbach vs. FC St. Pauli 1910),Borussia Mönchengladbach,,238.8141,False,True,False,2025-12-02T17:00:00Z,2025-12-02,669833,238.8141,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,0.005,-0.12,,Will Borussia Mönchengladbach vs. FC St. Pauli 1910 end in a draw?,,10317,dfb-pokal,0.07,2025-12-02T17:00:00Z
True,FC St. Pauli 1910,0.3,0.23,"[""17766751797315736753866699637838357244829355098631095899977162812742291967753"", ""110102637963586044079562957612604206684093382070114956928061415079712192879922""]",0.9999750006249843,0x829c7990d15e8d739df93b10835fdde2acbb1e899dbdc7322e8920be1d311554,,False,2025-12-02,True,2025-12-02T17:00:00Z,75530,694.3787,6.89655,6.89655,0,6.89655,90102587,2,FC St. Pauli 1910,Borussia Mönchengladbach,0.29,188.2266,False,True,False,2025-12-02T17:00:00Z,2025-12-02,669834,188.2266,"[""0.265"", ""0.735""]","[""Yes"", ""No""]",6.89655,0,6.89655,6.89655,6.89655,0.005,0.005,-0.165,,Will FC St. Pauli 1910 win on 2025-12-02?,,10317,dfb-pokal,0.07,2025-12-02T17:00:00Z
True,1. FC Köln,0.27,0.23,"[""64798900606572068608630386318893230616868754582974972846391096385174648729769"", ""61394250792963513058557428039104475069168456167671040647274306993725951692049""]",0.9951238929246691,0xa634732b3cfdeeb1685f84beb0bf36dfd3b4c2ab6dbe96159ab90aac7aca550a,,False,2025-11-29,True,2025-11-29T14:30:00Z,82526,129328.5278,6.81818,6.81818,6.81818,6.81818,90093597,1,Draw (Werder Bremen vs. 1. FC Köln),Werder Bremen,,43992.4336,False,True,False,2025-11-29T14:30:00Z,2025-11-29,684969,43992.4336,"[""0.25"", ""0.75""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Werder Bremen vs. 1. FC Köln end in a draw?,,10194,bundesliga-2025,0.04,2025-11-29T14:30:00Z
True,1. FC Köln,0.36,0.29,"[""83554797919263178476071153558203188848367430598771639936319148408234098548474"", ""27248454983930561059258862574739317605713232294242351934209757563029042724733""]",0.9951238929246691,0x2f6cfab56c089e6ea49e2b04e2faef3fc18304532c9499ffbb7a80c878933cec,,False,2025-11-29,True,2025-11-29T14:30:00Z,82526,129328.5278,6.81818,6.81818,6.81818,6.81818,90093597,2,1. FC Köln,Werder Bremen,,42763.094,False,True,False,2025-11-29T14:30:00Z,2025-11-29,684971,42763.094,"[""0.325"", ""0.675""]","[""Yes"", ""No""]",0,0,0,0,0,-0.015,,,,Will 1. FC Köln win on 2025-11-29?,,10194,bundesliga-2025,0.07,2025-11-29T14:30:00Z
True,1. FC Köln,0.45,0.41,"[""84636206571087203579938145118267024967519115019013849534140565878556518515650"", ""39746478712140848435018018462444563842586455823187854685369932071989763827027""]",0.9951238929246691,0x8b4790741da56106004854ca06237249918257e0c8afc1f27bd5d43856621e5b,,False,2025-11-29,True,2025-11-29T14:30:00Z,82526,129328.5278,6.81818,6.81818,6.81818,6.81818,90093597,0,Werder Bremen,Werder Bremen,0.44,42558.3002,False,True,False,2025-11-29T14:30:00Z,2025-11-29,684967,42558.3002,"[""0.43"", ""0.57""]","[""Yes"", ""No""]",6.81818,6.81818,6.81818,6.81818,6.81818,,,,,Will Werder Bremen win on 2025-11-29?,,10194,bundesliga-2025,0.04,2025-11-29T14:30:00Z
True,Purdue Fort Wayne Mastodons,0.08,0.05,"[""29176247046172394479343204118218662971821090882519707788260335698770727601701"", ""84289186931961712858426127325169244107072347136607784650820336353304931695835""]",0.8408837688410519,0x77ed90f6dffb2810d4feee0e779d5bbf85e6fb7c88e9ab33ac38fee7465f139f,,False,2025-11-21,True,2025-11-22T01:00:00Z,82119,12021.0716,6,0,0,0,68549,0,,Saint Louis Billikens,,12021.0716,False,True,False,2025-11-22T01:00:00Z,2025-11-22,684110,12021.0716,"[""0.065"", ""0.935""]","[""Purdue Fort Wayne Mastodons"", ""Saint Louis Billikens""]",0,0,0,6,6,-0.365,-0.035,,,Purdue Fort Wayne Mastodons vs. Saint Louis Billikens,,10470,ncaa-cbb,0.03,2025-11-22T01:00:00Z
True,SK Brann,0.63,0.6,"[""77975501892886875124127178395074282865032269208027675376463440169782224285424"", ""100328564886433225636488007660679537553395308907018533560765033871567508017920""]",0.9869476177551876,0xcf27f8cfc0613c4043f1135492f3f79be258bbf2ff6f1165b9b6218938b19799,,False,2025-11-27,True,2025-11-27T17:45:00Z,80803,2489.2825,5.555554,5.555554,5.555554,5.555554,90097210,0,PAOK,PAOK,,870.692,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681087,870.692,"[""0.615"", ""0.385""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,,,,Will PAOK win on 2025-11-27?,,10209,uel-2025,0.03,2025-11-27T17:45:00Z
