acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,SK Puntigamer Sturm Graz,0.29,0.22,"[""24148987205421418021060905333700820162261330911151030777331395780434315398469"", ""27630937947584226730463918791363134853494061214029724345108292077050504517548""]",0.9991008092716555,0xfd025a744a663509d4e7bed1ea73e8c2243fe20e3a837a7c7f55a1be51b278a9,,False,,True,2026-01-22T17:45:00Z,151730,1630.1903,8.178609,8.178609,8.178609,8.178609,,2,O/U 4.5,Feyenoord Rotterdam,,307.2487,False,True,False,2026-01-22T17:45:00Z,2026-01-22,1138672,307.2487,"[""0.255"", ""0.745""]","[""Over"", ""Under""]",0,0,0,0,0,-0.005,,,,Feyenoord Rotterdam vs. SK Puntigamer Sturm Graz: O/U 4.5,,10209,uel-2025,0.07,2026-01-22T17:45:00Z
True,SK Puntigamer Sturm Graz,0.87,0.18,"[""104698664350306680927057610508935020918524912107569148278834425117087022837812"", ""70933970169659163302590790563428162715631457654762222767638635660359572485672""]",0.9991008092716555,0x7726d7bf38bcf00e14b807ad48b69e61fc81f1b3c990b22943b1c8fec602eb05,,False,,True,2026-01-22T17:45:00Z,151730,1630.1903,8.178609,8.178609,8.178609,8.178609,,3,Both Teams to Score,Feyenoord Rotterdam,,162.9622,False,True,False,2026-01-22T17:45:00Z,2026-01-22,1138673,162.9622,"[""0.525"", ""0.475""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,,Feyenoord Rotterdam vs. SK Puntigamer Sturm Graz: Both Teams to Score,,10209,uel-2025,0.69,2026-01-22T17:45:00Z
True,,0.31,0.06,"[""93969791106686880165647855815889166147578256777452140191784661876767862170875"", ""92158957568060090552789929606608231563936990209417106185603768819261635914472""]",0.6822988924014647,0x580dacdd431621c5e7109dcd00b2437db5c832b1b6116cf4b717f4ffa0908bb5,,False,2026-01-16,True,2026-01-17T00:30:00Z,160720,278.1324,8.08,0,0,0,1317328,,Match Winner,,0.96,255.4499,False,True,False,2026-01-17T00:30:00Z,2026-01-17,1171849,255.4499,"[""0.185"", ""0.815""]","[""3BL Esports"", ""Baam Esports""]",0,0,0,2.02,2.02,,,,,LoL: 3BL Esports vs Baam Esports (BO3),,10311,league-of-legends,0.25,2026-01-16T18:30:00Z
True,,0.96,0.05,"[""62588328461573003287283622305287944835671224758822303216578188881803159936329"", ""43153340683035533326744901759216430849504184021024986290060353176158157911033""]",0.6822988924014647,0xbad6c263b47e88a8b43f272e3df5d4684b70503c1fe16f1a4026572470c8ffc4,,False,2026-01-16,True,2026-01-17T00:30:00Z,160720,278.1324,8.08,0,0,0,1317328,,Game 1 Winner,,0.96,5.3913,False,True,False,2026-01-16T22:30:00Z,2026-01-16,1171850,5.3913,"[""0.505"", ""0.495""]","[""3BL Esports"", ""Baam Esports""]",0,0,0,2.02,2.02,,,,,LoL: 3BL Esports vs Baam Esports - Game 1 Winner,,10311,league-of-legends,0.91,2026-01-16T18:30:00Z
True,,0.96,0.05,"[""103924036538538409336125014567907466498970940240974246350578297223223191038031"", ""106736193816555024267523124372802225385409337282202753972476259724518718251844""]",0.6822988924014647,0xcad90a567a8a70c675d031e86b05feaaca5f10f237b27cf66fd95638744db283,,False,2026-01-16,True,2026-01-17T00:30:00Z,160720,278.1324,8.08,0,0,0,1317328,,Game 2 Winner,,0.96,6.0588,False,True,False,2026-01-16T22:30:00Z,2026-01-16,1171851,6.0588,"[""0.505"", ""0.495""]","[""3BL Esports"", ""Baam Esports""]",0,0,0,2.02,2.02,,-0.01,,,LoL: 3BL Esports vs Baam Esports - Game 2 Winner,,10311,league-of-legends,0.91,2026-01-16T18:30:00Z
True,,0.96,0.04,"[""35664669515882783052737466873092829044156569118891771013162666706899419366411"", ""81203665135191227308375343977677690240872564629248245519370625911541254278012""]",0.6822988924014647,0x5c901f02203e2f843b262d5730b2e33e2eb239a6dafd118e9bc9470665b8b6d1,,False,2026-01-16,True,2026-01-17T00:30:00Z,160720,278.1324,8.08,0,0,0,1317328,,O/U 2.5 Games,,,4.9927,False,True,False,2026-01-17T00:30:00Z,2026-01-17,1171852,4.9927,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,2.02,2.02,,,,,Games Total: O/U 2.5,,10311,league-of-legends,0.92,2026-01-16T18:30:00Z
True,,0.96,0.05,"[""20181586030675764489117848495575371930715838380291179107739558822520324896925"", ""29086040222599695554850067229478375096485117745989728611512738897608723040641""]",0.6822988924014647,0xa194b0ff73d46ca06950d9833a1a4e9526b78f0eae8e7e1c7d7bb1d108bc94aa,,False,2026-01-16,True,2026-01-17T00:30:00Z,160720,278.1324,8.08,0,0,0,1317328,,Game Handicap: BAAM (-1.5),,,6.2397,False,True,False,2026-01-17T00:30:00Z,2026-01-17,1171853,6.2397,"[""0.505"", ""0.495""]","[""Baam Esports"", ""3BL Esports""]",0,0,0,0,0,,0.005,,,Game Handicap: BAAM (-1.5),,10311,league-of-legends,0.91,2026-01-16T18:30:00Z
True,,0.69,0.23,"[""64200810279595074292073436539913153481894080775837801777608612797346817799634"", ""81162858349605182431023198147627493419953275391668340908493822620839590139235""]",0.5391373801916933,0xae7a1dacfb580a8616255033099ee4a308400c9601bc7a880eea517303db8e72,,False,2026-01-16,True,2026-01-16T22:00:00Z,160719,307.3525,8.08,0,0,0,1317327,,Match Winner,,0.69,213.2236,False,True,False,2026-01-16T22:00:00Z,2026-01-16,1171844,213.2236,"[""0.46"", ""0.54""]","[""Dragons Esports"", ""Anubis Gaming""]",0,0,0,2.02,2.02,,,,,LoL: Dragons Esports vs Anubis Gaming (BO3),,10311,league-of-legends,0.46,2026-01-16T16:00:00Z
True,,0.96,0.04,"[""89922331781107906405712599312467864997291416228990098477447911314271804230123"", ""46419656080850914554731217271824016893466821905161013943824936110832274239330""]",0.5391373801916933,0x295bac825471ec91c3f4e28960136c0cd3d49b2c86d25829427022bfa69325de,,False,2026-01-16,True,2026-01-16T22:00:00Z,160719,307.3525,8.08,0,0,0,1317327,,Game 1 Winner,,0.96,29.5416,False,True,False,2026-01-16T20:00:00Z,2026-01-16,1171845,29.5416,"[""0.5"", ""0.5""]","[""Dragons Esports"", ""Anubis Gaming""]",0,0,0,2.02,2.02,,-0.005,,,LoL: Dragons Esports vs Anubis Gaming - Game 1 Winner,,10311,league-of-legends,0.92,2026-01-16T16:00:00Z
True,,0.96,0.04,"[""67089839719230570922082539098879390197237577703489633634144983532996395669154"", ""69332208129810766235706839648210664879869491024878889229492676641706332097061""]",0.5391373801916933,0x123e7dff208fb9a704839654b167aec4e2b1a915eeb8fafe42e1db731ccaf773,,False,2026-01-16,True,2026-01-16T22:00:00Z,160719,307.3525,8.08,0,0,0,1317327,,Game 2 Winner,,,29.6224,False,True,False,2026-01-16T20:00:00Z,2026-01-16,1171846,29.6224,"[""0.5"", ""0.5""]","[""Dragons Esports"", ""Anubis Gaming""]",0,0,0,0,0,,-0.005,,,LoL: Dragons Esports vs Anubis Gaming - Game 2 Winner,,10311,league-of-legends,0.92,2026-01-16T16:00:00Z
True,,0.96,0.04,"[""50293048260691299098187780411694476692552898954202515383500857848291211728825"", ""75173420958704946141073009539544288051451609772637322888449949754783166504319""]",0.5391373801916933,0xf3f5b746a08034171d2ea86c4111e8c723d55fb9c46b56cee23e6cbc0cd17a33,,False,2026-01-16,True,2026-01-16T22:00:00Z,160719,307.3525,8.08,0,0,0,1317327,,O/U 2.5 Games,,,4.9926,False,True,False,2026-01-16T22:00:00Z,2026-01-16,1171847,4.9926,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,2.02,2.02,,,,,Games Total: O/U 2.5,,10311,league-of-legends,0.92,2026-01-16T16:00:00Z
True,,0.96,0.04,"[""48944369849812902702889714593759369202916025763336657576371535925167636357591"", ""66222273131203166335629054718056961119289292815299051375230058155293254310787""]",0.5391373801916933,0x665f460d4b9ab6f56454bac0f48a610402ff375ecb481c000a0e4befe7e0b3d9,,False,2026-01-16,True,2026-01-16T22:00:00Z,160719,307.3525,8.08,0,0,0,1317327,,Game Handicap: ANB (-1.5),,,29.9723,False,True,False,2026-01-16T22:00:00Z,2026-01-16,1171848,29.9723,"[""0.5"", ""0.5""]","[""Anubis Gaming"", ""Dragons Esports""]",0,0,0,2.02,2.02,,0.005,,,Game Handicap: ANB (-1.5),,10311,league-of-legends,0.92,2026-01-16T16:00:00Z
True,,0.35,0.29,"[""93444181398755522882773480070421731961790073271879044246179161133107162648431"", ""45565153585020649852593951588205598633479156530633441257922614637488977829618""]",0.9686168151879117,0xe60d9d96238dc74b2829f420a2f52ccd337f5dffd04e5967f9a1c2130ddddb9b,,False,2026-01-17,True,2026-01-18T01:30:00Z,157410,3424.8122,8.02515,8.02515,8.02515,8.02515,20023064,0,,,0.27,3424.8122,False,True,False,2026-01-18T01:30:00Z,2026-01-18,1159770,3424.8122,"[""0.32"", ""0.68""]","[""Hornets"", ""Warriors""]",8.02515,8.02515,8.02515,8.02515,8.02515,-0.05,,,NS,Hornets vs. Warriors,,10345,nba-2026,0.06,2026-01-18T01:30:00Z
True,Panthers,0.39,0.33,"[""8589219678840734618472104854724358899439758645280016128233498868976106775293"", ""56304669030067978486459758260601030562822052582751493827391185361061878643922""]",0.9807767752059631,0x785f93b7a2ef419b0a08defb30f7f8ad2ae3fafd26b009c9b777f48ba97a5a4a,,False,2026-01-17,True,2026-01-18T00:00:00Z,115582,303.3766,7.92,7.92,7.92,7.92,30024732,0,,Capitals,,303.3766,False,True,False,2026-01-18T00:00:00Z,2026-01-18,989373,303.3766,"[""0.36"", ""0.64""]","[""Panthers"", ""Capitals""]",7.92,7.92,7.92,7.92,7.92,0.035,0.005,0.035,,Panthers vs. Capitals,,10346,nhl-2026,0.06,2026-01-18T00:00:00Z
True,Go Ahead Eagles,0.42,0.32,"[""52744138787508329532617917074406069668553199646449429311386512789866722327528"", ""36983592125099162584431674974294755145177875740495564763521331178384634604581""]",0.9869476177551876,0x92c3aaa59360e0eddb6763e896f14d460ff471ed098d0ecd777924f230694214,,False,,True,2026-01-22T20:00:00Z,153852,1295.609,7.692305,7.692305,7.692305,7.692305,,1,OGC Nice (-1.5),OGC Nice,,206.4454,False,True,False,2026-01-22T20:00:00Z,2026-01-22,1145196,206.4454,"[""0.37"", ""0.63""]","[""OGC Nice"", ""Go Ahead Eagles""]",0,0,0,0,0,,,,,Spread: OGC Nice (-1.5),,10209,uel-2025,0.1,2026-01-22T20:00:00Z
True,Go Ahead Eagles,0.85,0.74,"[""19533163446174218036632985253723378194720679102586636423465101410374487050005"", ""31314489204975079513015494267902678565919764965584692609065567565563095947333""]",0.9869476177551876,0xea131ab6f3adadf6b3dee9eb64c7485d897ac9167ef12e545138a65dcf3d1458,,False,,True,2026-01-22T20:00:00Z,153852,1295.609,7.692305,7.692305,7.692305,7.692305,,2,O/U 1.5,OGC Nice,,222.4466,False,True,False,2026-01-22T20:00:00Z,2026-01-22,1145197,222.4466,"[""0.795"", ""0.205""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,OGC Nice vs. Go Ahead Eagles: O/U 1.5,,10209,uel-2025,0.11,2026-01-22T20:00:00Z
True,Go Ahead Eagles,0.64,0.59,"[""91223242916657337562202379649117674798551953317041112505454524353306782499941"", ""109089666703593317282706735848699880108381986354827423782374301839047031480798""]",0.9869476177551876,0x7b72a389da7b97c8dff04c4eab9ec18a66add27ba5fd0b802adc85480b6e2b6a,,False,,True,2026-01-22T20:00:00Z,153852,1295.609,7.692305,7.692305,7.692305,7.692305,,2,O/U 2.5,OGC Nice,0.65,260.2822,False,True,False,2026-01-22T20:00:00Z,2026-01-22,1145198,260.2822,"[""0.615"", ""0.385""]","[""Over"", ""Under""]",7.692305,7.692305,7.692305,7.692305,7.692305,,,,,OGC Nice vs. Go Ahead Eagles: O/U 2.5,,10209,uel-2025,0.05,2026-01-22T20:00:00Z
True,Go Ahead Eagles,0.42,0.32,"[""34590488647662746078644617577978018298861228127488755634204407517533816626236"", ""86077473193367509783412655394509217995091809094200120110427610843789087742486""]",0.9869476177551876,0x8b7f51db4849de7b1467c5a40237fe054d81929f6b9dc9e2c2492d0508d218ca,,False,,True,2026-01-22T20:00:00Z,153852,1295.609,7.692305,7.692305,7.692305,7.692305,,2,O/U 3.5,OGC Nice,,222.983,False,True,False,2026-01-22T20:00:00Z,2026-01-22,1145199,222.983,"[""0.37"", ""0.63""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,OGC Nice vs. Go Ahead Eagles: O/U 3.5,,10209,uel-2025,0.1,2026-01-22T20:00:00Z
True,Go Ahead Eagles,0.26,0.15,"[""98097561468278589135549282891357435034035407877208352847895079009360198842677"", ""92304574067753594403290101654677785952229579891466052104118892165739142920159""]",0.9869476177551876,0x11aed70732511e1176bd5a629ae1943678f914ab8a51f535da5f300b9e0dfeff,,False,,True,2026-01-22T20:00:00Z,153852,1295.609,7.692305,7.692305,7.692305,7.692305,,2,O/U 4.5,OGC Nice,,205.0459,False,True,False,2026-01-22T20:00:00Z,2026-01-22,1145200,205.0459,"[""0.205"", ""0.795""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,OGC Nice vs. Go Ahead Eagles: O/U 4.5,,10209,uel-2025,0.11,2026-01-22T20:00:00Z
True,Go Ahead Eagles,0.79,0.14,"[""84719021794285902506389967484003674014167108923950175860516873650537524877583"", ""32497169847748632523126419357066433298987301662556869554799032286915343944945""]",0.9869476177551876,0x88062d035b154ee8f456256190c0ad03ad7958d3b17c0bc6ba79ac1ac26aaf10,,False,,True,2026-01-22T20:00:00Z,153852,1295.609,7.692305,7.692305,7.692305,7.692305,,3,Both Teams to Score,OGC Nice,,178.4059,False,True,False,2026-01-22T20:00:00Z,2026-01-22,1145201,178.4059,"[""0.465"", ""0.535""]","[""Yes"", ""No""]",0,0,0,0,0,-0.015,,,,OGC Nice vs. Go Ahead Eagles: Both Teams to Score,,10209,uel-2025,0.65,2026-01-22T20:00:00Z
True,Celtic FC,0.66,0.63,"[""108298414171801530965676114326894588481873281750222741505048752108979644758936"", ""11765096787102647223652077029198746357340120822715216271290065764278380026836""]",0.9794079478954972,0x152cf0adf89d50b9764bd2dc8aa50b7e66c49e96f49bc6e1e8224d7fd91a7179,,False,2026-01-22,True,2026-01-22T17:45:00Z,151704,1228.6001,7.575755,7.575755,7.575755,7.575755,90097240,0,Bologna FC 1909,Bologna FC 1909,0.66,413.1929,False,True,False,2026-01-22T17:45:00Z,2026-01-22,1138590,413.1929,"[""0.645"", ""0.355""]","[""Yes"", ""No""]",3.030302,3.030302,3.030302,3.030302,3.030302,-0.015,-0.015,,,Will Bologna FC 1909 win on 2026-01-22?,,10209,uel-2025,0.03,2026-01-22T17:45:00Z
True,Celtic FC,0.22,0.19,"[""78136014535084078844468404161406390480352856216922482191171208947604415664193"", ""3512746105692841158565659552646267808416813275087783207702735516641024373780""]",0.9794079478954972,0x03919fc97e63e7462c6ca71c1fa44f26f012938f84a409996f49f57ad154cce9,,False,2026-01-22,True,2026-01-22T17:45:00Z,151704,1228.6001,7.575755,7.575755,7.575755,7.575755,90097240,1,Draw (Bologna FC 1909 vs. Celtic FC),Bologna FC 1909,0.22,382.1646,False,True,False,2026-01-22T17:45:00Z,2026-01-22,1138591,382.1646,"[""0.205"", ""0.795""]","[""Yes"", ""No""]",4.545453,4.545453,4.545453,4.545453,4.545453,0.025,0.025,,,Will Bologna FC 1909 vs. Celtic FC end in a draw?,,10209,uel-2025,0.03,2026-01-22T17:45:00Z
True,Celtic FC,0.17,0.14,"[""101960645171914145416325367867163807015828244667243333964099402969457694026942"", ""88860557055089290014188085889399995495952589907329214453508437954271916622328""]",0.9794079478954972,0x9bc27efd5db7a888057794ed1902009ba8e6cfc3f34a07a6a7051bfc8f3fe6de,,False,2026-01-22,True,2026-01-22T17:45:00Z,151704,1228.6001,7.575755,7.575755,7.575755,7.575755,90097240,2,Celtic FC,Bologna FC 1909,,433.2426,False,True,False,2026-01-22T17:45:00Z,2026-01-22,1138592,433.2426,"[""0.155"", ""0.845""]","[""Yes"", ""No""]",0,0,0,0,0,0.02,0.02,,,Will Celtic FC win on 2026-01-22?,,10209,uel-2025,0.03,2026-01-22T17:45:00Z
True,,0.83,0.78,"[""80974040863629184554422315414364001742435835705297186308854001360582285341818"", ""38865488008932950700526030022928946208892757165833157506040011064447395822077""]",0.9936406995230525,0x63db333366439f149245ee781aaab65ca6892ce395d3e5c90d059580abaf6ab9,,False,,True,2026-01-17T12:00:00Z,142857,37806.1448,7.35294,7.35294,7.35294,7.35294,,2,O/U 1.5,,,9609.0069,False,True,False,2026-01-17T12:00:00Z,2026-01-17,1104698,9609.0069,"[""0.805"", ""0.195""]","[""Over"", ""Under""]",0,0,0,0,0,0.01,,0.03,,1. FC Nürnberg vs. SV 07 Elversberg: O/U 1.5,,10670,bundesliga-2,0.05,2026-01-17T12:00:00Z
True,,0.61,0.55,"[""63773405936777882850461230614293318867130910560185433916319921060508949387391"", ""11445073001302010947413930198946231288027789112173967016164815628561491467122""]",0.9936406995230525,0xf7aa29d37c93e20dd7b0dfd6df1ef0ddbeb380e1c91de43d2298e1a0c7167b8c,,False,,True,2026-01-17T12:00:00Z,142857,37806.1448,7.35294,7.35294,7.35294,7.35294,,2,O/U 2.5,,,9056.344,False,True,False,2026-01-17T12:00:00Z,2026-01-17,1104699,9056.344,"[""0.58"", ""0.42""]","[""Over"", ""Under""]",0,0,0,0,0,,,0.02,,1. FC Nürnberg vs. SV 07 Elversberg: O/U 2.5,,10670,bundesliga-2,0.06,2026-01-17T12:00:00Z
True,,0.37,0.32,"[""115687163217977419508850706145512397977697333165164501726994821795105014755219"", ""94038043421103646225720146038070222604438700086273631661302905742980793561062""]",0.9936406995230525,0x2ed295620a3b835bc4c576aa09d636b4008a45ac57ce45d1e598a2ed6e1f3b71,,False,,True,2026-01-17T12:00:00Z,142857,37806.1448,7.35294,7.35294,7.35294,7.35294,,2,O/U 3.5,,,9011.9529,False,True,False,2026-01-17T12:00:00Z,2026-01-17,1104700,9011.9529,"[""0.345"", ""0.655""]","[""Over"", ""Under""]",7.35294,7.35294,7.35294,7.35294,7.35294,-0.015,,-0.005,,1. FC Nürnberg vs. SV 07 Elversberg: O/U 3.5,,10670,bundesliga-2,0.05,2026-01-17T12:00:00Z
True,,0.22,0.17,"[""108944432422197793083042920253392634506804482540785492607096546259070081011730"", ""75628603811910146835998025953045974211598489327818270209090556448125962143504""]",0.9936406995230525,0x0acf39e500aa572bc2d1c2d71221995e4c3ad5362c7c87a4535eded4b52fcf59,,False,,True,2026-01-17T12:00:00Z,142857,37806.1448,7.35294,7.35294,7.35294,7.35294,,2,O/U 4.5,,,9617.0152,False,True,False,2026-01-17T12:00:00Z,2026-01-17,1104701,9617.0152,"[""0.195"", ""0.805""]","[""Over"", ""Under""]",0,0,0,0,0,-0.005,,,,1. FC Nürnberg vs. SV 07 Elversberg: O/U 4.5,,10670,bundesliga-2,0.05,2026-01-17T12:00:00Z
True,,0.64,0.57,"[""93316663911116418163042205475829398046143689284027239655576209949518810790302"", ""4018773988021882216574514958121884561626207942720446438757777052796198258768""]",0.9936406995230525,0xffdacc6eae1654766fb4b740cd34492779472a87ced128b4e11e967adbed7f69,,False,,True,2026-01-17T12:00:00Z,142857,37806.1448,7.35294,7.35294,7.35294,7.35294,,3,Both Teams to Score,,,511.8258,False,True,False,2026-01-17T12:00:00Z,2026-01-17,1104702,511.8258,"[""0.605"", ""0.395""]","[""Yes"", ""No""]",0,0,0,0,0,,,0.145,,1. FC Nürnberg vs. SV 07 Elversberg: Both Teams to Score,,10670,bundesliga-2,0.07,2026-01-17T12:00:00Z
True,Panathinaikós AO,0.43,0.39,"[""100517040699451834059885936047299043739319031392721046495713895764846074860192"", ""34403225679277777969880203010866677460324457439375162481162544325983382067318""]",0.9919650828290844,0x57ea61459a630ada70ec201a886ee74784c1ebe002cf8c90dd393ac52b732b7f,,False,2026-01-22,True,2026-01-22T20:00:00Z,153828,1125.3083,7.209301,7.209301,7.209301,7.209301,90097256,0,Ferencvárosi TC,Ferencvárosi TC,0.43,385.5513,False,True,False,2026-01-22T20:00:00Z,2026-01-22,1145130,385.5513,"[""0.41"", ""0.59""]","[""Yes"", ""No""]",7.209301,7.209301,7.209301,7.209301,7.209301,,,,,Will Ferencvárosi TC win on 2026-01-22?,,10209,uel-2025,0.04,2026-01-22T20:00:00Z
True,Panathinaikós AO,0.29,0.26,"[""51324999870172853520760919517576594953387278034273621617281109684109912785391"", ""41176727725089543721378808481177302099152618141833164920007657026558006942544""]",0.9919650828290844,0x559608134a80b0f909634d2225a51ffc27d017fb1258aad216d9776728d856df,,False,2026-01-22,True,2026-01-22T20:00:00Z,153828,1125.3083,7.209301,7.209301,7.209301,7.209301,90097256,1,Draw (Ferencvárosi TC vs. Panathinaikós AO),Ferencvárosi TC,,386.7072,False,True,False,2026-01-22T20:00:00Z,2026-01-22,1145131,386.7072,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,0.005,,,Will Ferencvárosi TC vs. Panathinaikós AO end in a draw?,,10209,uel-2025,0.03,2026-01-22T20:00:00Z
True,Panathinaikós AO,0.33,0.29,"[""44146827360120673787146516071307235001096914136412974479080544051724363967308"", ""93541883653597456358407841401927466390607409972256143199649768721692491817067""]",0.9919650828290844,0x348649d5952a0bf44dc7f053de300638ff9a68cb36bc8412793870dd3fe744dc,,False,2026-01-22,True,2026-01-22T20:00:00Z,153828,1125.3083,7.209301,7.209301,7.209301,7.209301,90097256,2,Panathinaikós AO,Ferencvárosi TC,,353.0498,False,True,False,2026-01-22T20:00:00Z,2026-01-22,1145132,353.0498,"[""0.31"", ""0.69""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Panathinaikós AO win on 2026-01-22?,,10209,uel-2025,0.04,2026-01-22T20:00:00Z
True,,0.47,0.4,"[""17316848072047013292688612291814462559434073219123406053201835860789640781031"", ""101807988273947162308342979489309359114127609069023230783989459139987621568711""]",0.9957927755234136,0x797b84243a357589a2dc5bc958960d21c820d19732caef5325d15d4f25fc6fe9,,False,2026-01-17,True,2026-01-18T00:30:00Z,157398,3207.1714,7.140951,4.760951,4.760951,4.760951,20023061,0,,,0.42,3207.1714,False,True,False,2026-01-18T00:30:00Z,2026-01-18,1159759,3207.1714,"[""0.435"", ""0.565""]","[""Suns"", ""Knicks""]",4.760951,4.760951,4.760951,7.140951,7.140951,0.045,,,NS,Suns vs. Knicks,,10345,nba-2026,0.07,2026-01-18T00:30:00Z
True,,0.31,0.25,"[""38660700426306182001642892323241963539181152079190777251984644059581635540388"", ""54578152675610488534402902523648948275510356948333650592028497928134237960446""]",0.9538344143456696,0xb7fa8f8139912bcb89acb906669424cbc36c93e40d7261a2c792feea8b457f2f,,False,2026-01-15,True,2026-01-15T18:30:00Z,153293,56.1511,6.944442,6.944442,6.944442,6.944442,4877768,0,,,,56.1511,False,True,False,2026-01-15T18:30:00Z,2026-01-15,1143448,56.1511,"[""0.28"", ""0.72""]","[""FC Bayern Munchen"", ""Panathinaikos""]",6.944442,6.944442,6.944442,6.944442,6.944442,,,,,FC Bayern Munchen vs. Panathinaikos,,10371,euroleague-basketball,0.06,2026-01-15
True,,0.36,0.12,"[""54101957660045055646294374562874239206270532382384138288843525890949641652148"", ""4816536125106910175545081450452445872243812875345901540429659039577804056281""]",0.7118771075309105,0x1f7eb6319c89a5461552fde3b9c9b8260e7cdcb8b2d3246d9276bd359afb4139,,False,2026-01-19,True,2026-01-19T23:30:00Z,145522,3956.0984,6.859646,6.859646,6.859646,6.859646,1286688,,Match Winner,,0.36,3956.0984,False,True,False,2026-01-19T23:30:00Z,2026-01-19,1115287,3956.0984,"[""0.24"", ""0.76""]","[""Team Heretics"", ""GIANTX""]",6.859646,6.859646,6.859646,6.859646,6.859646,0.015,-0.07,-0.065,,LoL: Team Heretics vs GIANTX (BO1),,10311,league-of-legends,0.24,2026-01-19T17:30:00Z
