acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.26,0.19,"[""77924027578107984170809279760980768254870752861066309830229132428983113062664"", ""47570309385688622833804609358145629590404825653927161027098530980452928688437""]",0.9969841230278408,0x38677ca14fd01fb5094009061dfc77a00cd332c54afdad6d9f35dab683596225,,False,2025-12-06,True,2025-12-06T15:00:00Z,76297,1227.3836,0,0,0,0,90102620,2,Cambridge United FC,,,409.5001,False,True,False,2025-12-06T15:00:00Z,2025-12-06,671614,409.5001,"[""0.225"", ""0.775""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,-0.28,,Will Cambridge United FC win on 2025-12-06?,,10314,fa-cup,0.07,2025-12-06T15:00:00Z
True,Nottingham Forest FC,0.37,0.31,"[""74251261628385122391157482196058053108407714444246592079138895194286760289121"", ""10417289642377146585075102822831867084102946998632548640384382206696683922104""]",0.9999750006249843,0x7da70054eea45272eb89adcbb33b32c24d47cc3760f93b0255ecb113694f6210,,False,,True,2025-12-11T17:45:00Z,95196,481.4295,0,0,0,0,,1,Nottingham Forest FC (-1.5),FC Utrecht,,92.6786,False,True,False,2025-12-11T17:45:00Z,2025-12-11,789385,92.6786,"[""0.34"", ""0.66""]","[""Nottingham Forest FC"", ""FC Utrecht""]",0,0,0,0,0,0.02,,,,Spread: Nottingham Forest FC (-1.5),,10209,uel-2025,0.06,2025-12-11T17:45:00Z
True,Nottingham Forest FC,0.76,0.69,"[""78466422161834199046963484287522751428863164593523436288180851087517486141175"", ""2862863751720437344603767757575456647079800322704728702239721199907861016122""]",0.9999750006249843,0x6527baaaa2ae823fa14591cc377caf17e83b097b0c6c958b8a3d0c5d5ce6b277,,False,,True,2025-12-11T17:45:00Z,95196,481.4295,0,0,0,0,,2,O/U 1.5,FC Utrecht,,99.2911,False,True,False,2025-12-11T17:45:00Z,2025-12-11,789386,99.2911,"[""0.725"", ""0.275""]","[""Over"", ""Under""]",0,0,0,0,0,-0.015,,,,FC Utrecht vs. Nottingham Forest FC: O/U 1.5,,10209,uel-2025,0.07,2025-12-11T17:45:00Z
True,Nottingham Forest FC,0.53,0.48,"[""100151370631338547750391954560922840785452658870759569774341852530394577404880"", ""72021282303754612094357372975716891855730924289306185923342230514763719506242""]",0.9999750006249843,0x4bd385f1ce138a69bcc7ade2f0dd151183b3590196ecda40ed2c92f15c73ecf1,,False,,True,2025-12-11T17:45:00Z,95196,481.4295,0,0,0,0,,2,O/U 2.5,FC Utrecht,,79.2697,False,True,False,2025-12-11T17:45:00Z,2025-12-11,789387,79.2697,"[""0.505"", ""0.495""]","[""Over"", ""Under""]",0,0,0,0,0,0.005,,,,FC Utrecht vs. Nottingham Forest FC: O/U 2.5,,10209,uel-2025,0.05,2025-12-11T17:45:00Z
True,Nottingham Forest FC,0.35,0.28,"[""52374951727779979768428826122571553303926816999305886123306768964868365890484"", ""102588013179780682636559242705656024589201906949813559240372600799694822954948""]",0.9999750006249843,0xcb0618fc0d04b96ccadea06620d19ee8dde04f7410cdbfd4907b9ba5bfe32add,,False,,True,2025-12-11T17:45:00Z,95196,481.4295,0,0,0,0,,2,O/U 3.5,FC Utrecht,,97.7929,False,True,False,2025-12-11T17:45:00Z,2025-12-11,789388,97.7929,"[""0.315"", ""0.685""]","[""Over"", ""Under""]",0,0,0,0,0,0.015,,,,FC Utrecht vs. Nottingham Forest FC: O/U 3.5,,10209,uel-2025,0.07,2025-12-11T17:45:00Z
True,Nottingham Forest FC,0.82,0.18,"[""41802096522312497844005560105831581790259740932488890340661765122697262837765"", ""83539568687975510600757079108602534894362076838003721436861885492942893786611""]",0.9999750006249843,0x34e733e68b43020e7ce223b839023bbe97579afff7bcfb98ef030654d2aa169e,,False,,True,2025-12-11T17:45:00Z,95196,481.4295,0,0,0,0,,3,Both Teams to Score,FC Utrecht,,14.3998,False,True,False,2025-12-11T17:45:00Z,2025-12-11,789389,14.3998,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,FC Utrecht vs. Nottingham Forest FC: Both Teams to Score,,10209,uel-2025,0.64,2025-12-11T17:45:00Z
True,US Sassuolo Calcio,0.45,0.4,"[""20809573389637876061316242707102440519842554476499572762682437000832655620847"", ""112668653050742517630726114790616110018160571453802452902034303300570305753565""]",0.9979790923380155,0x0eedd50da1a2005748d4ac349073b9c4eec8a8ffe24a2a4d3e5a8db2714a5fd7,,False,,True,2025-12-14T11:30:00Z,95522,88695.9162,0,0,0,0,,1,AC Milan (-1.5),AC Milan,,38217.6483,False,True,False,2025-12-14T11:30:00Z,2025-12-14,794118,38217.6483,"[""0.425"", ""0.575""]","[""AC Milan"", ""US Sassuolo Calcio""]",0,0,0,0,0,,,,,Spread: AC Milan (-1.5),,10203,serie-a-2025,0.05,2025-12-14T11:30:00Z
True,US Sassuolo Calcio,0.79,0.72,"[""90399170258622225645988719865028622178218222646370950375008830425721744561035"", ""57047889440656193602649162420811895817251809002567190259806796458094583479751""]",0.9979790923380155,0x850307c4a99914011f5bd91511887f402feb361d3a4d73d5c7df67878536ef03,,False,,True,2025-12-14T11:30:00Z,95522,88695.9162,0,0,0,0,,2,O/U 1.5,AC Milan,,50.0467,False,True,False,2025-12-14T11:30:00Z,2025-12-14,794119,50.0467,"[""0.755"", ""0.245""]","[""Over"", ""Under""]",0,0,0,0,0,0.26,,,,AC Milan vs. US Sassuolo Calcio: O/U 1.5,,10203,serie-a-2025,0.07,2025-12-14T11:30:00Z
True,US Sassuolo Calcio,0.56,0.53,"[""34849145019227106693333047537600483619144782351559526043570290297359150457123"", ""107435694268164779466915125659610234521441820228478458508353557886554378490939""]",0.9979790923380155,0x66ee610ba3217f9ab44c320fd6d9ce2891ef398454ff086a9edb364861d8b699,,False,,True,2025-12-14T11:30:00Z,95522,88695.9162,0,0,0,0,,2,O/U 2.5,AC Milan,,25117.9204,False,True,False,2025-12-14T11:30:00Z,2025-12-14,794120,25117.9204,"[""0.545"", ""0.455""]","[""Over"", ""Under""]",0,0,0,0,0,,0.01,,,AC Milan vs. US Sassuolo Calcio: O/U 2.5,,10203,serie-a-2025,0.03,2025-12-14T11:30:00Z
True,US Sassuolo Calcio,0.36,0.29,"[""55957116884860369070436862550548908814739397260395376762934202368021510772443"", ""105295644957736935149552208126137011173091392027952206815558468890254291070016""]",0.9979790923380155,0xb48dc039d576f246b9358d8d7a42e4c258294fc6690ac4d9500aef8cc2e79e16,,False,,True,2025-12-14T11:30:00Z,95522,88695.9162,0,0,0,0,,2,O/U 3.5,AC Milan,,25302.0011,False,True,False,2025-12-14T11:30:00Z,2025-12-14,794121,25302.0011,"[""0.325"", ""0.675""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,AC Milan vs. US Sassuolo Calcio: O/U 3.5,,10203,serie-a-2025,0.07,2025-12-14T11:30:00Z
True,US Sassuolo Calcio,0.96,0.04,"[""76582925910580185279187972979699791325648866806329395443454578305294326627661"", ""18970081125652595112604807297397431823331525325644992374984547969996370318323""]",0.9979790923380155,0x885b33edd7e614b964cc69b97895dc0c6422a8c4914171fd83a0d2a880b7a6d5,,False,,True,2025-12-14T11:30:00Z,95522,88695.9162,0,0,0,0,,3,Both Teams to Score,AC Milan,,8.3997,False,True,False,2025-12-14T11:30:00Z,2025-12-14,794122,8.3997,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,AC Milan vs. US Sassuolo Calcio: Both Teams to Score,,10203,serie-a-2025,0.92,2025-12-14T11:30:00Z
True,Buffalo Bulls,0.95,0.05,"[""48649102701051714205429850770786573475064754339931685957537373489352856328232"", ""44865451086195529958930660934514605967072784724099016626928246736011177346276""]",0.1,0x53eabe4197f301d50121cdb936209a81c54a16eba9c4cb8f6fde92a7e03fb16b,,False,2025-12-09,True,2025-12-09T22:00:00Z,96498,31.5789,0,0,0,0,69957,0,,UMBC Retrievers,,31.5134,False,True,False,2025-12-09T22:00:00Z,2025-12-09,809043,31.5134,"[""0.5"", ""0.5""]","[""Buffalo Bulls"", ""UMBC Retrievers""]",0,0,0,0,0,,,,,Buffalo Bulls vs. UMBC Retrievers,,10470,ncaa-cbb,0.9,2025-12-09T22:00:00Z
True,,0.97,0.03,"[""88975154504923833217164217122821498128339175263107684169609893110487005535020"", ""43922407792465527618094456326787017809783885943176761314573746391472384953823""]",0.08,0xc9b25c69160d7fcf72fc94fdd321313516c3f0e1c20315796152b06322b213f6,,False,2025-12-07,True,2025-12-07T19:00:00Z,94956,8.6398,0,0,0,0,148777,0,,,,8.2398,False,True,False,2025-12-07T19:00:00Z,2025-12-07,787163,8.2398,"[""0.5"", ""0.5""]","[""Xavier Musketeers"", ""Cincinnati Bearcats""]",0,0,0,0,0,,,,,Xavier Musketeers vs. Cincinnati Bearcats (W),,10471,cwbb,0.94,2025-12-07T19:00:00Z
True,,0.91,0.03,"[""103094271181579341895781163328512956408108446561665631978278049700758594341369"", ""102772099390600619012069912710235334640012014926733951208449719587290587353058""]",0.14981647481834753,0x81e9e72b9e0a814a129cb619588ab78480ffcaace1eb645d88bacf4ec39f4313,,False,2025-12-12,True,2025-12-12T17:30:00Z,93040,141.3825,0,0,0,0,90094248,0,SG Dynamo Dresden,,,8.8219,False,True,False,2025-12-12T17:30:00Z,2025-12-12,746222,8.8219,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.005,,,Will SG Dynamo Dresden win on 2025-12-12?,,10670,bundesliga-2,0.88,2025-12-12T17:30:00Z
True,,0.92,0.02,"[""44497505815319134101039682806564030548807444510152755646132867348271090661159"", ""42535065095626958467080118749808176762491136730143024299494981551831724776233""]",0.14981647481834753,0x6f508b8696589087035d01e79e2f68dae63f54de14b9ff57ce629e725b0164cd,,False,2025-12-12,True,2025-12-12T17:30:00Z,93040,141.3825,0,0,0,0,90094248,1,Draw (SG Dynamo Dresden vs. Eintracht Braunschweig),,,88.9688,False,True,False,2025-12-12T17:30:00Z,2025-12-12,746223,88.9688,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,0.005,,,Will SG Dynamo Dresden vs. Eintracht Braunschweig end in a draw?,,10670,bundesliga-2,0.9,2025-12-12T17:30:00Z
True,,0.96,0.11,"[""26034094505107679846402324795298722264052200972548514664220257601581116847284"", ""17263011914177764512700094575342601629013128237715223427978041041749677252314""]",0.14981647481834753,0x2e0fb5fba1b644794c6d3cab9885475171e754f581e68e34b6abc09eaa0c725c,,False,2025-12-12,True,2025-12-12T17:30:00Z,93040,141.3825,0,0,0,0,90094248,2,Eintracht Braunschweig,,,113.9161,False,True,False,2025-12-12T17:30:00Z,2025-12-12,746225,113.9161,"[""0.535"", ""0.465""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.005,,,Will Eintracht Braunschweig win on 2025-12-12?,,10670,bundesliga-2,0.85,2025-12-12T17:30:00Z
True,,0.27,0.2,"[""30834299345177715374663745032769250359960508653734772594487023932689390581592"", ""11319689775973749658723779208844463445097286257040702691258988656520898001478""]",0.9999750006249843,0x295f2daba80198b200b3f7b912a0215e08403f913151085669e98563e5cd35e2,,False,,True,2025-12-10T20:00:00Z,91984,466.1942,0,0,0,0,,1,Sport Lisboa e Benfica (-1.5),,,149.3898,False,True,False,2025-12-10T20:00:00Z,2025-12-10,717536,149.3898,"[""0.235"", ""0.765""]","[""Sport Lisboa e Benfica"", ""SSC Napoli""]",0,0,0,0,0,,,,,Spread: Sport Lisboa e Benfica (-1.5),,10204,ucl-2025,0.07,2025-12-10T20:00:00Z
True,,0.77,0.7,"[""90309979955585972055577522705311372520722594217739354622933181755497542140436"", ""63797731656500888585509251139746086298357306661001999311126805284608940088635""]",0.9999750006249843,0x520ff34fb330c1e3506cb9d76dece935247c326bfc9fd40e9815277b15931fd7,,False,,True,2025-12-10T20:00:00Z,91984,466.1942,0,0,0,0,,2,O/U 1.5,,,99.2951,False,True,False,2025-12-10T20:00:00Z,2025-12-10,717537,99.2951,"[""0.735"", ""0.265""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Sport Lisboa e Benfica vs. SSC Napoli: O/U 1.5,,10204,ucl-2025,0.07,2025-12-10T20:00:00Z
True,,0.52,0.47,"[""73082290380045391699140520858022466155564202627641744536240302148809724832600"", ""23965936656178290219592754573949799296816985806620331062203132102705952300309""]",0.9999750006249843,0x91a998329410b7f1fa2a94eaaa20434117598192970d4c637d9929c8f0dead7b,,False,,True,2025-12-10T20:00:00Z,91984,466.1942,0,0,0,0,,2,O/U 2.5,,,104.2094,False,True,False,2025-12-10T20:00:00Z,2025-12-10,717538,104.2094,"[""0.495"", ""0.505""]","[""Over"", ""Under""]",0,0,0,0,0,-0.01,,,,Sport Lisboa e Benfica vs. SSC Napoli: O/U 2.5,,10204,ucl-2025,0.05,2025-12-10T20:00:00Z
True,,0.34,0.28,"[""39055051964044768115204136511516486387323217726348651986834347530076670157826"", ""32188671212842260659217481571157811955342609358795317568848834586162584056862""]",0.9999750006249843,0x764667e968352e214923d702cb7bcc9f78dfab77c15bb3996195241565566251,,False,,True,2025-12-10T20:00:00Z,91984,466.1942,0,0,0,0,,2,O/U 3.5,,,109.3906,False,True,False,2025-12-10T20:00:00Z,2025-12-10,717539,109.3906,"[""0.31"", ""0.69""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Sport Lisboa e Benfica vs. SSC Napoli: O/U 3.5,,10204,ucl-2025,0.06,2025-12-10T20:00:00Z
True,,0.97,0.05,"[""53849314409194810255726217698250283968892144097480559790310732895760529808186"", ""111396574136079423888110690280922677445046072214258429421897030357992033154507""]",0.9999750006249843,0x43a12d9dd46f045d4ff6bb7af2711b8e6fd14ac14b9916473c3645e772d4e265,,False,,True,2025-12-10T20:00:00Z,91984,466.1942,0,0,0,0,,3,Both Teams to Score,,,13.6407,False,True,False,2025-12-10T20:00:00Z,2025-12-10,717540,13.6407,"[""0.51"", ""0.49""]","[""Yes"", ""No""]",0,0,0,0,0,,0.01,,,Sport Lisboa e Benfica vs. SSC Napoli: Both Teams to Score,,10204,ucl-2025,0.92,2025-12-10T20:00:00Z
True,,0.96,0.04,"[""85907277714355785110002411899226138773738109256514687634944421568953764833179"", ""100025234334879626799859757416532173139221488821094679518270906492975972611140""]",0.0699982500437489,0xad9f44752f008705467aa9092308ea263e76cdd961ecc608c427b5a45d0dcdf3,,False,2025-12-06,True,2025-12-06T19:00:00Z,94091,9.5895,0,0,0,0,147725,0,,,,9.6395,False,True,False,2025-12-06T19:00:00Z,2025-12-06,774485,9.6395,"[""0.5"", ""0.5""]","[""Fordham Rams"", ""Hofstra Pride""]",0,0,0,0,0,,-0.01,,,Fordham Rams vs. Hofstra Pride (W),,10471,cwbb,0.92,2025-12-06T19:00:00Z
True,Detroit Red Wings,0.75,0.26,"[""38955946279599824052556463458536508943465021459878837681077905958726844933484"", ""84917576983874265880402425457577421271353848396257081956740131820396985596785""]",0.509987250318742,0xf4fb7d224ebb7aff2b388bc86dc0bae2a81263748ea7122f819e940ef9c8014f,,False,2025-12-20,True,2025-12-20T17:30:00Z,88534,3799.9994,0,0,0,0,30024522,0,,Washington Capitals,,3799.9994,False,True,False,2025-12-20T17:30:00Z,2025-12-20,698652,3799.9994,"[""0.505"", ""0.495""]","[""Red Wings"", ""Capitals""]",0,0,0,0,0,0.01,,0.01,,Red Wings vs. Capitals,,10346,nhl-2026,0.49,2025-12-20T17:30:00Z
True,,0.79,0.03,"[""91945805593911065683502212013721157862021967238649117869055426136980804182657"", ""61514001611124731288271692404945494327408592451428701940381146535662368081121""]",0.23807161987898026,0xf83400524f5f7fd08776273c6ec692a71f0a6efad9f8da7568b76fbe6e589525,,False,2025-12-13,True,2025-12-13T15:00:00Z,82549,34.3382,0,0,0,0,90092085,0,Portsmouth FC,,,14.7577,False,True,False,2025-12-13T15:00:00Z,2025-12-13,685034,14.7577,"[""0.41"", ""0.59""]","[""Yes"", ""No""]",0,0,0,0,0,,,-0.075,,Will Portsmouth FC win on 2025-12-13?,,10355,efl-championship,0.76,2025-12-13T15:00:00Z
True,,0.96,0.02,"[""97296998835956987973384590492982914735578681823855970211270476256371804483996"", ""70105855247810552855313042193493416266557722375745048993275298957778326671773""]",0.23807161987898026,0x21a06cd2a3f6389ee163ab5f9b853bfa2a2ac8bcbcad87665576638a137f890b,,False,2025-12-13,True,2025-12-13T15:00:00Z,82549,34.3382,0,0,0,0,90092085,1,Draw (Portsmouth FC vs. Blackburn Rovers FC),,,12.6497,False,True,False,2025-12-13T15:00:00Z,2025-12-13,685035,12.6497,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,-0.005,,Will Portsmouth FC vs. Blackburn Rovers FC end in a draw?,,10355,efl-championship,0.94,2025-12-13T15:00:00Z
True,,0.95,0.03,"[""102944923786878944042051739398166928406262217336555961246534528461822629725264"", ""111199336557462141581636660373943493314605379334332781163490309264554968228657""]",0.23807161987898026,0x68afe612c4ddd24a8f473dbd683e1af803d0a12ec60c804ca7cc3f378e9b2c82,,False,2025-12-13,True,2025-12-13T15:00:00Z,82549,34.3382,0,0,0,0,90092085,2,Blackburn Rovers FC,,,12.9871,False,True,False,2025-12-13T15:00:00Z,2025-12-13,685036,12.9871,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,-0.005,-0.005,,Will Blackburn Rovers FC win on 2025-12-13?,,10355,efl-championship,0.92,2025-12-13T15:00:00Z
True,UNCW Seahawks,0.96,0.04,"[""33879166695764784186439792415538954613571182917579520151603526554166129750797"", ""49300966295318690048882627480481663150275267173460189814785101557483896239962""]",0.08,0xc0e3c623dbab5519a269b60095aef5536f01b66191b27fafed76bf38d85c3ad7,,False,2025-12-06,True,2025-12-06T21:00:00Z,94148,8.6397,0,0,0,0,70228,0,,Louisiana-Lafayette Ragin' Cajuns,,8.6397,False,True,False,2025-12-06T21:00:00Z,2025-12-06,774542,8.6397,"[""0.5"", ""0.5""]","[""UNCW Seahawks"", ""Louisiana-Lafayette Ragin' Cajuns""]",0,0,0,0,0,,,,,UNCW Seahawks vs. Louisiana-Lafayette Ragin' Cajuns,,10470,ncaa-cbb,0.92,2025-12-06T21:00:00Z
True,SS Lazio,0.27,0.24,"[""88747628693128844961300454834080987293068327202574895755643018751515154131084"", ""20970270911014778413334609776418678812147530431600527239878567909267385469202""]",0.9991008092716555,0x24e9ef0673853f2c54960e3df5a1341e6b09ce4a19db62cb2cee54578bc6a53d,,False,2025-12-13,True,2025-12-13T17:00:00Z,93749,20783.8049,0,0,0,0,90090360,0,Parma Calcio 1913,Parma Calcio 1913,,7061.5367,False,True,False,2025-12-13T17:00:00Z,2025-12-13,768235,7061.5367,"[""0.255"", ""0.745""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Parma Calcio 1913 win on 2025-12-13?,,10203,serie-a-2025,0.03,2025-12-13T17:00:00Z
True,SS Lazio,0.29,0.26,"[""72745055642074870708006463579256522878866403371045503388154961528134233403862"", ""4918970029520886922603836474967021010300575681666386131138804616299477027940""]",0.9991008092716555,0x314fd4a9fce11553af207791358f00d041b476266e490d2d8ba94d1ac4db2eaf,,False,2025-12-13,True,2025-12-13T17:00:00Z,93749,20783.8049,0,0,0,0,90090360,1,Draw (Parma Calcio 1913 vs. SS Lazio),Parma Calcio 1913,,6911.4682,False,True,False,2025-12-13T17:00:00Z,2025-12-13,768237,6911.4682,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Parma Calcio 1913 vs. SS Lazio end in a draw?,,10203,serie-a-2025,0.03,2025-12-13T17:00:00Z
True,SS Lazio,0.49,0.45,"[""26294912424469279186718492199591200556453188754785840651380476311823296177741"", ""73349645257212727745518931832532331157737511098962001242236809193487203816884""]",0.9991008092716555,0x609ced0a0a07581bb7741d48cd12bc1c02cabe37c3422264528dbb2cc905b6ff,,False,2025-12-13,True,2025-12-13T17:00:00Z,93749,20783.8049,0,0,0,0,90090360,2,SS Lazio,Parma Calcio 1913,,6955.0599,False,True,False,2025-12-13T17:00:00Z,2025-12-13,768238,6955.0599,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,,,Will SS Lazio win on 2025-12-13?,,10203,serie-a-2025,0.04,2025-12-13T17:00:00Z
True,,0.96,0.04,"[""62617981850657536637876680477366313863515218777078198685150927908600253588147"", ""105342293936786475550610711101627680745530712108185206945794360282554966666841""]",0.06,0x645cc1e5ea19d360e8ac30d57d88987ae748e3d42c215162f7c0388c3239fcda,,False,2025-12-05,True,2025-12-06T00:00:00Z,93347,8.2397,0,0,0,0,147573,0,,,,8.5766,False,True,False,2025-12-06T00:00:00Z,2025-12-06,756474,8.5766,"[""0.5"", ""0.5""]","[""Maryland Eastern Shore Hawks"", ""Wichita State Shockers""]",0,0,0,0,0,-0.005,,,,Maryland Eastern Shore Hawks vs. Wichita State Shockers (W),,10471,cwbb,0.92,2025-12-06T00:00:00Z
True,,0.37,0.32,"[""47902600702378861475246240343966461313100250021471818149786264819744605249823"", ""12486411121347748900104939313820474636113334274265789086812866371950976750246""]",0.9900990099009901,0x7ac22b626489669d7000a86d92baea3e258546b642dabd6692c0994d78f0581f,,False,2025-12-07,True,2025-12-07T12:30:00Z,88919,77780.1791,0,0,0,0,90094235,0,Eintracht Braunschweig,,,25802.3302,False,True,False,2025-12-07T12:30:00Z,2025-12-07,699758,25802.3302,"[""0.345"", ""0.655""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,-0.16,,Will Eintracht Braunschweig win on 2025-12-07?,,10670,bundesliga-2,0.05,2025-12-07T12:30:00Z
True,,0.27,0.21,"[""61836744696591830814629230656674459383996277742792316280380569400291931278998"", ""32080556991290598695636826052748554710478039384612933540149912111563705260307""]",0.9900990099009901,0x0a0f5e8b8692fb520acca2548eb283164a58ba4829b08283abcfa0e06e5c8b34,,False,2025-12-07,True,2025-12-07T12:30:00Z,88919,77780.1791,0,0,0,0,90094235,1,Draw (Eintracht Braunschweig vs. Holstein Kiel),,,26525.1741,False,True,False,2025-12-07T12:30:00Z,2025-12-07,699761,26525.1741,"[""0.24"", ""0.76""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,,-0.24,,Will Eintracht Braunschweig vs. Holstein Kiel end in a draw?,,10670,bundesliga-2,0.06,2025-12-07T12:30:00Z
True,,0.43,0.37,"[""94902737108673410196447055022484583294368057256790065501221308739001379342173"", ""111951034773271806957622961183019415751252611498081483711632964703937201559470""]",0.9900990099009901,0x2616217dfa5650d9adec2b3cd2ad016a1970007086966475fd44106babfb6357,,False,2025-12-07,True,2025-12-07T12:30:00Z,88919,77780.1791,0,0,0,0,90094235,2,Holstein Kiel,,,25455.6748,False,True,False,2025-12-07T12:30:00Z,2025-12-07,699762,25455.6748,"[""0.4"", ""0.6""]","[""Yes"", ""No""]",0,0,0,0,0,-0.015,,-0.085,,Will Holstein Kiel win on 2025-12-07?,,10670,bundesliga-2,0.06,2025-12-07T12:30:00Z
True,,0.52,0.45,"[""55770757075739032287196228862787100121507062650499848064469789703596359397360"", ""92144640765092853591718428878446063691703958996800970725402583307676024249934""]",0.9997750506136119,0xc26a229ff2a7e561d55f1b51fbfb71ad2d0605b3e7df483b4f21575fec3ff2b4,,False,2025-12-05,True,2025-12-05T17:00:00Z,93407,181.6998,0,0,0,0,4799450,0,,,,181.6998,False,True,False,2025-12-05T17:00:00Z,2025-12-05,758924,181.6998,"[""0.485"", ""0.515""]","[""Kometa"", ""Sparta Prague""]",0,0,0,0,0,,,,,CEHL: Kometa vs. Sparta Prague,,10702,cehl-2026,0.07,2025-12-05T17:00:00Z
