acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,Leyton Orient FC,0.9,0.04,"[""101803968746455879531561549464871683058134649589731173800185581368687468882111"", ""35182430882037183186921514274502203094633667256066125205625215541339041811738""]",0.15998400159984003,0x4c70e4de81fa67dc7cd3405906343bb0bf486c94bc904f68075478f7e0f97973,,False,2025-12-05,True,2025-12-05T19:30:00Z,76289,132.8156,0,0,0,0,90102622,0,Salford City FC,Salford City FC,,31.5387,False,True,False,2025-12-05T19:30:00Z,2025-12-05,671588,31.5387,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",0,0,0,0,0,-0.025,,-0.025,,Will Salford City FC win on 2025-12-05?,,10314,fa-cup,0.86,2025-12-05T19:30:00Z
True,Leyton Orient FC,0.92,0.06,"[""71007577455529669588922059716697546706813493660547960286145091089328913475488"", ""60026748412613744914757549390322329417261709652636910667912886849146152565415""]",0.15998400159984003,0x9fe821ccc580ea71f3e2983bd44b78c9df067feb4d27d0c5a77c5c20cfe9f90a,,False,2025-12-05,True,2025-12-05T19:30:00Z,76289,132.8156,0,0,0,0,90102622,1,Draw (Salford City FC vs. Leyton Orient FC),Salford City FC,,46.647,False,True,False,2025-12-05T19:30:00Z,2025-12-05,671589,46.647,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,-0.005,,Will Salford City FC vs. Leyton Orient FC end in a draw?,,10314,fa-cup,0.86,2025-12-05T19:30:00Z
True,Leyton Orient FC,0.91,0.08,"[""113091038297735056906263885796298960354458949357143400093285272611986941472133"", ""106782786508580282647136186393292402095505038824133443247044270532168140015651""]",0.15998400159984003,0x2dfec7d15afad17439463083ca36609a1c2e08a77fc57971829469c4d3924c21,,False,2025-12-05,True,2025-12-05T19:30:00Z,76289,132.8156,0,0,0,0,90102622,2,Leyton Orient FC,Salford City FC,,13.5799,False,True,False,2025-12-05T19:30:00Z,2025-12-05,671590,13.5799,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,-0.005,,,Will Leyton Orient FC win on 2025-12-05?,,10314,fa-cup,0.83,2025-12-05T19:30:00Z
True,Tennessee State Tigers,0.61,0.51,"[""3891863055527025524101711843205207713268423091012204577172083119469085712747"", ""90566689498654465424364710362944401539361405213235448745004681692510017395640""]",0.9999750006249843,0xb550a2c7f752078082d529bdf28b0ff74b6d427c773c2f57c2abaf22f0865490,,False,2025-11-25,True,2025-11-25T23:30:00Z,85433,429.9331,0,0,0,0,72086,1,Spread -4.5,UNC Asheville Bulldogs,,75.08,False,True,False,2025-11-25T23:30:00Z,2025-11-25,702194,75.08,"[""0.56"", ""0.44""]","[""UNC Asheville Bulldogs"", ""Tennessee State Tigers""]",0,0,0,0,0,,,,,Spread: UNC Asheville Bulldogs (-4.5),,10470,ncaa-cbb,0.1,2025-11-25T23:30:00Z
True,Tennessee State Tigers,0.54,0.45,"[""50525208042272067031801056624357974723499894995794953182704736557456327782022"", ""22164214147857638229110814918249079856921649553873708896701483044245225143172""]",0.9999750006249843,0x47a09957d462605194aba1ebed4258300c0a2d310e20e7029e1ac2f451e2e00b,,False,2025-11-25,True,2025-11-25T23:30:00Z,85433,429.9331,0,0,0,0,72086,2,O/U 154.5,UNC Asheville Bulldogs,,68.08,False,True,False,2025-11-25T23:30:00Z,2025-11-25,702195,68.08,"[""0.495"", ""0.505""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Tennessee State Tigers vs. UNC Asheville Bulldogs: O/U 154.5,,10470,ncaa-cbb,0.09,2025-11-25T23:30:00Z
True,Tennessee State Tigers,0.57,0.47,"[""11523110023403601377281757777948302787034361643895354117303845410105854285967"", ""48081533224221831797818251946429523608373891259118405069390424913226920442981""]",0.9999750006249843,0x219518ae88535db564c080c57fe49cdb1940b9aa57a72a52decb6c50ac1ff225,,False,2025-11-25,True,2025-11-25T23:30:00Z,85433,429.9331,0,0,0,0,72086,1,Spread -5.5,UNC Asheville Bulldogs,,67.66,False,True,False,2025-11-25T23:30:00Z,2025-11-25,702233,67.66,"[""0.52"", ""0.48""]","[""UNC Asheville Bulldogs"", ""Tennessee State Tigers""]",0,0,0,0,0,,,,,Spread: UNC Asheville Bulldogs (-5.5),,10470,ncaa-cbb,0.1,2025-11-25T23:30:00Z
True,Tennessee State Tigers,0.54,0.44,"[""45463982294790557479456921835671075056098698242361532909340950050743229939772"", ""28827360207134109773557239731048866632808556423989270546027586173701487424093""]",0.9999750006249843,0x1f6d5ddfbb489098f8e0ca3e8a5b4fbe3c62933c9c6f693cf817686b7fa198d9,,False,2025-11-25,True,2025-11-25T23:30:00Z,85433,429.9331,0,0,0,0,72086,1,Spread -6.5,UNC Asheville Bulldogs,,67.66,False,True,False,2025-11-25T23:30:00Z,2025-11-25,702264,67.66,"[""0.49"", ""0.51""]","[""UNC Asheville Bulldogs"", ""Tennessee State Tigers""]",0,0,0,0,0,,,,,Spread: UNC Asheville Bulldogs (-6.5),,10470,ncaa-cbb,0.1,2025-11-25T23:30:00Z
True,Tennessee State Tigers,0.36,0.26,"[""51670377978117115612720714871533650848585214362151462665085401228250810789522"", ""66045646667313307370429747679607791719081479741664946552451958061801583862303""]",0.9999750006249843,0xc24d0e5b88f921a54f6f0dfb36f82d4844279821a96e94f56b4fd2b4c4d1e159,,False,2025-11-25,True,2025-11-25T23:30:00Z,85433,429.9331,0,0,0,0,72086,0,,UNC Asheville Bulldogs,,148.9525,False,True,False,2025-11-25T23:30:00Z,2025-11-25,691478,148.9525,"[""0.31"", ""0.69""]","[""Tennessee State Tigers"", ""UNC Asheville Bulldogs""]",0,0,0,0,0,-0.16,,,,Tennessee State Tigers vs. UNC Asheville Bulldogs,,10470,ncaa-cbb,0.1,2025-11-25T23:30:00Z
True,,0.96,0.04,"[""42580053228896369997425743150252185684728205719786962927289535841322056030423"", ""20307547102474759753127230989545157606566282589770551029847135124425586684135""]",0.08,0xcf4a911e1cda0fdb46340505ad885dcebc26a93e0caa79586876c94b7a9fde2e,,False,2025-11-27,True,2025-11-27T16:00:00Z,86887,70.1588,0,0,0,0,149547,0,,,,70.1588,False,True,False,2025-11-27T16:00:00Z,2025-11-27,695039,70.1588,"[""0.5"", ""0.5""]","[""Illinois State Redbirds"", ""East Carolina Pirates""]",0,0,0,0,0,0.01,,,,Illinois State Redbirds vs. East Carolina Pirates (W),,10471,cwbb,0.92,2025-11-27T16:00:00Z
True,,0.96,0.02,"[""104640708884781373050527702688380433340225521591944592996421524310456241855035"", ""54607253205725680112624569957531013415861429949978190291925193417997168523312""]",0.059994000599940006,0xcea13b99079795b5f12e80712ce1816201b6326afc48da599ebe8128e5cd7d52,,False,2025-11-29,True,2025-11-29T17:00:00Z,83781,171.6103,0,0,0,0,90102777,0,Cormontreuil FC,,,20.9415,False,True,False,2025-11-29T17:00:00Z,2025-11-29,687591,20.9415,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,,,,Will Cormontreuil FC win on 2025-11-29?,,10315,coupe-de-france,0.94,2025-11-29T17:00:00Z
True,,0.96,0.02,"[""47788811999010190493894657014517042304417776130958775345293521213202434473472"", ""18341618454804910759998405269346822723887497386298577886227571206749244627526""]",0.059994000599940006,0x9807cc55cfa931e4b9c4131a6d238376785cd2b4890d5562b33e20f25abd7704,,False,2025-11-29,True,2025-11-29T17:00:00Z,83781,171.6103,0,0,0,0,90102777,1,Draw (Cormontreuil FC vs. US Chantilly),,,46.1311,False,True,False,2025-11-29T17:00:00Z,2025-11-29,687592,46.1311,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,0.025,,Will Cormontreuil FC vs. US Chantilly end in a draw?,,10315,coupe-de-france,0.94,2025-11-29T17:00:00Z
True,,0.96,0.02,"[""63142115913506087823525997458262687989717455865246977663179711009584014297869"", ""106590001956816420382751705392534533521443822864041061711533556365398965165295""]",0.059994000599940006,0x287bb546b3acdfe3b5a53eaf2308e1cd20124d106973dc28b5fc9b65022e8cf9,,False,2025-11-29,True,2025-11-29T17:00:00Z,83781,171.6103,0,0,0,0,90102777,2,US Chantilly,,,13.9333,False,True,False,2025-11-29T17:00:00Z,2025-11-29,687593,13.9333,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,,0.03,,Will US Chantilly win on 2025-11-29?,,10315,coupe-de-france,0.94,2025-11-29T17:00:00Z
True,,0.96,0.02,"[""72196848841770807004106503796156895871463747699277492127476721400959022661016"", ""94160055177526060565983713146134707190283721591610972899510628875001519929399""]",0.059994000599940006,0xa551b4cd69f8277997b8a20dd19f445eb2b1a244bae4b0b9baa594b66cf36447,,False,2025-11-29,True,2025-11-29T17:00:00Z,83777,173.5033,0,0,0,0,90102754,0,Vendée Fontenay Foot,,,15.3386,False,True,False,2025-11-29T17:00:00Z,2025-11-29,687579,15.3386,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,,,-0.005,,Will Vendée Fontenay Foot win on 2025-11-29?,,10315,coupe-de-france,0.94,2025-11-29T17:00:00Z
True,,0.96,0.02,"[""113199853929540865410193584435640325780314439414709438035081031465392939045680"", ""29744992494066185444055618672542544355559929892812531922628590309017530988854""]",0.059994000599940006,0x3be09991cb613614b1f5a5eff420008228bafc0872282991469fb64eeff695b6,,False,2025-11-29,True,2025-11-29T17:00:00Z,83777,173.5033,0,0,0,0,90102754,1,Draw (Vendée Fontenay Foot vs. La Berrichonne de Châteauroux),,,53.6271,False,True,False,2025-11-29T17:00:00Z,2025-11-29,687580,53.6271,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,-0.005,,Will Vendée Fontenay Foot vs. La Berrichonne de Châteauroux end in a draw?,,10315,coupe-de-france,0.94,2025-11-29T17:00:00Z
True,,0.96,0.02,"[""75777266557554060772871927636583965419817000490494739363715819739353865399327"", ""66625588383209624271752211341547548915827476395247376441874377562178438011840""]",0.059994000599940006,0xab8ff2aaff39ec1122a5d85e541157794177b961064f5c0192228933461409a7,,False,2025-11-29,True,2025-11-29T17:00:00Z,83777,173.5033,0,0,0,0,90102754,2,La Berrichonne de Châteauroux,,,43.9333,False,True,False,2025-11-29T17:00:00Z,2025-11-29,687581,43.9333,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,-0.005,,Will La Berrichonne de Châteauroux win on 2025-11-29?,,10315,coupe-de-france,0.94,2025-11-29T17:00:00Z
True,,0.96,0.04,"[""105576735177509975651285264215479747631672921382475543812902082691528164899831"", ""20805225925678418023515256669526711770368982591751930628263929817677846602445""]",0.08,0x44ef59ab0705d69bae3ea573565c9fad983c9388bbe5d844de8bd11fe51ce3ab,,False,2025-11-25,True,2025-11-26T01:00:00Z,85406,70.0988,0,0,0,0,149284,0,,,,45.0988,False,True,False,2025-11-26T01:00:00Z,2025-11-26,691451,45.0988,"[""0.5"", ""0.5""]","[""Arkansas-Pine Bluff Golden Lions"", ""South Dakota Coyotes""]",0,0,0,0,0,-0.01,,,,Arkansas-Pine Bluff Golden Lions vs. South Dakota Coyotes (W),,10471,cwbb,0.92,2025-11-26T01:00:00Z
True,,0.98,0.02,"[""115377351776025708858088401734469929760028249813312146191697291445779521530721"", ""1298055212641675566652876054264656557944955862085621358417247378805034091717""]",0.04,0x66187ca78b347cd6380b5b7d5549da03d862be196184b83f77ccaf1480af56a8,,False,2025-11-29,True,2025-11-30T00:00:00Z,88399,67.1598,0,0,0,0,69312,0,,,,49.6598,False,True,False,2025-11-30T00:00:00Z,2025-11-30,698418,49.6598,"[""0.5"", ""0.5""]","[""Milwaukee Panthers"", ""Akron Zips""]",0,0,0,0,0,,,,,Milwaukee Panthers vs. Akron Zips,,10470,ncaa-cbb,0.96,2025-11-30T00:00:00Z
True,,0.96,0.04,"[""30135253813260448472095745531325090058311887954088695085095918003451338620792"", ""40175189709352914371470404872275965126406851363102211595108099225460853229161""]",0.08,0x36b56f78531322c7732973a42af710cee47ca1240699be94f86f8eccd22214e7,,False,2025-11-27,True,2025-11-28T03:30:00Z,86916,70.1589,0,0,0,0,149564,0,,,,60.1589,False,True,False,2025-11-28T03:30:00Z,2025-11-28,695068,60.1589,"[""0.5"", ""0.5""]","[""Troy Trojans"", ""Texas Southern Tigers""]",0,0,0,0,0,0.01,,,,Troy Trojans vs. Texas Southern Tigers (W),,10471,cwbb,0.92,2025-11-28T03:30:00Z
True,,0.95,0.05,"[""19825647277893333793171486232397052591385355705272392582877091504020186527695"", ""101943807915597231430739839801175813407188566957681774300117279667772641305114""]",0.1,0x3a703c73901098907dca5ddf11d3edbc55fcbd323716b661181d43d377f3e296,,False,2025-12-13,True,2025-12-14T00:00:00Z,82949,67.8737,0,0,0,0,30024474,0,,,,50.3737,False,True,False,2025-12-14T00:00:00Z,2025-12-14,685743,50.3737,"[""0.5"", ""0.5""]","[""Oilers"", ""Maple Leafs""]",0,0,0,0,0,,,-0.005,,Oilers vs. Maple Leafs,,10346,nhl-2026,0.9,2025-12-14T00:00:00Z
True,,0.89,0.02,"[""54327351389343258021152504189818008513391483477141604346271149838312343018415"", ""68736298578607953211791804898209866849835683907700192385415877636816883258334""]",0.12973728200394202,0x2a072c97175923bacc41f1b0d3f0876cf72c9b7f003610243a1b82c40b344b50,,False,2025-11-26,True,2025-11-26T18:00:00Z,86125,702.0906,0,0,0,0,67372,0,,,,702.0906,False,True,False,2025-11-26T18:00:00Z,2025-11-26,693064,702.0906,"[""0.455"", ""0.545""]","[""New Orleans Privateers"", ""Texas Tech Red Raiders""]",0,0,0,0,0,-0.045,,,,New Orleans Privateers vs. Texas Tech Red Raiders,,10470,ncaa-cbb,0.87,2025-11-26T18:00:00Z
True,,0.95,0.05,"[""81764576273857601948149083620254903691447584038583597110108499282841911195678"", ""106169475807453159192139678420447833245515903111339308745958328571246050467191""]",0.11989209711259866,0x757fe2630d776a8499a897e92a24c9622ad144ffd304ff1c3281a2f0f7ba3d84,,False,2025-12-14,True,2025-12-14T17:00:00Z,82993,158.9065,0,0,0,0,90095171,0,Samsunspor,,,21.6175,False,True,False,2025-12-14T17:00:00Z,2025-12-14,685876,21.6175,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,0.01,,Will Samsunspor win on 2025-12-14?,,10292,tur-2025,0.9,2025-12-14T17:00:00Z
True,,0.97,0.05,"[""61436829139922602515830291296505422967644299654136225134996046181494402922721"", ""89121453963528422361568232681003423038731081461793771779699288976450822201172""]",0.11989209711259866,0x807233248d319e1c6ecd0427623391c6227c44e1b86b734506b3171ac930e15d,,False,2025-12-14,True,2025-12-14T17:00:00Z,82993,158.9065,0,0,0,0,90095171,1,Draw (Samsunspor vs. Rams Başakşehir FK),,,83.6356,False,True,False,2025-12-14T17:00:00Z,2025-12-14,685877,83.6356,"[""0.51"", ""0.49""]","[""Yes"", ""No""]",0,0,0,0,0,0.015,,0.015,,Will Samsunspor vs. Rams Başakşehir FK end in a draw?,,10292,tur-2025,0.92,2025-12-14T17:00:00Z
True,,0.91,0.03,"[""70790667974374962156251616559495569817585201261541586438067045592306859514112"", ""41212902548676689881462183816536843128513567767301504670759569012198040000385""]",0.11989209711259866,0x8980e2af444552929f0630165b29dc817bcfa451f7e04ecd4ab5202a85fa6fa1,,False,2025-12-14,True,2025-12-14T17:00:00Z,82993,158.9065,0,0,0,0,90095171,2,Rams Başakşehir FK,,,31.5375,False,True,False,2025-12-14T17:00:00Z,2025-12-14,685878,31.5375,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,-0.005,-0.015,,Will Rams Başakşehir FK win on 2025-12-14?,,10292,tur-2025,0.88,2025-12-14T17:00:00Z
True,,0.98,0.02,"[""112760599617730256848798035393647887305748208647026232738637618867753706421923"", ""102370237304922818906359043581563977907797353577045482517617910855980055508368""]",0.04,0x22bae7ed69a2e091e469bcad5c4ad37292e582bf34b7f84d6b4d05d4496c77f1,,False,2025-11-29,True,2025-11-29T23:30:00Z,88427,67.1598,0,0,0,0,145730,0,,,,42.1598,False,True,False,2025-11-29T23:30:00Z,2025-11-29,698446,42.1598,"[""0.5"", ""0.5""]","[""Jacksonville State Gamecocks"", ""Pacific Tigers""]",0,0,0,0,0,,,,,Jacksonville State Gamecocks vs. Pacific Tigers (W),,10471,cwbb,0.96,2025-11-29T23:30:00Z
True,,0.91,0.05,"[""7929239332611379690392459451004348288433416683859772623594823622575838087714"", ""104302277870992698576410666941086018890681452098949461122651444000059900975769""]",0.21997800219978003,0x8d13d8332084487ff2baf78510760c2c795a74a7860e0e1213ec40cd5042ab7b,,False,2025-12-09,True,2025-12-09T19:45:00Z,79396,132.937,0,0,0,0,90092071,0,Charlton Athletic FC,,,13.3322,False,True,False,2025-12-09T19:45:00Z,2025-12-09,677730,13.3322,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,0,0,0,-0.02,,-0.005,,Will Charlton Athletic FC win on 2025-12-09?,,10355,efl-championship,0.86,2025-12-09T19:45:00Z
True,,0.93,0.06,"[""15273913909913672756125718814907718283134523774412082574908542069023360360173"", ""59563809135142364226162620576244500956172141309366291834959384798783940242268""]",0.21997800219978003,0x09c3aa914a709ad1a6add7c549caa16bce0fd99c3c5336c0fa44d7549cc9d1f7,,False,2025-12-09,True,2025-12-09T19:45:00Z,79396,132.937,0,0,0,0,90092071,1,Draw (Charlton Athletic FC vs. Middlesbrough FC),,,45.7198,False,True,False,2025-12-09T19:45:00Z,2025-12-09,677731,45.7198,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,0.015,,Will Charlton Athletic FC vs. Middlesbrough FC end in a draw?,,10355,efl-championship,0.87,2025-12-09T19:45:00Z
True,,0.88,0.1,"[""12113778158263922720037868325963922458098710144723138286568650287192602783805"", ""39054326600443958878509625935220285736934521359766334255237218339021577465241""]",0.21997800219978003,0x5512c2b9957e8842fe3c9363b610c60278f4c6a6e2437325d11fc838a95c1c3b,,False,2025-12-09,True,2025-12-09T19:45:00Z,79396,132.937,0,0,0,0,90092071,2,Middlesbrough FC,,,6.585,False,True,False,2025-12-09T19:45:00Z,2025-12-09,677732,6.585,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,0.035,,Will Middlesbrough FC win on 2025-12-09?,,10355,efl-championship,0.78,2025-12-09T19:45:00Z
True,,0.96,0.02,"[""71490966756770354264099239903913911714749953230799484548152047102901725250006"", ""25963262680747123488849353935029650287209734557233438265488275917983760363006""]",0.059994000599940006,0xc0e87beb2759ad33a174159de5588cdc08df3db72e9c614911f7f9301fffc2a9,,False,2025-11-25,True,2025-11-26T00:00:00Z,85398,68.5993,0,0,0,0,149280,0,,,,43.5993,False,True,False,2025-11-26T00:00:00Z,2025-11-26,691443,43.5993,"[""0.49"", ""0.51""]","[""New Hampshire Wildcats"", ""Brown Bears""]",0,0,0,0,0,,,,,New Hampshire Wildcats vs. Brown Bears (W),,10471,cwbb,0.94,2025-11-26T00:00:00Z
True,,0.92,0.04,"[""7440222153560367919348809025030500699262257945349708924108442075468729876159"", ""38127163933992297456373888321919159138014794571686418084247551570679964755372""]",0.16996175860431403,0x01f240be671a18919fddf0513f10eedd50575e7cb23d844d3c6421dc7482bbf9,,False,2025-12-19,True,2025-12-19T14:30:00Z,87096,146.2744,0,0,0,0,90098242,0,Al Qadisiyah Saudi Club,,,31.2318,False,True,False,2025-12-19T14:30:00Z,2025-12-19,695599,31.2318,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,,,,Will Al Qadisiyah Saudi Club win on 2025-12-19?,,10361,saudi-professional-league,0.88,2025-12-19T14:30:00Z
True,,0.95,0.04,"[""104898341588290937805885560225278885034005957910174452226200784445267792783301"", ""56172126163361395056868243841561016140210629575761035450580529278773908875605""]",0.16996175860431403,0x8a47fb36ab4d4f6414d8a8d23d3d1441eb910b02bbf419e9cc99a1478f5045a9,,False,2025-12-19,True,2025-12-19T14:30:00Z,87096,146.2744,0,0,0,0,90098242,1,Draw (Al Qadisiyah Saudi Club vs. Al Ettifaq Saudi Club),,,83.9125,False,True,False,2025-12-19T14:30:00Z,2025-12-19,695600,83.9125,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,,Will Al Qadisiyah Saudi Club vs. Al Ettifaq Saudi Club end in a draw?,,10361,saudi-professional-league,0.91,2025-12-19T14:30:00Z
True,,0.89,0.08,"[""2958573782127684097098653558157319566532203055003489304715502621623771707686"", ""39616633422916617019124520184263712756931740590233218576633219327788847567950""]",0.16996175860431403,0x0045629e502e6ffb7bff2a747fcb5ba71f8d509fd0a658733b311d2e1f783185,,False,2025-12-19,True,2025-12-19T14:30:00Z,87096,146.2744,0,0,0,0,90098242,2,Al Ettifaq Saudi Club,,,13.8301,False,True,False,2025-12-19T14:30:00Z,2025-12-19,695601,13.8301,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,,,,Will Al Ettifaq Saudi Club win on 2025-12-19?,,10361,saudi-professional-league,0.81,2025-12-19T14:30:00Z
True,Seattle Kraken,0.54,0.43,"[""115305777568907585100429913747952075049779754083036632215195293156561095851209"", ""7935448642624357970740687308598370794835997850925417001457354562301190992426""]",0.9997750506136119,0x210071bcac8b7c8dfdc187c9985adc044997055bfd7ed90287e5e3be6bd193d2,,False,2025-12-04,True,2025-12-04T21:00:00Z,75460,1147.1989,0,0,0,0,30024406,0,,Edmonton Oilers,,1137.1983,False,True,False,2025-12-04T21:00:00Z,2025-12-04,669532,1137.1983,"[""0.485"", ""0.515""]","[""Kraken"", ""Oilers""]",0,0,0,0,0,-0.01,,-0.025,,Kraken vs. Oilers,,10346,nhl-2026,0.11,2025-12-05T02:00:00Z
True,Burton Albion FC,0.91,0.16,"[""81702449284578625573974278782666471236664007137184173432962203910105534016571"", ""31339188880111446048643277578893458860039590144686637817625665012634892688693""]",0.26966965467302556,0x5bd3315402ae532a88aaae2e3ea535bf0e9e8cf00706925ee2870955e8af1ba2,,False,2025-12-08,True,2025-12-08T19:30:00Z,79096,133.915,0,0,0,0,90102621,0,Brackley Town FC,Brackley Town FC,,14.2414,False,True,False,2025-12-08T19:30:00Z,2025-12-08,676961,14.2414,"[""0.535"", ""0.465""]","[""Yes"", ""No""]",0,0,0,0,0,0.035,,0.06,,Will Brackley Town FC win on 2025-12-08?,,10314,fa-cup,0.75,2025-12-08T19:30:00Z
True,Burton Albion FC,0.91,0.04,"[""14469541380961964056980038239508693730961401107013010185250965970327907509217"", ""29852701871360002058805297326489422903286474015019675874156930881780338926580""]",0.26966965467302556,0xb8ba4ae38419897fbc7b4fccf6804a306b8900e7923cdbb0857f3cc0f881f996,,False,2025-12-08,True,2025-12-08T19:30:00Z,79096,133.915,0,0,0,0,90102621,1,Draw (Brackley Town FC vs. Burton Albion FC),Brackley Town FC,,45.7187,False,True,False,2025-12-08T19:30:00Z,2025-12-08,676963,45.7187,"[""0.475"", ""0.525""]","[""Yes"", ""No""]",0,0,0,0,0,-0.02,,,,Will Brackley Town FC vs. Burton Albion FC end in a draw?,,10314,fa-cup,0.87,2025-12-08T19:30:00Z
