acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.95,0.04,"[""71190063694559867933303775154194515901697717634414287599662976666398395994513"", ""94001233604052971727551904441097181360328417741445940462093908714505837920517""]",0.08999775005624859,0x49fc4e02f6fab1f7459b1d483ff5ab4c870591fb928832f72547e4574e22a237,,False,2025-12-13,True,2025-12-14T00:00:00Z,82948,13.6489,45,45,0,45,30024473,0,,,,13.6489,False,True,False,2025-12-14T00:00:00Z,2025-12-14,685742,13.6489,"[""0.495"", ""0.505""]","[""Capitals"", ""Jets""]",45,0,45,45,45,,0.005,0.015,,Capitals vs. Jets,,10346,nhl-2026,0.91,2025-12-14T00:00:00Z
True,Malmö FF,0.83,0.12,"[""111635802869880476994272105750212788959793785530605503524203843789757464899369"", ""21061674274211402133314168574610271884717302937649632279494051386247818867959""]",0.8767123287671234,0x75c9f87a4bcea6ecffa390cd354e22a3b1695aad64a92cdf30a0655c108e283c,,False,2025-12-11,True,2025-12-11T20:00:00Z,92764,332.3174,45,45,45,45,90097233,0,FC Porto,FC Porto,,116.4993,False,True,False,2025-12-11T20:00:00Z,2025-12-11,738177,116.4993,"[""0.475"", ""0.525""]","[""Yes"", ""No""]",10,10,10,10,10,,-0.33,,,Will FC Porto win on 2025-12-11?,,10209,uel-2025,0.71,2025-12-11T20:00:00Z
True,Malmö FF,0.13,0.1,"[""109497625467361887100627926775108642600913957545182180729733166050147998319874"", ""20986180043597233863317403939108042901799261047447350902175599367808092977262""]",0.8767123287671234,0xa141d3e2cc358ba8628fe8ec0900cf58b30cfd8f453b156922f240513316350f,,False,2025-12-11,True,2025-12-11T20:00:00Z,92764,332.3174,45,45,45,45,90097233,1,Draw (FC Porto vs. Malmö FF),FC Porto,,113.7575,False,True,False,2025-12-11T20:00:00Z,2025-12-11,738178,113.7575,"[""0.115"", ""0.885""]","[""Yes"", ""No""]",10,10,10,10,10,,-0.01,,,Will FC Porto vs. Malmö FF end in a draw?,,10209,uel-2025,0.03,2025-12-11T20:00:00Z
True,Malmö FF,0.18,0.07,"[""14008584627338417658681649028657477716131267247613764182540150002337548357136"", ""114960611004505645251199518248209043032226158840303034765603956834941154471213""]",0.8767123287671234,0x94c4dab1469effd145ae89e2bdc24289d3acb0fb49091fd85ded3f13a5a7a424,,False,2025-12-11,True,2025-12-11T20:00:00Z,92764,332.3174,45,45,45,45,90097233,2,Malmö FF,FC Porto,,102.0606,False,True,False,2025-12-11T20:00:00Z,2025-12-11,738179,102.0606,"[""0.125"", ""0.875""]","[""Yes"", ""No""]",25,25,25,25,25,,0.05,,,Will Malmö FF win on 2025-12-11?,,10209,uel-2025,0.11,2025-12-11T20:00:00Z
True,,0.99,0.01,"[""21962219686631407197277657970649517821598500857233425995579936182132915455641"", ""13983371507778935489518081443068883588480798421499488686430798976792203529142""]",0.02,0x6fe289b5fd46e54fd8d6ca84a0e0baff01c280483b81a19c31cc37d4cedfab5d,,False,2025-11-28,True,2025-11-29T00:00:00Z,90562,0.9999,44.99818,44.99818,44.99818,44.99818,4897447,0,,,,0.9999,False,True,False,2025-11-29T00:00:00Z,2025-11-29,704701,0.9999,"[""0.5"", ""0.5""]","[""Hartford Wolf Pack"", ""Cleveland Monsters""]",44.99818,44.99818,44.99818,44.99818,44.99818,,0.23,,,AHL: Hartford Wolf Pack vs. Cleveland Monsters,,10699,ahl-2026,0.98,2025-11-29T00:00:00Z
True,,0.29,0.27,"[""50675344710054978248386485561539904192638863580116055988391913833632328823800"", ""83493617968216476749617095418119492972336734785219618348055423977359028074491""]",0.9964129135113591,0xc76b20cb4a7df7c7307e318b2857f88204090197682e3335fe0c74888bc211dc,,False,2025-12-06,True,2025-12-06T20:00:00Z,88184,34952.5348,44.55592,44.55592,44.55592,44.55592,90094558,0,Athletic Club,,,13486.6088,False,True,False,2025-12-06T20:00:00Z,2025-12-06,698060,13486.6088,"[""0.28"", ""0.72""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Athletic Club win on 2025-12-06?,,10193,la-liga-2025,0.02,2025-12-06T20:00:00Z
True,,0.28,0.27,"[""91203840954347080380465121295166928681162676591589371680708433409239109538142"", ""29372248497825408897820643544910197661710912213785969349212399117027913986432""]",0.9964129135113591,0x2667496b785f0c88afe10363310e174645bfd7366486982bdfa1193d3aa25fc9,,False,2025-12-06,True,2025-12-06T20:00:00Z,88184,34952.5348,44.55592,44.55592,44.55592,44.55592,90094558,1,Draw (Athletic Club vs. Atletico Madrid),,,10273.1688,False,True,False,2025-12-06T20:00:00Z,2025-12-06,698061,10273.1688,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Athletic Club vs. Atletico Madrid end in a draw?,,10193,la-liga-2025,0.01,2025-12-06T20:00:00Z
True,,0.45,0.43,"[""73381880991390180633326523670098471786699782483785752407350138415004461980130"", ""52757868904348430846323404681287627473932255654669029128457403754172235153686""]",0.9964129135113591,0x525741150066ac58c0d5da30bcae4308297f186508a1edbfa460f6e17218c8c4,,False,2025-12-06,True,2025-12-06T20:00:00Z,88184,34952.5348,44.55592,44.55592,44.55592,44.55592,90094558,2,Atletico Madrid,,0.45,11192.7572,False,True,False,2025-12-06T20:00:00Z,2025-12-06,698062,11192.7572,"[""0.44"", ""0.56""]","[""Yes"", ""No""]",44.55592,44.55592,44.55592,44.55592,44.55592,,,,,Will Atletico Madrid win on 2025-12-06?,,10193,la-liga-2025,0.02,2025-12-06T20:00:00Z
True,AA Argentinos Juniors,0.51,0.4,"[""96249573936608022747756657552165894363494955371947623225509569029049995658886"", ""20204602712525102929228359507778496666028115480761492119467565002695289956082""]",0.9979790923380155,0xab4b8511cdc7e9c7a984c293f07a0dcb5131f13e9940179ead213f4924e6b38c,,False,2025-11-30,True,2025-11-30T21:30:00Z,91953,2984.5628,44.38621,44.38621,44.38621,44.38621,90103146,0,CA Boca Juniors,CA Boca Juniors,0.52,1678.2004,False,True,False,2025-11-30T21:30:00Z,2025-11-30,717386,1678.2004,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",44.38621,44.38621,44.38621,44.38621,44.38621,-0.005,-0.005,,,Will CA Boca Juniors win on 2025-11-30?,,10312,primera-divisin-argentina,0.11,2025-11-30T21:30:00Z
True,AA Argentinos Juniors,0.36,0.29,"[""112514890748967107070866124363289953594705020640708870313509486339132922023902"", ""95909584162082720332583401829310933821009465585672761059920139297851114277415""]",0.9979790923380155,0xf0ad3583ac748fd53c34358cd1c9886edc3264e07d46879f0b9ed787dbc24c16,,False,2025-11-30,True,2025-11-30T21:30:00Z,91953,2984.5628,44.38621,44.38621,44.38621,44.38621,90103146,1,Draw (CA Boca Juniors vs. AA Argentinos Juniors),CA Boca Juniors,,718.3204,False,True,False,2025-11-30T21:30:00Z,2025-11-30,717387,718.3204,"[""0.325"", ""0.675""]","[""Yes"", ""No""]",0,0,0,0,0,-0.02,-0.005,,,Will CA Boca Juniors vs. AA Argentinos Juniors end in a draw?,,10312,primera-divisin-argentina,0.07,2025-11-30T21:30:00Z
True,AA Argentinos Juniors,0.29,0.21,"[""21655265412973142226471462373629584178252274157624763135460094078736402839729"", ""103705523719219614489159371524598854665815450170968803412001958246655600856341""]",0.9979790923380155,0xa7022082627bbab0141ffff47d3d4990ca6b0f67302246342864bc2bf2894524,,False,2025-11-30,True,2025-11-30T21:30:00Z,91953,2984.5628,44.38621,44.38621,44.38621,44.38621,90103146,2,AA Argentinos Juniors,CA Boca Juniors,,588.042,False,True,False,2025-11-30T21:30:00Z,2025-11-30,717388,588.042,"[""0.25"", ""0.75""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,0.005,,,Will AA Argentinos Juniors win on 2025-11-30?,,10312,primera-divisin-argentina,0.08,2025-11-30T21:30:00Z
True,,0.55,0.49,"[""57850124872954887349509797176218321683415252010243376849436520200960558285424"", ""85306458861994989405169720417498847288606132416838594984993655795085850088555""]",0.9996001599360256,0x0956d882032da2aaef71909d822243cbbf83b1de1cda95e94851894b48c2dbac,,False,2025-12-01,True,2025-12-01T17:00:00Z,72053,26780.6281,43.3,43.3,43.3,43.3,90095153,0,Samsunspor,,,8789.0758,False,True,False,2025-12-01T17:00:00Z,2025-12-01,662370,8789.0758,"[""0.52"", ""0.48""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,0.005,0.04,,Will Samsunspor win on 2025-12-01?,,10292,tur-2025,0.06,2025-12-01T17:00:00Z
True,,0.29,0.23,"[""60055643395912710931449425472196560135279057905815265869607526588912416283836"", ""61739117462635729508965908435857228863699590727364902334571437228419871416969""]",0.9996001599360256,0xbfbf2bec8f9a64fdc349194b1014961f00cce0282565b6d72ef529a525bf1434,,False,2025-12-01,True,2025-12-01T17:00:00Z,72053,26780.6281,43.3,43.3,43.3,43.3,90095153,1,Draw (Samsunspor vs. Alanyaspor),,,8926.5732,False,True,False,2025-12-01T17:00:00Z,2025-12-01,662371,8926.5732,"[""0.26"", ""0.74""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,-0.01,-0.235,,Will Samsunspor vs. Alanyaspor end in a draw?,,10292,tur-2025,0.06,2025-12-01T17:00:00Z
True,,0.23,0.2,"[""9339832858861002162441918712929470519421931146010764066239075496269451593348"", ""3186368047182742191807112265989141950553558827474930572339834276962152586235""]",0.9996001599360256,0xf4f1c6babd3c3ac28e94f6c8802e3727ff9744970973a53bddc35090ae8e051c,,False,2025-12-01,True,2025-12-01T17:00:00Z,72053,26780.6281,43.3,43.3,43.3,43.3,90095153,2,Alanyaspor,,,8987.9791,False,True,False,2025-12-01T17:00:00Z,2025-12-01,662372,8987.9791,"[""0.215"", ""0.785""]","[""Yes"", ""No""]",43.3,43.3,43.3,43.3,43.3,-0.02,-0.005,-0.24,,Will Alanyaspor win on 2025-12-01?,,10292,tur-2025,0.03,2025-12-01T17:00:00Z
True,,0.96,0.05,"[""113651016327913761981299209923675111167310614656050474681281489129470347105168"", ""62697991778795892256719379339497426541385617877897176536387933675392774554337""]",0.08999775005624859,0x1fdd0bae5339f691aac5858233634f849c8928cf9c79ab119fc2005062773cdd,,False,2025-12-09,True,2025-12-10T02:30:00Z,79826,19.8974,43,43,0,43,30024448,0,,,0.51,19.8974,False,True,False,2025-12-10T02:30:00Z,2025-12-10,678402,19.8974,"[""0.505"", ""0.495""]","[""Avalanche"", ""Predators""]",43,0,43,43,43,,,-0.04,,Avalanche vs. Predators,,10346,nhl-2026,0.91,2025-12-10T02:30:00Z
True,,0.1,0.03,"[""77365837634028264579262085573555713791057950583685142471727682863594215017864"", ""46293311759094140707856786819640658351076681097617407346197464638858741846504""]",0.8408837688410519,0x42c7eca63224e48bceaeddf35f31def510488771f3c29b08e673aa19fbd811b1,,False,2025-12-02,True,2025-12-03T00:30:00Z,91062,42.9792,42.49,42.49,42.49,42.49,72105,0,,,,42.9792,False,True,False,2025-12-03T00:30:00Z,2025-12-03,705500,42.9792,"[""0.065"", ""0.935""]","[""St. Mary of the Woods Pomeroys"", ""Southeast Missouri State Redhawks""]",42.49,42.49,42.49,42.49,42.49,-0.43,,,,St. Mary of the Woods Pomeroys vs. Southeast Missouri State Redhawks,,10470,ncaa-cbb,0.07,2025-12-03T00:30:00Z
True,,0.04,0.011,"[""61294840686880720639722550007662947992129574730497817246327524721879220900954"", ""40109041813050452342481220039681702513251939174677955405844357594023997078640""]",0.9999000099990001,0x24e47f8f9212e2e5376c229c4a3d2766223afea7bd9dd175606c933f3fa82cc1,,False,2025-11-29,True,2025-11-29T19:00:00Z,88468,5043.57942,42.49,42.49,42.49,42.49,71136,0,,,,2116.87162,False,True,False,2025-11-29T19:00:00Z,2025-11-29,698487,2116.87162,"[""0.0255"", ""0.9745""]","[""Tennessee Tech Golden Eagles"", ""Georgia Bulldogs""]",42.49,42.49,42.49,42.49,42.49,-0.005,-0.01,,,Tennessee Tech Golden Eagles vs. Georgia Bulldogs,,10470,ncaa-cbb,0.029,2025-11-29T19:00:00Z
True,,0.53,0.49,"[""48995996990352089699833043362606602102080617635601998830544744407083544763626"", ""31722495245968219640919097984538839328131708623245371686353828208795385260918""]",0.9999000099990001,0xa40293e89f716a8277a5480e18417004477f6ccd899a87bc1f0255688dc0fdd1,,False,2025-11-29,True,2025-11-29T19:00:00Z,88468,5043.57942,42.49,42.49,42.49,42.49,71136,1,Spread -33.5,,,683.3021,False,True,False,2025-11-29T19:00:00Z,2025-11-29,740083,683.3021,"[""0.51"", ""0.49""]","[""Georgia Bulldogs"", ""Tennessee Tech Golden Eagles""]",0,0,0,0,0,,0.01,,,Spread: Georgia Bulldogs (-33.5),,10470,ncaa-cbb,0.04,2025-11-29T19:00:00Z
True,,0.5,0.47,"[""101106101533221736755052380920639461918350318421128391212992392117664372615023"", ""11311457981299338070443019707937678858685240637371622976906340696823415731840""]",0.9999000099990001,0xb19812e4a5512e76dcd1054663e7d784bdda276a08b634d81f7c7706ed8fa5fc,,False,2025-11-29,True,2025-11-29T19:00:00Z,88468,5043.57942,42.49,42.49,42.49,42.49,71136,2,O/U 159.5,,,1415.3862,False,True,False,2025-11-29T19:00:00Z,2025-11-29,740084,1415.3862,"[""0.485"", ""0.515""]","[""Over"", ""Under""]",0,0,0,0,0,,0.005,,,Tennessee Tech Golden Eagles vs. Georgia Bulldogs: O/U 159.5,,10470,ncaa-cbb,0.03,2025-11-29T19:00:00Z
True,,0.53,0.5,"[""13878648594353908532708612333341784267545767861760161968057361921817672994642"", ""76367541773853992969255258133224281329297420842534353923076463848337972858094""]",0.9999000099990001,0x8d3cb8a23d956fa15e8d6547f40dc7519a3c922a36b4179eb942ea3a2d8c8337,,False,2025-11-29,True,2025-11-29T19:00:00Z,88468,5043.57942,42.49,42.49,42.49,42.49,71136,2,O/U 158.5,,,848.0595,False,True,False,2025-11-29T19:00:00Z,2025-11-29,741960,848.0595,"[""0.515"", ""0.485""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Tennessee Tech Golden Eagles vs. Georgia Bulldogs: O/U 158.5,,10470,ncaa-cbb,0.03,2025-11-29T19:00:00Z
True,,0.99,0.01,"[""24008072403834792176571491691044381781463376997558623468604075984263226900207"", ""78836151662019969700999326569933914141495080847517609485621763953038398239826""]",0.9999000099990001,0x8c28da9e3329bb9d53afd239d6ef5bd79e60612a346cc7298c43d8bd7b4a2da4,,False,2025-11-29,True,2025-11-29T19:00:00Z,88468,5043.57942,42.49,42.49,42.49,42.49,71136,1,Spread -34.5,,,24.06,False,True,False,2025-11-29T19:00:00Z,2025-11-29,741971,24.06,"[""0.5"", ""0.5""]","[""Georgia Bulldogs"", ""Tennessee Tech Golden Eagles""]",0,0,0,0,0,,,,,Spread: Georgia Bulldogs (-34.5),,10470,ncaa-cbb,0.98,2025-11-29T19:00:00Z
True,,0.24,0.16,"[""12042962042254910346706706846530645287925123964219662124955414999412469624604"", ""4454959178023367469333595855548540736184074105463105245599747369995993426883""]",0.9997750506136119,0xae774c47b351c69c4e5af8bd1c2204c72ad58ac355cc98d12157a30cbaaacb1e,,False,,True,2025-11-29T15:00:00Z,90000,2928.4765,42.23,42.23,42.23,42.23,,1,Preston North End FC (-1.5),,,92.2124,False,True,False,2025-11-29T15:00:00Z,2025-11-29,702986,92.2124,"[""0.2"", ""0.8""]","[""Preston North End FC"", ""Sheffield Wednesday FC""]",0,0,0,0,0,0.005,,,,Spread: Preston North End FC (-1.5),,10355,efl-championship,0.08,2025-11-29T15:00:00Z
True,,0.72,0.7,"[""101468349438952836547957127960427940069265814569203167432922459916027756162546"", ""101341760054438633262378342839342698651677317956687845543970573269682957725210""]",0.9997750506136119,0xd79a89bd54a8678b11a02164f82c1c87c1d0c74bcbb8ae2059ca7a99f619c829,,False,,True,2025-11-29T15:00:00Z,90000,2928.4765,42.23,42.23,42.23,42.23,,2,O/U 1.5,,,927.424,False,True,False,2025-11-29T15:00:00Z,2025-11-29,702987,927.424,"[""0.71"", ""0.29""]","[""Over"", ""Under""]",0,0,0,0,0,-0.005,,,,Sheffield Wednesday FC vs. Preston North End FC: O/U 1.5,,10355,efl-championship,0.02,2025-11-29T15:00:00Z
True,,0.47,0.43,"[""2150798791835501268580009109130028699406516527942959786675613255044356059526"", ""25901852809911482039170394664148993798626428644027144731822808857575927678752""]",0.9997750506136119,0x6074410f3a5079263665cfffa4ed133360a337f4c278f4e45fcb42f6d15f9ef6,,False,,True,2025-11-29T15:00:00Z,90000,2928.4765,42.23,42.23,42.23,42.23,,2,O/U 2.5,,,668.94,False,True,False,2025-11-29T15:00:00Z,2025-11-29,702988,668.94,"[""0.45"", ""0.55""]","[""Over"", ""Under""]",0,0,0,0,0,0.005,,,,Sheffield Wednesday FC vs. Preston North End FC: O/U 2.5,,10355,efl-championship,0.04,2025-11-29T15:00:00Z
True,,0.28,0.23,"[""35764979066434479572467449370996376063141560114289966328131647305337649995426"", ""350325845956618185657647457261028564485834008994463364886126528185297271966""]",0.9997750506136119,0xd70f9a136d71bb9421c536b6a75ad71cb112f6857d043d80633efe0cd54265dc,,False,,True,2025-11-29T15:00:00Z,90000,2928.4765,42.23,42.23,42.23,42.23,,2,O/U 3.5,,0.24,642.0148,False,True,False,2025-11-29T15:00:00Z,2025-11-29,702989,642.0148,"[""0.255"", ""0.745""]","[""Over"", ""Under""]",42.23,42.23,42.23,42.23,42.23,0.025,,,,Sheffield Wednesday FC vs. Preston North End FC: O/U 3.5,,10355,efl-championship,0.05,2025-11-29T15:00:00Z
True,,0.54,0.49,"[""41264315661790531485357159742339852786760513240566962913618703086352948465606"", ""72236519933761960010749531186404288754519375786973481056580487578928143144621""]",0.9997750506136119,0x50a3fc52629c1a3c44778f5fae71a7a8401bec52ffc184f51d47a401f019e342,,False,,True,2025-11-29T15:00:00Z,90000,2928.4765,42.23,42.23,42.23,42.23,,3,Both Teams to Score,,,597.8853,False,True,False,2025-11-29T15:00:00Z,2025-11-29,702990,597.8853,"[""0.515"", ""0.485""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.005,,,Sheffield Wednesday FC vs. Preston North End FC: Both Teams to Score,,10355,efl-championship,0.05,2025-11-29T15:00:00Z
True,,0.77,0.72,"[""84590490261517168772186196205190128981278153123622842063574751539555935513139"", ""8130981975786433948592940068918979791268116281947760553460985350542600045971""]",0.9433739770288437,0xbe97307bb379369f9d98f1a1932d3390903cd56b7dcaa1d669d8b899d6179bd2,,False,2025-12-06,True,2025-12-06T16:30:00Z,76258,576.3754,42.215111,42.215111,42.215111,42.215111,90091555,0,FK Zenit,,0.77,272.89,False,True,False,2025-12-06T16:30:00Z,2025-12-06,671553,272.89,"[""0.745"", ""0.255""]","[""Yes"", ""No""]",14.866463,14.866463,14.866463,14.866463,14.866463,0.005,,0.3,,Will FK Zenit win on 2025-12-06?,,10313,russian-premier-league,0.05,2025-12-06T16:30:00Z
True,,0.22,0.16,"[""59823577798020414536394685939316482833858567677473535020505678342786689846467"", ""78438300694786371659173733941929817858651166589968233719248663913479014164766""]",0.9433739770288437,0xcf29ff95b72e8045f67c205d412ab55f4b95a6120a80abc1731464d9c22c3dc0,,False,2025-12-06,True,2025-12-06T16:30:00Z,76258,576.3754,42.215111,42.215111,42.215111,42.215111,90091555,1,Draw (FK Zenit vs. FK Akron Tolyatti),,0.22,213.5779,False,True,False,2025-12-06T16:30:00Z,2025-12-06,671555,213.5779,"[""0.19"", ""0.81""]","[""Yes"", ""No""]",16.649734,16.649734,16.649734,16.649734,16.649734,-0.005,0.005,-0.33,,Will FK Zenit vs. FK Akron Tolyatti end in a draw?,,10313,russian-premier-league,0.06,2025-12-06T16:30:00Z
True,,0.13,0.06,"[""32836501853823557835352471187770617457126593757036287433301228894777874164339"", ""36673656313172088036268543492352356202631844044203861619740025258508891251454""]",0.9433739770288437,0x95669bb83417be1379f77b218ade7dd873318733e38cd5c867014b23a7fc8210,,False,2025-12-06,True,2025-12-06T16:30:00Z,76258,576.3754,42.215111,42.215111,42.215111,42.215111,90091555,2,FK Akron Tolyatti,,,89.9075,False,True,False,2025-12-06T16:30:00Z,2025-12-06,671557,89.9075,"[""0.095"", ""0.905""]","[""Yes"", ""No""]",10.698914,10.698914,10.698914,10.698914,10.698914,-0.005,,-0.37,,Will FK Akron Tolyatti win on 2025-12-06?,,10313,russian-premier-league,0.07,2025-12-06T16:30:00Z
True,,0.57,0.44,"[""41970372287504245550498061186431901097093974292194978262169089343633095969542"", ""41012198730539479433313644509738666570974132599044421133112971532058198917497""]",0.9999750006249843,0xd9f1a3b704284b8a6b2a565e48fa27e4042dd61da8680eb9cec1cb6151972666,,False,2025-12-04,True,2025-12-04T19:00:00Z,75457,1089.7298,41.368283,41.368283,5.73,41.368283,30024403,0,,,0.94,1089.7298,False,True,False,2025-12-04T19:00:00Z,2025-12-04,669529,1089.7298,"[""0.505"", ""0.495""]","[""Avalanche"", ""Islanders""]",41.368283,5.73,41.368283,41.368283,41.368283,0.005,,-0.155,,Avalanche vs. Islanders,,10346,nhl-2026,0.13,2025-12-05T00:00:00Z
True,,0.32,0.27,"[""94888190437010396305791029663198506012413885830334300919321383068024393038536"", ""93062655401813049269932791128711769432971589413098135436556643523384371976047""]",0.9821012055292297,0x2c8abb7bad37ce6a1b399be5a509fb344a5e51c77e760abd08ca2e24bdcd9783,,False,2025-11-30,True,2025-11-30T15:00:00Z,84667,27066.5513,41.193938,41.193938,41.193938,41.193938,90100437,1,Draw (Livingston FC vs. Aberdeen FC),,,8830.1584,False,True,False,2025-11-30T15:00:00Z,2025-11-30,689646,8830.1584,"[""0.295"", ""0.705""]","[""Yes"", ""No""]",3.5,3.5,3.5,3.5,3.5,0.005,0.005,,,Will Livingston FC vs. Aberdeen FC end in a draw?,,10674,scottish-premiership,0.05,2025-11-30T15:00:00Z
True,,0.36,0.33,"[""51624067828951534597768222414373847344599708417927284479859073311657586152172"", ""482239766373781511217747850248154402989137209279767031150864003408457386205""]",0.9821012055292297,0x2727988334a7c0b44f38ea4d0cb8ad42ded46e343bcf5ea4eb8af7f3269e2616,,False,2025-11-30,True,2025-11-30T15:00:00Z,84667,27066.5513,41.193938,41.193938,41.193938,41.193938,90100437,0,Livingston FC,,0.37,9078.9104,False,True,False,2025-11-30T15:00:00Z,2025-11-30,689645,9078.9104,"[""0.345"", ""0.655""]","[""Yes"", ""No""]",3.5,3.5,3.5,3.5,3.5,-0.01,-0.005,0.005,,Will Livingston FC win on 2025-11-30?,,10674,scottish-premiership,0.03,2025-11-30T15:00:00Z
